Matthew,18,9,"And if your eye causes you to sin, pluck it out and throw it away; it is better for you to enter life with one eye than with two eyes to be thrown into the hell of fire."
Matthew,18,10, “See that you do not despise one of these little ones; for I tell you that in heaven their angels always behold the face of my Father who is in heaven.
Matthew,18,11,
Matthew,18,12,"What do you think? If a man has a hundred sheep, and one of them has gone astray, does he not leave the ninety-nine on the mountains and go in search of the one that went astray?"
Matthew,18,13,"And if he finds it, truly, I say to you, he rejoices over it more than over the ninety-nine that never went astray."
Matthew,18,14,So it is not the will of my Father who is in heaven that one of these little ones should perish.
Matthew,18,15," “If your brother sins against you, go and tell him his fault, between you and him alone. If he listens to you, you have gained your brother."
Matthew,18,16,"But if he does not listen, take one or two others along with you, that every word may be confirmed by the evidence of two or three witnesses."
Matthew,18,17,"If he refuses to listen to them, tell it to the church; and if he refuses to listen even to the church, let him be to you as a Gentile and a tax collector."
Matthew,18,18,"Truly, I say to you, whatever you bind on earth shall be bound in heaven, and whatever you loose on earth shall be loosed in heaven."
Matthew,18,19,"Again I say to you, if two of you agree on earth about anything they ask, it will be done for them by my Father in heaven."
Matthew,18,20,"For where two or three are gathered in my name, there am I in the midst of them.”"
Matthew,18,21," Then Peter came up and said to him, “Lord, how often shall my brother sin against me, and I forgive him? As many as seven times?”"
Matthew,18,22,"Jesus said to him, “I do not say to you seven times, but seventy times seven."
Matthew,18,23, “Therefore the kingdom of heaven may be compared to a king who wished to settle accounts with his servants.
Matthew,18,24,"When he began the reckoning, one was brought to him who owed him ten thousand talents;"
Matthew,18,25,"and as he could not pay, his lord ordered him to be sold, with his wife and children and all that he had, and payment to be made."
Matthew,18,26,"So the servant fell on his knees, imploring him, ‘Lord, have patience with me, and I will pay you everything.’"
Matthew,18,27,And out of pity for him the lord of that servant released him and forgave him the debt.
Matthew,18,28,"But that same servant, as he went out, came upon one of his fellow servants who owed him a hundred denarii; and seizing him by the throat he said, ‘Pay what you owe.’"
Matthew,18,29,"So his fellow servant fell down and besought him, ‘Have patience with me, and I will pay you.’"
Matthew,18,30,He refused and went and put him in prison till he should pay the debt.
Matthew,18,31,"When his fellow servants saw what had taken place, they were greatly distressed, and they went and reported to their lord all that had taken place."
Matthew,18,32,"Then his lord summoned him and said to him, ‘You wicked servant! I forgave you all that debt because you besought me;"
Matthew,18,33,"and should not you have had mercy on your fellow servant, as I had mercy on you?’"
Matthew,18,34,"And in anger his lord delivered him to the jailers, till he should pay all his debt."
Matthew,18,35,"So also my heavenly Father will do to every one of you, if you do not forgive your brother from your heart.”"
Matthew,19,1," Now when Jesus had finished these sayings, he went away from Galilee and entered the region of Judea beyond the Jordan;"
Matthew,19,2,"and large crowds followed him, and he healed them there."
Matthew,19,3,"And Pharisees came up to him and tested him by asking, “Is it lawful to divorce one's wife for any cause?”"
Matthew,19,4,"He answered, “Have you not read that he who made them from the beginning made them male and female,"
Matthew,19,5,"and said, ‘For this reason a man shall leave his father and mother and be joined to his wife, and the two shall become one flesh’?"
Matthew,19,6,"So they are no longer two but one flesh. What therefore God has joined together, let not man put asunder.”"
Matthew,19,7,"They said to him, “Why then did Moses command one to give a certificate of divorce, and to put her away?”"
Matthew,19,8,"He said to them, “For your hardness of heart Moses allowed you to divorce your wives, but from the beginning it was not so."
Matthew,19,9,"And I say to you: whoever divorces his wife, except for unchastity, and marries another, commits adultery.”"
Matthew,19,10,"The disciples said to him, “If such is the case of a man with his wife, it is not expedient to marry.”"
Matthew,19,11,"But he said to them, “Not all men can receive this saying, but only those to whom it is given."
Matthew,19,12,"For there are eunuchs who have been so from birth, and there are eunuchs who have been made eunuchs by men, and there are eunuchs who have made themselves eunuchs for the sake of the kingdom of heaven. He who is able to receive this, let him receive it.”"
Matthew,19,13, Then children were brought to him that he might lay his hands on them and pray. The disciples rebuked the people;
Matthew,19,14,"but Jesus said, “Let the children come to me, and do not hinder them; for to such belongs the kingdom of heaven.”"
Matthew,19,15,And he laid his hands on them and went away.
Matthew,19,16," And behold, one came up to him, saying, “Teacher, what good deed must I do, to have eternal life?”"
Matthew,19,17,"And he said to him, “Why do you ask me about what is good? One there is who is good. If you would enter life, keep the commandments.”"
Matthew,19,18,"He said to him, “Which?” And Jesus said, “You shall not kill, You shall not commit adultery, You shall not steal, You shall not bear false witness,"
Matthew,19,19,"Honor your father and mother, and, You shall love your neighbor as yourself.”"
Matthew,19,20,"The young man said to him, “All these I have observed; what do I still lack?”"
Matthew,19,21,"Jesus said to him, “If you would be perfect, go, sell what you possess and give to the poor, and you will have treasure in heaven; and come, follow me.”"
Matthew,19,22,When the young man heard this he went away sorrowful; for he had great possessions.
Matthew,19,23," And Jesus said to his disciples, “Truly, I say to you, it will be hard for a rich man to enter the kingdom of heaven."
Matthew,19,24,"Again I tell you, it is easier for a camel to go through the eye of a needle than for a rich man to enter the kingdom of God.”"
Matthew,19,25,"When the disciples heard this they were greatly astonished, saying, “Who then can be saved?”"
Matthew,19,26,"But Jesus looked at them and said to them, “With men this is impossible, but with God all things are possible.”"
Matthew,19,27,"Then Peter said in reply, “Lo, we have left everything and followed you. What then shall we have?”"
Matthew,19,28,"Jesus said to them, “Truly, I say to you, in the new world, when the Son of man shall sit on his glorious throne, you who have followed me will also sit on twelve thrones, judging the twelve tribes of Israel."
Matthew,19,29,"And every one who has left houses or brothers or sisters or father or mother or children or lands, for my name's sake, will receive a hundredfold, and inherit eternal life."
Matthew,19,30,"But many that are first will be last, and the last first."
Matthew,20,1, “For the kingdom of heaven is like a householder who went out early in the morning to hire laborers for his vineyard.
Matthew,20,2,"After agreeing with the laborers for a denarius a day, he sent them into his vineyard."
Matthew,20,3,And going out about the third hour he saw others standing idle in the market place;
Matthew,20,4,"and to them he said, ‘You go into the vineyard too, and whatever is right I will give you.’ So they went."
Matthew,20,5,"Going out again about the sixth hour and the ninth hour, he did the same."
Matthew,20,6,"And about the eleventh hour he went out and found others standing; and he said to them, ‘Why do you stand here idle all day?’"
Matthew,20,7,"They said to him, ‘Because no one has hired us.’ He said to them, ‘You go into the vineyard too.’"
Matthew,20,8,"And when evening came, the owner of the vineyard said to his steward, ‘Call the laborers and pay them their wages, beginning with the last, up to the first.’"
Matthew,20,9,"And when those hired about the eleventh hour came, each of them received a denarius."
Matthew,20,10,"Now when the first came, they thought they would receive more; but each of them also received a denarius."
Matthew,20,11,"And on receiving it they grumbled at the householder,"
Matthew,20,12,"saying, ‘These last worked only one hour, and you have made them equal to us who have borne the burden of the day and the scorching heat.’"
Matthew,20,13,"But he replied to one of them, ‘Friend, I am doing you no wrong; did you not agree with me for a denarius?"
Matthew,20,14,"Take what belongs to you, and go; I choose to give to this last as I give to you."
Matthew,20,15,Am I not allowed to do what I choose with what belongs to me? Or do you begrudge my generosity?’
Matthew,20,16,"So the last will be first, and the first last.”"
Matthew,20,17," And as Jesus was going up to Jerusalem, he took the twelve disciples aside, and on the way he said to them,"
Matthew,20,18,"“Behold, we are going up to Jerusalem; and the Son of man will be delivered to the chief priests and scribes, and they will condemn him to death,"
Matthew,20,19,"and deliver him to the Gentiles to be mocked and scourged and crucified, and he will be raised on the third day.”"
Matthew,20,20," Then the mother of the sons of Zebedee came up to him, with her sons, and kneeling before him she asked him for something."
Matthew,20,21,"And he said to her, “What do you want?” She said to him, “Command that these two sons of mine may sit, one at your right hand and one at your left, in your kingdom.”"
Matthew,20,22,"But Jesus answered, “You do not know what you are asking. Are you able to drink the cup that I am to drink?” They said to him, “We are able.”"
Matthew,20,23,"He said to them, “You will drink my cup, but to sit at my right hand and at my left is not mine to grant, but it is for those for whom it has been prepared by my Father.”"
Matthew,20,24,"And when the ten heard it, they were indignant at the two brothers."
Matthew,20,25,"But Jesus called them to him and said, “You know that the rulers of the Gentiles lord it over them, and their great men exercise authority over them."
Matthew,20,26,"It shall not be so among you; but whoever would be great among you must be your servant,"
Matthew,20,27,and whoever would be first among you must be your slave;
Matthew,20,28,"even as the Son of man came not to be served but to serve, and to give his life as a ransom for many.”"
Matthew,20,29," And as they went out of Jericho, a great crowd followed him."
Matthew,20,30,"And behold, two blind men sitting by the roadside, when they heard that Jesus was passing by, cried out, “Have mercy on us, Son of David!”"
Matthew,20,31,"The crowd rebuked them, telling them to be silent; but they cried out the more, “Lord, have mercy on us, Son of David!”"
Matthew,20,32,"And Jesus stopped and called them, saying, “What do you want me to do for you?”"
Matthew,20,33,"They said to him, “Lord, let our eyes be opened.”"
Matthew,20,34,"And Jesus in pity touched their eyes, and immediately they received their sight and followed him."
Matthew,21,1," And when they drew near to Jerusalem and came to Bethphage, to the Mount of Olives, then Jesus sent two disciples,"
Matthew,21,2,"saying to them, “Go into the village opposite you, and immediately you will find an ass tied, and a colt with her; untie them and bring them to me."
Matthew,21,3,"If any one says anything to you, you shall say, ‘The Lord has need of them,’ and he will send them immediately.”"
Matthew,21,4,"This took place to fulfil what was spoken by the prophet, saying,"
Matthew,21,5," “Tell the daughter of Zion, Behold, your king is coming to you, humble, and mounted on an ass, and on a colt, the foal of an ass.”"
Matthew,21,6,The disciples went and did as Jesus had directed them;
Matthew,21,7,"they brought the ass and the colt, and put their garments on them, and he sat thereon."
Matthew,21,8,"Most of the crowd spread their garments on the road, and others cut branches from the trees and spread them on the road."
Matthew,21,9,"And the crowds that went before him and that followed him shouted, “Hosanna to the Son of David! Blessed is he who comes in the name of the Lord! Hosanna in the highest!”"
Matthew,21,10,"And when he entered Jerusalem, all the city was stirred, saying, “Who is this?”"
Matthew,21,11,"And the crowds said, “This is the prophet Jesus from Nazareth of Galilee.”"
Matthew,21,12," And Jesus entered the temple of God and drove out all who sold and bought in the temple, and he overturned the tables of the money-changers and the seats of those who sold pigeons."
Matthew,21,13,"He said to them, “It is written, ‘My house shall be called a house of prayer’; but you make it a den of robbers.”"
Matthew,21,14,"And the blind and the lame came to him in the temple, and he healed them."
Matthew,21,15,"But when the chief priests and the scribes saw the wonderful things that he did, and the children crying out in the temple, “Hosanna to the Son of David!” they were indignant;"
Matthew,21,16,"and they said to him, “Do you hear what these are saying?” And Jesus said to them, “Yes; have you never read, ‘Out of the mouth of babes and sucklings thou hast brought perfect praise’?”"
Matthew,21,17," And leaving them, he went out of the city to Bethany and lodged there."
Matthew,21,18,"In the morning, as he was returning to the city, he was hungry."
Matthew,21,19,"And seeing a fig tree by the wayside he went to it, and found nothing on it but leaves only. And he said to it, “May no fruit ever come from you again!” And the fig tree withered at once."
Matthew,21,20,"When the disciples saw it they marveled, saying, “How did the fig tree wither at once?”"
Matthew,21,21,"And Jesus answered them, “Truly, I say to you, if you have faith and never doubt, you will not only do what has been done to the fig tree, but even if you say to this mountain, ‘Be taken up and cast into the sea,’ it will be done."
Matthew,21,22,"And whatever you ask in prayer, you will receive, if you have faith.”"
Matthew,21,23," And when he entered the temple, the chief priests and the elders of the people came up to him as he was teaching, and said, “By what authority are you doing these things, and who gave you this authority?”"
Matthew,21,24,"Jesus answered them, “I also will ask you a question; and if you tell me the answer, then I also will tell you by what authority I do these things."
Matthew,21,25,"The baptism of John, whence was it? From heaven or from men?” And they argued with one another, “If we say, ‘From heaven,’ he will say to us, ‘Why then did you not believe him?’"
Matthew,21,26,"But if we say, ‘From men,’ we are afraid of the multitude; for all hold that John was a prophet.”"
Matthew,21,27,"So they answered Jesus, “We do not know.” And he said to them, “Neither will I tell you by what authority I do these things."
Matthew,21,28," “What do you think? A man had two sons; and he went to the first and said, ‘Son, go and work in the vineyard today.’"
Matthew,21,29,"And he answered, ‘I will not’; but afterward he repented and went."
Matthew,21,30,"And he went to the second and said the same; and he answered, ‘I go, sir,’ but did not go."
Matthew,21,31,"Which of the two did the will of his father?” They said, “The first.” Jesus said to them, “Truly, I say to you, the tax collectors and the harlots go into the kingdom of God before you."
Matthew,21,32,"For John came to you in the way of righteousness, and you did not believe him, but the tax collectors and the harlots believed him; and even when you saw it, you did not afterward repent and believe him."
Matthew,21,33," “Hear another parable. There was a householder who planted a vineyard, and set a hedge around it, and dug a wine press in it, and built a tower, and let it out to tenants, and went into another country."
Matthew,21,34,"When the season of fruit drew near, he sent his servants to the tenants, to get his fruit;"
Matthew,21,35,"and the tenants took his servants and beat one, killed another, and stoned another."
Matthew,21,36,"Again he sent other servants, more than the first; and they did the same to them."
Matthew,21,37,"Afterward he sent his son to them, saying, ‘They will respect my son.’"
Matthew,21,38,"But when the tenants saw the son, they said to themselves, ‘This is the heir; come, let us kill him and have his inheritance.’"
Matthew,21,39,"And they took him and cast him out of the vineyard, and killed him."
Matthew,21,40,"When therefore the owner of the vineyard comes, what will he do to those tenants?”"
Matthew,21,41,"They said to him, “He will put those wretches to a miserable death, and let out the vineyard to other tenants who will give him the fruits in their seasons.”"
Matthew,21,42," Jesus said to them, “Have you never read in the scriptures: ‘The very stone which the builders rejected has become the head of the corner; this was the Lord's doing, and it is marvelous in our eyes’?"
Matthew,21,43,"Therefore I tell you, the kingdom of God will be taken away from you and given to a nation producing the fruits of it.”"
Matthew,21,44,
Matthew,21,45,"When the chief priests and the Pharisees heard his parables, they perceived that he was speaking about them."
Matthew,21,46,"But when they tried to arrest him, they feared the multitudes, because they held him to be a prophet."
Matthew,22,1," And again Jesus spoke to them in parables, saying,"
Matthew,22,2,"“The kingdom of heaven may be compared to a king who gave a marriage feast for his son,"
Matthew,22,3,and sent his servants to call those who were invited to the marriage feast; but they would not come.
Matthew,22,4,"Again he sent other servants, saying, ‘Tell those who are invited, Behold, I have made ready my dinner, my oxen and my fat calves are killed, and everything is ready; come to the marriage feast.’"
Matthew,22,5,"But they made light of it and went off, one to his farm, another to his business,"
Matthew,22,6,"while the rest seized his servants, treated them shamefully, and killed them."
Matthew,22,7,"The king was angry, and he sent his troops and destroyed those murderers and burned their city."
Matthew,22,8,"Then he said to his servants, ‘The wedding is ready, but those invited were not worthy."
Matthew,22,9,"Go therefore to the thoroughfares, and invite to the marriage feast as many as you find.’"
Matthew,22,10,"And those servants went out into the streets and gathered all whom they found, both bad and good; so the wedding hall was filled with guests."
Matthew,22,11,"“But when the king came in to look at the guests, he saw there a man who had no wedding garment;"
Matthew,22,12,"and he said to him, ‘Friend, how did you get in here without a wedding garment?’ And he was speechless."
Matthew,22,13,"Then the king said to the attendants, ‘Bind him hand and foot, and cast him into the outer darkness; there men will weep and gnash their teeth.’"
Matthew,22,14,"For many are called, but few are chosen.”"
Matthew,22,15, Then the Pharisees went and took counsel how to entangle him in his talk.
Matthew,22,16,"And they sent their disciples to him, along with the Herodi-ans, saying, “Teacher, we know that you are true, and teach the way of God truthfully, and care for no man; for you do not regard the position of men."
Matthew,22,17,"Tell us, then, what you think. Is it lawful to pay taxes to Caesar, or not?”"
Matthew,22,18,"But Jesus, aware of their malice, said, “Why put me to the test, you hypocrites?"
Matthew,22,19,Show me the money for the tax.” And they brought him a coin.
Matthew,22,20,"And Jesus said to them, “Whose likeness and inscription is this?”"
Matthew,22,21,"They said, “Caesar's.” Then he said to them, “Render therefore to Caesar the things that are Caesar's, and to God the things that are God's.”"
Matthew,22,22,"When they heard it, they marveled; and they left him and went away."
Matthew,22,23," The same day Sadducees came to him, who say that there is no resurrection; and they asked him a question,"
Matthew,22,24,"saying, “Teacher, Moses said, ‘If a man dies, having no children, his brother must marry the widow, and raise up children for his brother.’"
Matthew,22,25,"Now there were seven brothers among us; the first married, and died, and having no children left his wife to his brother."
Matthew,22,26,"So too the second and third, down to the seventh."
Matthew,22,27,"After them all, the woman died."
Matthew,22,28,"In the resurrection, therefore, to which of the seven will she be wife? For they all had her.”"
Matthew,22,29,"But Jesus answered them, “You are wrong, because you know neither the scriptures nor the power of God."
Matthew,22,30,"For in the resurrection they neither marry nor are given in marriage, but are like angels in heaven."
Matthew,22,31,"And as for the resurrection of the dead, have you not read what was said to you by God,"
Matthew,22,32,"‘I am the God of Abraham, and the God of Isaac, and the God of Jacob’? He is not God of the dead, but of the living.”"
Matthew,22,33,"And when the crowd heard it, they were astonished at his teaching."
Matthew,22,34," But when the Pharisees heard that he had silenced the Sadducees, they came together."
Matthew,22,35,"And one of them, a lawyer, asked him a question, to test him."
Matthew,22,36,"“Teacher, which is the great commandment in the law?”"
Matthew,22,37,"And he said to him, “You shall love the Lord your God with all your heart, and with all your soul, and with all your mind."
Matthew,22,38,This is the great and first commandment.
Matthew,22,39,"And a second is like it, You shall love your neighbor as yourself."
Matthew,22,40,On these two commandments depend all the law and the prophets.”
Matthew,22,41," Now while the Pharisees were gathered together, Jesus asked them a question,"
Matthew,22,42,"saying, “What do you think of the Christ? Whose son is he?” They said to him, “The son of David.”"
Matthew,22,43,"He said to them, “How is it then that David, inspired by the Spirit, calls him Lord, saying,"
Matthew,22,44," ‘The Lord said to my Lord, Sit at my right hand, till I put thy enemies under thy feet’?"
Matthew,22,45,"If David thus calls him Lord, how is he his son?”"
Matthew,22,46,"And no one was able to answer him a word, nor from that day did any one dare to ask him any more questions."
Matthew,23,1,"Then said Jesus to the crowds and to his disciples,"
Matthew,23,2,“The scribes and the Pharisees sit on Moses' seat;
Matthew,23,3,"so practice and observe whatever they tell you, but not what they do; for they preach, but do not practice."
Matthew,23,4,"They bind heavy burdens, hard to bear, and lay them on men's shoulders; but they themselves will not move them with their finger."
Matthew,23,5,"They do all their deeds to be seen by men; for they make their phylacteries broad and their fringes long,"
Matthew,23,6,"and they love the place of honor at feasts and the best seats in the synagogues,"
Matthew,23,7,"and salutations in the market places, and being called rabbi by men."
Matthew,23,8,"But you are not to be called rabbi, for you have one teacher, and you are all brethren."
Matthew,23,9,"And call no man your father on earth, for you have one Father, who is in heaven."
Matthew,23,10,"Neither be called masters, for you have one master, the Christ."
Matthew,23,11,He who is greatest among you shall be your servant;
Matthew,23,12,"whoever exalts himself will be humbled, and whoever humbles himself will be exalted."
Matthew,23,13," “But woe to you, scribes and Pharisees, hypocrites! because you shut the kingdom of heaven against men; for you neither enter yourselves, nor allow those who would enter to go in."
Matthew,23,14,
Matthew,23,15,"Woe to you, scribes and Pharisees, hypocrites! for you traverse sea and land to make a single proselyte, and when he becomes a proselyte, you make him twice as much a child of hell as yourselves."
Matthew,23,16," “Woe to you, blind guides, who say, ‘If any one swears by the temple, it is nothing; but if any one swears by the gold of the temple, he is bound by his oath.’"
Matthew,23,17,"You blind fools! For which is greater, the gold or the temple that has made the gold sacred?"
Matthew,23,18,"And you say, ‘If any one swears by the altar, it is nothing; but if any one swears by the gift that is on the altar, he is bound by his oath.’"
Matthew,23,19,"You blind men! For which is greater, the gift or the altar that makes the gift sacred?"
Matthew,23,20,"So he who swears by the altar, swears by it and by everything on it;"
Matthew,23,21,"and he who swears by the temple, swears by it and by him who dwells in it;"
Matthew,23,22,"and he who swears by heaven, swears by the throne of God and by him who sits upon it."
Matthew,23,23," “Woe to you, scribes and Pharisees, hypocrites! for you tithe mint and dill and cummin, and have neglected the weightier matters of the law, justice and mercy and faith; these you ought to have done, without neglecting the others."
Matthew,23,24,"You blind guides, straining out a gnat and swallowing a camel!"
Matthew,23,25," “Woe to you, scribes and Pharisees, hypocrites! for you cleanse the outside of the cup and of the plate, but inside they are full of extortion and rapacity."
Matthew,23,26,"You blind Pharisee! first cleanse the inside of the cup and of the plate, that the outside also may be clean."
Matthew,23,27," “Woe to you, scribes and Pharisees, hypocrites! for you are like whitewashed tombs, which outwardly appear beautiful, but within they are full of dead men's bones and all uncleanness."
Matthew,23,28,"So you also outwardly appear righteous to men, but within you are full of hypocrisy and iniquity."
Matthew,23,29," “Woe to you, scribes and Pharisees, hypocrites! for you build the tombs of the prophets and adorn the monuments of the righteous,"
Matthew,23,30,"saying, ‘If we had lived in the days of our fathers, we would not have taken part with them in shedding the blood of the prophets.’"
Matthew,23,31,"Thus you witness against yourselves, that you are sons of those who murdered the prophets."
Matthew,23,32,"Fill up, then, the measure of your fathers."
Matthew,23,33,"You serpents, you brood of vipers, how are you to escape being sentenced to hell?"
Matthew,23,34," Therefore I send you prophets and wise men and scribes, some of whom you will kill and crucify, and some you will scourge in your synagogues and persecute from town to town,"
Matthew,23,35,"that upon you may come all the righteous blood shed on earth, from the blood of innocent Abel to the blood of Zechariah the son of Barachiah, whom you murdered between the sanctuary and the altar."
Matthew,23,36,"Truly, I say to you, all this will come upon this generation."
Matthew,23,37," “O Jerusalem, Jerusalem, killing the prophets and stoning those who are sent to you! How often would I have gathered your children together as a hen gathers her brood under her wings, and you would not!"
Matthew,23,38,"Behold, your house is forsaken and desolate."
Matthew,23,39,"For I tell you, you will not see me again, until you say, ‘Blessed is he who comes in the name of the Lord.’ ”"
Matthew,24,1," Jesus left the temple and was going away, when his disciples came to point out to him the buildings of the temple."
Matthew,24,2,"But he answered them, “You see all these, do you not? Truly, I say to you, there will not be left here one stone upon another, that will not be thrown down.”"
Matthew,24,3," As he sat on the Mount of Olives, the disciples came to him privately, saying, “Tell us, when will this be, and what will be the sign of your coming and of the close of the age?”"
Matthew,24,4,"And Jesus answered them, “Take heed that no one leads you astray."
Matthew,24,5,"For many will come in my name, saying, ‘I am the Christ,’ and they will lead many astray."
Matthew,24,6,"And you will hear of wars and rumors of wars; see that you are not alarmed; for this must take place, but the end is not yet."
Matthew,24,7,"For nation will rise against nation, and kingdom against kingdom, and there will be famines and earthquakes in various places:"
Matthew,24,8,all this is but the beginning of the birth-pangs.
Matthew,24,9," “Then they will deliver you up to tribulation, and put you to death; and you will be hated by all nations for my name's sake."
Matthew,24,10,"And then many will fall away, and betray one another, and hate one another."
Matthew,24,11,And many false prophets will arise and lead many astray.
Matthew,24,12,"And because wickedness is multiplied, most men's love will grow cold."
Matthew,24,13,But he who endures to the end will be saved.
Matthew,24,14,"And this gospel of the kingdom will be preached throughout the whole world, as a testimony to all nations; and then the end will come."
Matthew,24,15," “So when you see the desolating sacrilege spoken of by the prophet Daniel, standing in the holy place (let the reader understand),"
Matthew,24,16,then let those who are in Judea flee to the mountains;
Matthew,24,17,let him who is on the housetop not go down to take what is in his house;
Matthew,24,18,and let him who is in the field not turn back to take his mantle.
Matthew,24,19,And alas for those who are with child and for those who give suck in those days!
Matthew,24,20,Pray that your flight may not be in winter or on a sabbath.
Matthew,24,21,"For then there will be great tribulation, such as has not been from the beginning of the world until now, no, and never will be."
Matthew,24,22,"And if those days had not been shortened, no human being would be saved; but for the sake of the elect those days will be shortened."
Matthew,24,23,"Then if any one says to you, ‘Lo, here is the Christ!’ or ‘There he is!’ do not believe it."
Matthew,24,24,"For false Christs and false prophets will arise and show great signs and wonders, so as to lead astray, if possible, even the elect."
Matthew,24,25,"Lo, I have told you beforehand."
Matthew,24,26,"So, if they say to you, ‘Lo, he is in the wilderness,’ do not go out; if they say, ‘Lo, he is in the inner rooms,’ do not believe it."
Matthew,24,27,"For as the lightning comes from the east and shines as far as the west, so will be the coming of the Son of man."
Matthew,24,28,"Wherever the body is, there the eagles will be gathered together."
Matthew,24,29," “Immediately after the tribulation of those days the sun will be darkened, and the moon will not give its light, and the stars will fall from heaven, and the powers of the heavens will be shaken;"
Matthew,24,30,"then will appear the sign of the Son of man in heaven, and then all the tribes of the earth will mourn, and they will see the Son of man coming on the clouds of heaven with power and great glory;"
Matthew,24,31,"and he will send out his angels with a loud trumpet call, and they will gather his elect from the four winds, from one end of heaven to the other."
Matthew,24,32,"“From the fig tree learn its lesson: as soon as its branch becomes tender and puts forth its leaves, you know that summer is near."
Matthew,24,33,"So also, when you see all these things, you know that he is near, at the very gates."
Matthew,24,34,"Truly, I say to you, this generation will not pass away till all these things take place."
Matthew,24,35,"Heaven and earth will pass away, but my words will not pass away."
Matthew,24,36," “But of that day and hour no one knows, not even the angels of heaven, nor the Son, but the Father only."
Matthew,24,37,"As were the days of Noah, so will be the coming of the Son of man."
Matthew,24,38,"For as in those days before the flood they were eating and drinking, marrying and giving in marriage, until the day when Noah entered the ark,"
Matthew,24,39,"and they did not know until the flood came and swept them all away, so will be the coming of the Son of man."
Matthew,24,40,Then two men will be in the field; one is taken and one is left.
Matthew,24,41,Two women will be grinding at the mill; one is taken and one is left.
Matthew,24,42,"Watch therefore, for you do not know on what day your Lord is coming."
Matthew,24,43," But know this, that if the householder had known in what part of the night the thief was coming, he would have watched and would not have let his house be broken into."
Matthew,24,44,Therefore you also must be ready; for the Son of man is coming at an hour you do not expect.
Matthew,24,45," “Who then is the faithful and wise servant, whom his master has set over his household, to give them their food at the proper time?"
Matthew,24,46,Blessed is that servant whom his master when he comes will find so doing.
Matthew,24,47,"Truly, I say to you, he will set him over all his possessions."
Matthew,24,48,"But if that wicked servant says to himself, ‘My master is delayed,’"
Matthew,24,49,"and begins to beat his fellow servants, and eats and drinks with the drunken,"
Matthew,24,50,"the master of that servant will come on a day when he does not expect him and at an hour he does not know,"
Matthew,24,51,"and will punish him, and put him with the hypocrites; there men will weep and gnash their teeth."
Matthew,25,1, “Then the kingdom of heaven shall be compared to ten maidens who took their lamps and went to meet the bridegroom.
Matthew,25,2,"Five of them were foolish, and five were wise."
Matthew,25,3,"For when the foolish took their lamps, they took no oil with them;"
Matthew,25,4,but the wise took flasks of oil with their lamps.
Matthew,25,5,"As the bridegroom was delayed, they all slumbered and slept."
Matthew,25,6,"But at midnight there was a cry, ‘Behold, the bridegroom! Come out to meet him.’"
Matthew,25,7,Then all those maidens rose and trimmed their lamps.
Matthew,25,8,"And the foolish said to the wise, ‘Give us some of your oil, for our lamps are going out.’"
Matthew,25,9,"But the wise replied, ‘Perhaps there will not be enough for us and for you; go rather to the dealers and buy for yourselves.’"
Matthew,25,10,"And while they went to buy, the bridegroom came, and those who were ready went in with him to the marriage feast; and the door was shut."
Matthew,25,11,"Afterward the other maidens came also, saying, ‘Lord, lord, open to us.’"
Matthew,25,12,"But he replied, ‘Truly, I say to you, I do not know you.’"
Matthew,25,13,"Watch therefore, for you know neither the day nor the hour."
Matthew,25,14, “For it will be as when a man going on a journey called his servants and entrusted to them his property;
Matthew,25,15,"to one he gave five talents, to another two, to another one, to each according to his ability. Then he went away."
Matthew,25,16,He who had received the five talents went at once and traded with them; and he made five talents more.
Matthew,25,17,"So also, he who had the two talents made two talents more."
Matthew,25,18,But he who had received the one talent went and dug in the ground and hid his master's money.
Matthew,25,19,Now after a long time the master of those servants came and settled accounts with them.
Matthew,25,20,"And he who had received the five talents came forward, bringing five talents more, saying, ‘Master, you delivered to me five talents; here I have made five talents more.’"
Matthew,25,21,"His master said to him, ‘Well done, good and faithful servant; you have been faithful over a little, I will set you over much; enter into the joy of your master.’"
Matthew,25,22,"And he also who had the two talents came forward, saying, ‘Master, you delivered to me two talents; here I have made two talents more.’"
Matthew,25,23,"His master said to him, ‘Well done, good and faithful servant; you have been faithful over a little, I will set you over much; enter into the joy of your master.’"
Matthew,25,24,"He also who had received the one talent came forward, saying, ‘Master, I knew you to be a hard man, reaping where you did not sow, and gathering where you did not winnow;"
Matthew,25,25,"so I was afraid, and I went and hid your talent in the ground. Here you have what is yours.’"
Matthew,25,26,"But his master answered him, ‘You wicked and slothful servant! You knew that I reap where I have not sowed, and gather where I have not winnowed?"
Matthew,25,27,"Then you ought to have invested my money with the bankers, and at my coming I should have received what was my own with interest."
Matthew,25,28,"So take the talent from him, and give it to him who has the ten talents."
Matthew,25,29,"For to every one who has will more be given, and he will have abundance; but from him who has not, even what he has will be taken away."
Matthew,25,30,And cast the worthless servant into the outer darkness; there men will weep and gnash their teeth.’
Matthew,25,31," “When the Son of man comes in his glory, and all the angels with him, then he will sit on his glorious throne."
Matthew,25,32,"Before him will be gathered all the nations, and he will separate them one from another as a shepherd separates the sheep from the goats,"
Matthew,25,33,"and he will place the sheep at his right hand, but the goats at the left."
Matthew,25,34,"Then the King will say to those at his right hand, ‘Come, O blessed of my Father, inherit the kingdom prepared for you from the foundation of the world;"
Matthew,25,35,"for I was hungry and you gave me food, I was thirsty and you gave me drink, I was a stranger and you welcomed me,"
