Genesis,15,19,the Kenite and the Kenizzite and the Kadmonite
Genesis,15,20,and the Hittite and the Perizzite and the Rephaim
Genesis,15,21,and the Amorite and the Canaanite and the Girgashite and the Jebusite.”
Genesis,16,1,"Now Sarai, Abram’s wife, had borne him no children, and she had an Egyptian servant-woman whose name was Hagar."
Genesis,16,2,"So Sarai said to Abram, “Now behold, Yahweh has shut my womb from bearing children. Please go in to my servant-woman; perhaps I will obtain children through her.” And Abram listened to the voice of Sarai."
Genesis,16,3,"And after Abram had lived ten years in the land of Canaan, Abram’s wife Sarai took Hagar the Egyptian, her servant-woman, and gave her to her husband Abram as his wife."
Genesis,16,4,"So he went in to Hagar, and she conceived. Then she saw that she had conceived, so her mistress became contemptible in her sight."
Genesis,16,5,"And Sarai said to Abram, “May the violence done to me be upon you. I gave my servant-woman into your embrace, but she saw that she had conceived, so I became contemptible in her sight. May Yahweh judge between you and me.”"
Genesis,16,6,"But Abram said to Sarai, “Behold, your servant-woman is in your hand; do to her what is good in your sight.” So Sarai afflicted her, and she fled from her presence."
Genesis,16,7,"Now the angel of Yahweh found her by a spring of water in the wilderness, by the spring on the way to Shur."
Genesis,16,8,"And he said, “Hagar, Sarai’s servant-woman, where have you come from and where are you going?” And she said, “I am fleeing from the presence of my mistress Sarai.”"
Genesis,16,9,"Then the angel of Yahweh said to her, “Return to your mistress and humble yourself under her hands.”"
Genesis,16,10,"Moreover, the angel of Yahweh said to her, “I will greatly multiply your seed so that they will be too many to be counted.”"
Genesis,16,11,"And the angel of Yahweh said to her further,
“Behold, you are with child,
And you will bear a son;
And you shall call his name Ishmael,
Because Yahweh has heard your affliction."
Genesis,16,12,"“And he will be a wild donkey of a man,
His hand will be against everyone,
And everyone’s hand will be against him;
And he will dwell in the face of all his brothers.”"
Genesis,16,13,"Then she called the name of Yahweh who spoke to her, “You are a God who sees”; for she said, “Have I even remained alive here after seeing Him?”"
Genesis,16,14,"Therefore the well was called Beer-lahai-roi; behold, it is between Kadesh and Bered."
Genesis,16,15,"So Hagar bore Abram a son; and Abram called the name of his son, whom Hagar bore, Ishmael."
Genesis,16,16,Now Abram was eighty-six years old when Hagar bore Ishmael to him.
Genesis,17,1,"Now it happened that when Abram was ninety-nine years old, Yahweh appeared to Abram and said to him,
“I am God Almighty;
Walk before Me and be blameless"
Genesis,17,2,"so that I may confirm My covenant between Me and you,
And that I may multiply you exceedingly.”"
Genesis,17,3,"Then Abram fell on his face, and God spoke with him, saying"
Genesis,17,4,"“As for Me, behold, My covenant is with you,
And you will be the father of a multitude of nations."
Genesis,17,5,"“And no longer shall your name be called Abram,
But your name shall be Abraham;
For I have made you the father of a multitude of nations."
Genesis,17,6,"And I will make you exceedingly fruitful, and I will make nations of you, and kings will go forth from you."
Genesis,17,7,"And I will establish My covenant between Me and you and your seed after you throughout their generations for an everlasting covenant, to be God to you and to your seed after you."
Genesis,17,8,"And I will give to you and to your seed after you, the land of your sojournings, all the land of Canaan, for an everlasting possession; and I will be their God.”"
Genesis,17,9,"God said further to Abraham, “Now as for you, you shall keep My covenant, you and your seed after you throughout their generations."
Genesis,17,10,"This is My covenant, which you shall keep, between Me and you and your seed after you: every male among you shall be circumcised."
Genesis,17,11,"And you shall be circumcised in the flesh of your foreskin, and it shall be the sign of the covenant between Me and you."
Genesis,17,12,"And every male among you who is eight days old shall be circumcised throughout your generations, one who is born in the house or one who is bought with money from any foreigner, who is not of your seed."
Genesis,17,13,A servant who is born in your house or who is bought with your money shall surely be circumcised; thus shall My covenant be in your flesh for an everlasting covenant.
Genesis,17,14,"But an uncircumcised male who is not circumcised in the flesh of his foreskin, that person shall be cut off from his people; he has broken My covenant.”"
Genesis,17,15,"Then God said to Abraham, “As for Sarai your wife, you shall not call her name Sarai, but Sarah shall be her name."
Genesis,17,16,"And I will bless her, and indeed I will give you a son by her. Then I will bless her, and she shall be a mother of nations; kings of peoples will come from her.”"
Genesis,17,17,"Then Abraham fell on his face and laughed and said in his heart, “Will a son be born to a man one hundred years old? And will Sarah, who is ninety years old, bear a son?”"
Genesis,17,18,"And Abraham said to God, “Oh that Ishmael might live before You!”"
Genesis,17,19,"But God said, “No, but Sarah your wife will bear you a son, and you shall call his name Isaac; and I will establish My covenant with him for an everlasting covenant for his seed after him."
Genesis,17,20,"As for Ishmael, I have heard you; behold, I will bless him and will make him fruitful and will multiply him exceedingly. He shall become the father of twelve princes, and I will make him a great nation."
Genesis,17,21,"But My covenant I will establish with Isaac, whom Sarah will bear to you at this season next year.”"
Genesis,17,22,"So He finished talking with him, and God went up from Abraham."
Genesis,17,23,"Then Abraham took Ishmael his son, and all who were born in his house and all who were bought with his money, every male among the men of Abraham’s household, and circumcised the flesh of their foreskin in the very same day, as God had spoken with him."
Genesis,17,24,Now Abraham was ninety-nine years old when he was circumcised in the flesh of his foreskin.
Genesis,17,25,And Ishmael his son was thirteen years old when he was circumcised in the flesh of his foreskin.
Genesis,17,26,"In the very same day Abraham was circumcised, and Ishmael his son."
Genesis,17,27,"Now all the men of his household, who were born in the house or bought with money from a foreigner, were circumcised with him."
Genesis,18,1,"Then Yahweh appeared to him by the oaks of Mamre, while he was sitting at the tent door in the heat of the day."
Genesis,18,2,"And he lifted up his eyes and looked, and behold, three men were standing nearby; he saw, and he ran from the tent door to meet them, and he bowed himself to the earth"
Genesis,18,3,"and he said, “My Lord, if now I have found favor in Your sight, please do not pass Your servant by."
Genesis,18,4,"Please let a little water be brought and wash your feet, and rest yourselves under the tree"
Genesis,18,5,"and let me bring a piece of bread, that you may refresh your hearts; after that you may pass on, since in such a manner you have passed by your servant.” And they said, “So you shall do, as you have said.”"
Genesis,18,6,"So Abraham hurried into the tent to Sarah and said, “Hurry, prepare three seahs of fine flour, knead it, and make bread cakes.”"
Genesis,18,7,"Abraham also ran to the herd and took a tender and choice calf and gave it to his young man, and he hurried to prepare it."
Genesis,18,8,"Then he took curds and milk and the calf which he had prepared, and placed it before them; and he was standing by them under the tree, and they ate."
Genesis,18,9,"Then they said to him, “Where is Sarah your wife?” And he said, “There, in the tent.”"
Genesis,18,10,"And He said, “I will surely return to you at this time next year; and behold, Sarah your wife will have a son.” And Sarah was listening at the tent door which was behind him."
Genesis,18,11,"Now Abraham and Sarah were old, advanced in age; Sarah was past childbearing."
Genesis,18,12,"And Sarah laughed to herself, saying, “After I am worn out, shall I have pleasure, my lord being old also?”"
Genesis,18,13,"And Yahweh said to Abraham, “Why did Sarah laugh, saying, ‘Shall I indeed bear a son, when I am so old?’"
Genesis,18,14,"Is anything too difficult for Yahweh? At the appointed time I will return to you, at this time next year, and Sarah will have a son.”"
Genesis,18,15,"Then Sarah denied it however, saying, “I did not laugh”; for she was afraid. And He said, “No, but you did laugh.”"
Genesis,18,16,Then the men rose up from there and looked down toward Sodom; and Abraham was walking with them to send them off.
Genesis,18,17,"Now Yahweh said, “Shall I conceal from Abraham what I am about to do"
Genesis,18,18,"since Abraham will surely become a great and mighty nation, and in him all the nations of the earth will be blessed?"
Genesis,18,19,"For I have known him, so that he may command his children and his household after him, that they keep the way of Yahweh to do righteousness and justice, so that Yahweh may bring upon Abraham what He has spoken about him.”"
Genesis,18,20,"So Yahweh said, “The outcry of Sodom and Gomorrah is indeed great, and their sin is exceedingly grave."
Genesis,18,21,"I will go down now and see whether they have done entirely according to its outcry, which has come to Me; and if not, I will know.”"
Genesis,18,22,"Then the men turned away from there and went toward Sodom, while Abraham was still standing before Yahweh."
Genesis,18,23,"Then Abraham came near and said, “Will You indeed sweep away the righteous with the wicked?"
Genesis,18,24,Suppose there are fifty righteous within the city; will You indeed sweep it away and not spare the place for the sake of the fifty righteous who are in it?
Genesis,18,25,"Far be it from You to do such a thing, to put to death the righteous with the wicked, so that the righteous and the wicked are treated alike. Far be it from You! Shall not the Judge of all the earth do justice?”"
Genesis,18,26,"So Yahweh said, “If I find in Sodom fifty righteous within the city, then I will spare the whole place on their account.”"
Genesis,18,27,"And Abraham answered and said, “Now behold, I have ventured to speak to the Lord, although I am but dust and ashes."
Genesis,18,28,"Suppose the fifty righteous are lacking five, will You destroy the whole city because of five?” And He said, “I will not destroy it if I find forty-five there.”"
Genesis,18,29,"Then he spoke to Him yet again and said, “Suppose forty are found there?” And He said, “I will not do it on account of the forty.”"
Genesis,18,30,"Then he said, “Oh may the Lord not be angry, and I shall speak; suppose thirty are found there?” And He said, “I will not do it if I find thirty there.”"
Genesis,18,31,"And he said, “Now behold, I have ventured to speak to the Lord; suppose twenty are found there?” And He said, “I will not destroy it on account of the twenty.”"
Genesis,18,32,"Then he said, “Oh may the Lord not be angry, and I shall speak only this once; suppose ten are found there?” And He said, “I will not destroy it on account of the ten.”"
Genesis,18,33,"And as soon as He had finished speaking to Abraham, Yahweh departed, and Abraham returned to his place."
Genesis,19,1,Then the two angels came to Sodom in the evening as Lot was sitting in the gate of Sodom. Lot saw them and rose to meet them and bowed down with his face to the ground.
Genesis,19,2,"And he said, “Now behold, my lords, please turn aside into your servant’s house, and spend the night, and wash your feet; then you may rise early and go on your way.” They said however, “No, but we shall spend the night in the square.”"
Genesis,19,3,"Yet he pressed them strongly, so they turned aside to him and entered his house; and he made a feast for them and baked unleavened bread, and they ate."
Genesis,19,4,"Before they lay down, the men of the city, the men of Sodom, surrounded the house, from young to old, all the people from every quarter"
Genesis,19,5,"and they called to Lot and said to him, “Where are the men who came to you tonight? Bring them out to us that we may know them.”"
Genesis,19,6,But Lot went out to them at the doorway and shut the door behind him
Genesis,19,7,"and said, “Please, my brothers, do not act wickedly."
Genesis,19,8,"Now behold, I have two daughters who have not known a man; please let me bring them out to you, and do to them what is good in your eyes; only do nothing to these men, inasmuch as they have come under the shelter of my roof.”"
Genesis,19,9,"But they said, “Step aside.” Furthermore, they said, “This one came to sojourn, and already he is persistently acting like a judge; now we will treat you more wickedly than them.” So they pressed hard against Lot and stepped up to break the door."
Genesis,19,10,But the men reached out their hands and brought Lot into the house with them and shut the door.
Genesis,19,11,"And they struck the men who were at the doorway of the house with blindness, from small to great, so that they wearied themselves trying to find the doorway."
Genesis,19,12,"Then the two men said to Lot, “Whom else have you here? A son-in-law, and your sons, and your daughters, and everyone you have in the city, bring them out of the place"
Genesis,19,13,"for we are about to destroy this place because their outcry has become great before Yahweh, so Yahweh has sent us to destroy it.”"
Genesis,19,14,"And Lot went out and spoke to his sons-in-law, who were to marry his daughters, and said, “Get up, get out of this place, for Yahweh will destroy the city.” But he appeared to his sons-in-law to be jesting."
Genesis,19,15,"Now at the breaking of dawn, the angels urged Lot, saying, “Get up, take your wife and your two daughters who are here, lest you be swept away in the punishment of the city.”"
Genesis,19,16,"But he hesitated. So the men seized his hand and the hand of his wife and the hands of his two daughters, for the compassion of Yahweh was upon him; and they brought him out and put him outside the city."
Genesis,19,17,"Now it happened, as they brought them outside, one said, “Escape for your life! Do not look behind you, and do not stay anywhere in the valley; escape to the mountains, lest you be swept away.”"
Genesis,19,18,"But Lot said to them, “Oh no, my lords!"
Genesis,19,19,"Now behold, your servant has found favor in your sight, and you have magnified your lovingkindness, which you have shown me by preserving my life; but I cannot escape to the mountains, lest calamity overtake me and I die"
Genesis,19,20,"now behold, this town is near enough to flee to, and it is small. Please, let me escape there (is it not small?) that my life may be preserved.”"
Genesis,19,21,"And he said to him, “Behold, I grant you this request also, that I will not overthrow the city of which you have spoken."
Genesis,19,22,"Hurry, escape there, for I cannot do anything until you arrive there.” Therefore the name of the city was called Zoar."
Genesis,19,23,The sun had risen over the earth when Lot came to Zoar.
Genesis,19,24,And Yahweh rained on Sodom and Gomorrah brimstone and fire from Yahweh out of heaven
Genesis,19,25,"and He overthrew those cities, and all the valley, and all the inhabitants of the cities, and what grew on the ground."
Genesis,19,26,"Then his wife, from behind him, looked back, and she became a pillar of salt."
Genesis,19,27,Now Abraham arose early in the morning and went to the place where he had stood before Yahweh
Genesis,19,28,"and he looked down toward Sodom and Gomorrah, and toward all the land of the valley, and he saw, and behold, the smoke of the land went up like the smoke of a furnace."
Genesis,19,29,"Thus it happened, when God destroyed the cities of the valley, that God remembered Abraham and sent Lot out of the midst of the overthrow, when He overthrew the cities in which Lot lived."
Genesis,19,30,"And Lot went up from Zoar and stayed in the mountains, and his two daughters with him; for he was afraid to stay in Zoar; and he stayed in a cave, he and his two daughters."
Genesis,19,31,"Then the firstborn said to the younger, “Our father is old, and there is not a man on earth to come in to us after the manner of the earth."
Genesis,19,32,"Come, let us make our father drink wine, and let us lie with him that we may preserve our seed through our father.”"
Genesis,19,33,"So they made their father drink wine that night, and the firstborn went in and lay with her father; and he did not know when she lay down or when she arose."
Genesis,19,34,"Now it happened on the following day, that the firstborn said to the younger, “Behold, I lay last night with my father; let us make him drink wine tonight also; and you go in and lie with him, that we may preserve our seed through our father.”"
Genesis,19,35,"So they made their father drink wine that night also, and the younger arose and lay with him; and he did not know when she lay down or when she arose."
Genesis,19,36,Thus both the daughters of Lot conceived by their father.
Genesis,19,37,And the firstborn bore a son and called his name Moab; he is the father of the Moabites to this day.
Genesis,19,38,"As for the younger, she also bore a son and called his name Ben-ammi; he is the father of the sons of Ammon to this day."
Genesis,20,1,And Abraham journeyed from there toward the land of the Negev and settled between Kadesh and Shur; then he sojourned in Gerar.
Genesis,20,2,"And Abraham said of Sarah his wife, “She is my sister.” So Abimelech king of Gerar sent and took Sarah."
Genesis,20,3,"But God came to Abimelech in a dream of the night and said to him, “Behold, you are a dead man because of the woman whom you have taken, for she is married.”"
Genesis,20,4,"(Now Abimelech had not come near her.) Then he said, “Lord, will You kill a nation, even though righteous?"
Genesis,20,5,"Did he not himself say to me, ‘She is my sister’? And she herself also said, ‘He is my brother.’ In the integrity of my heart and the innocence of my hands I have done this.”"
Genesis,20,6,"Then God said to him in the dream, “Indeed, I know that in the integrity of your heart you have done this, and I also held you back from sinning against Me; therefore I did not let you touch her."
Genesis,20,7,"So now, return the man’s wife, for he is a prophet, and he will pray for you, and you will live. But if you do not return her, know that you shall surely die, you and all who are yours.”"
Genesis,20,8,So Abimelech arose early in the morning and called all his servants and told all these things in their hearing; and the men were greatly afraid.
Genesis,20,9,"Then Abimelech called Abraham and said to him, “What have you done to us? And how have I sinned against you, that you have brought on me and on my kingdom a great sin? You have done to me things that ought not to be done.”"
Genesis,20,10,"And Abimelech said to Abraham, “What have you seen, that you have done this thing?”"
Genesis,20,11,"And Abraham said, “Because I said, surely there is no fear of God in this place, and they will kill me because of my wife."
Genesis,20,12,"Besides, she actually is my sister, the daughter of my father, but not the daughter of my mother, and she became my wife"
Genesis,20,13,"and it happened when God caused me to wander from my father’s house, that I said to her, ‘This is the lovingkindness which you will show to me: everywhere we go, say of me, “He is my brother.” ’ ”"
Genesis,20,14,Abimelech then took sheep and oxen and male and female slaves and gave them to Abraham and returned his wife Sarah to him.
Genesis,20,15,"And Abimelech said, “Behold, my land is before you; settle wherever it is good in your sight.”"
Genesis,20,16,"To Sarah he said, “Behold, I have given your brother one thousand pieces of silver; behold, it is your vindication before all who are with you, and before all you are cleared.”"
Genesis,20,17,"And Abraham prayed to God, and God healed Abimelech and his wife and his maidservants, so that they bore children."
Genesis,20,18,"For Yahweh had utterly shut all the wombs of the household of Abimelech because of Sarah, Abraham’s wife."
Genesis,21,1,"Now Yahweh visited Sarah as He had said, and Yahweh did for Sarah as He had promised."
Genesis,21,2,"So Sarah conceived and bore a son to Abraham in his old age, at the appointed time of which God had spoken to him."
Genesis,21,3,"And Abraham called the name of his son who was born to him, whom Sarah bore to him, Isaac."
Genesis,21,4,"Then Abraham circumcised his son Isaac when he was eight days old, as God had commanded him."
Genesis,21,5,Now Abraham was one hundred years old when his son Isaac was born to him.
Genesis,21,6,"And Sarah said, “God has made laughter for me; everyone who hears will laugh with me.”"
Genesis,21,7,"And she said, “Who would have said to Abraham that Sarah would nurse children? Yet I have borne him a son in his old age.”"
Genesis,21,8,"And the child grew and was weaned, and Abraham made a great feast on the day that Isaac was weaned."
Genesis,21,9,"And Sarah saw the son of Hagar the Egyptian, whom she had borne to Abraham, laughing in jest."
Genesis,21,10,"Therefore she said to Abraham, “Drive out this maidservant and her son! The son of this maidservant shall not be an heir with my son, with Isaac.”"
Genesis,21,11,And the matter distressed Abraham greatly because of his son.
Genesis,21,12,"So God said to Abraham, “Do not be distressed because of the boy and your maidservant; whatever Sarah tells you, listen to her voice, for through Isaac your seed shall be named."
Genesis,21,13,"And of the son of the maidservant I will make a nation also, because he is your seed.”"
Genesis,21,14,"So Abraham rose early in the morning and took bread and a skin of water and gave them to Hagar, putting them on her shoulder, and gave her the child, and sent her away. So she went and wandered about in the wilderness of Beersheba."
Genesis,21,15,"When the water in the skin was finished, she put the child under one of the bushes."
Genesis,21,16,"Then she went and sat down opposite him, about a bowshot away, for she said, “Do not let me see when the child dies.” And she sat opposite him and lifted up her voice and wept."
Genesis,21,17,"Then God heard the voice of the boy crying; and the angel of God called to Hagar from heaven and said to her, “What is the matter with you, Hagar? Do not fear, for God has heard the voice of the boy where he is."
Genesis,21,18,"Arise, lift up the boy, and hold him by the hand, for I will make a great nation of him.”"
Genesis,21,19,"Then God opened her eyes, and she saw a well of water; and she went and filled the skin with water and gave the boy a drink."
Genesis,21,20,"And God was with the boy, and he grew; and he lived in the wilderness and was an archer."
Genesis,21,21,"And he lived in the wilderness of Paran, and his mother took a wife for him from the land of Egypt."
Genesis,21,22,"Now it happened at that time, that Abimelech and Phicol, the commander of his army, spoke to Abraham, saying, “God is with you in all that you do"
Genesis,21,23,"so now, swear to me here by God that you will not deal falsely with me or with my offspring or with my posterity, but according to the lovingkindness that I have shown you, you shall show me and the land in which you have sojourned.”"
Genesis,21,24,"And Abraham said, “I swear it.”"
Genesis,21,25,But Abraham reproved Abimelech about the well of water which the servants of Abimelech had seized.
Genesis,21,26,"And Abimelech said, “I do not know who has done this thing; you did not tell me, nor did I hear of it until today.”"
Genesis,21,27,"So Abraham took sheep and oxen and gave them to Abimelech, and the two of them cut a covenant."
Genesis,21,28,Then Abraham set seven ewe lambs of the flock by themselves.
Genesis,21,29,"And Abimelech said to Abraham, “What do these seven ewe lambs mean, which you have set by themselves?”"
Genesis,21,30,"He said, “You shall take these seven ewe lambs from my hand so that it may be a witness to me, that I dug this well.”"
Genesis,21,31,"Therefore he called that place Beersheba, because there the two of them swore an oath."
Genesis,21,32,"So they cut a covenant at Beersheba; and Abimelech and Phicol, the commander of his army, arose and returned to the land of the Philistines."
Genesis,21,33,"And Abraham planted a tamarisk tree at Beersheba, and there he called upon the name of Yahweh, the Everlasting God."
Genesis,21,34,And Abraham sojourned in the land of the Philistines for many days.
Genesis,22,1,"Now it happened after these things, that God tested Abraham and said to him, “Abraham!” And he said, “Here I am.”"
Genesis,22,2,"Then He said, “Take now your son, your only one, whom you love, Isaac, and go forth to the land of Moriah, and offer him there as a burnt offering on one of the mountains of which I will tell you.”"
Genesis,22,3,So Abraham rose early in the morning and saddled his donkey and took two of his young men with him and Isaac his son; and he split wood for the burnt offering and arose and went to the place of which God had told him.
Genesis,22,4,On the third day Abraham lifted up his eyes and saw the place from a distance.
Genesis,22,5,"And Abraham said to his young men, “Stay here with the donkey while I and the boy go over there; and we will worship, and we will return to you.”"
Genesis,22,6,"Then Abraham took the wood of the burnt offering and put it on Isaac his son, and he took in his hand the fire and the knife. So the two of them walked on together."
Genesis,22,7,"Then Isaac spoke to Abraham his father and said, “My father!” And he said, “Here I am, my son.” And he said, “Behold, the fire and the wood, but where is the lamb for the burnt offering?”"
Genesis,22,8,"And Abraham said, “God will provide for Himself the lamb for the burnt offering, my son.” So the two of them walked on together."
Genesis,22,9,"Then they came to the place of which God had told him; and Abraham built the altar there and arranged the wood and bound his son Isaac and put him on the altar, on top of the wood."
Genesis,22,10,And Abraham stretched out his hand and took the knife to slay his son.
Genesis,22,11,"But the angel of Yahweh called to him from heaven and said, “Abraham, Abraham!” And he said, “Here I am.”"
Genesis,22,12,"And He said, “Do not stretch out your hand against the boy, and do nothing to him; for now I know that you fear God, since you have not withheld your son, your only one, from Me.”"
Genesis,22,13,"Then Abraham lifted up his eyes and saw, and behold, there was a ram after it had been caught in the thicket by its horns; and Abraham went and took the ram and offered it up for a burnt offering in the place of his son."
Genesis,22,14,"And Abraham called the name of that place Yahweh Will Provide, as it is said this day, “In the mount of Yahweh it will be provided.”"
Genesis,22,15,Then the angel of Yahweh called to Abraham a second time from heaven
Genesis,22,16,"and said, “By Myself I have sworn, declares Yahweh, because you have done this thing and have not spared your son, your only one"
Genesis,22,17,"indeed I will greatly bless you, and I will greatly multiply your seed as the stars of the heavens and as the sand which is on the seashore; and your seed shall possess the gate of his enemies."
Genesis,22,18,"In your seed all the nations of the earth shall be blessed, because you have listened to My voice.”"
Genesis,22,19,"So Abraham returned to his young men, and they arose and walked together to Beersheba; and Abraham lived at Beersheba."
Genesis,22,20,"Now it happened after these things, that it was told to Abraham, saying, “Behold, Milcah also has borne children to your brother Nahor"
Genesis,22,21,Uz his firstborn and Buz his brother and Kemuel the father of Aram
Genesis,22,22,and Chesed and Hazo and Pildash and Jidlaph and Bethuel.”
Genesis,22,23,"And Bethuel was the father of Rebekah. These eight Milcah bore to Nahor, Abraham’s brother."
Genesis,22,24,"And his concubine, whose name was Reumah, also bore Tebah and Gaham and Tahash and Maacah."
Genesis,23,1,And Sarah lived 127 years; these were the years of the life of Sarah.
Genesis,23,2,"Sarah died in Kiriath-arba (that is, Hebron) in the land of Canaan; and Abraham came to mourn for Sarah and to weep for her."
Genesis,23,3,"Then Abraham rose from before his dead and spoke to the sons of Heth, saying"
Genesis,23,4,“I am a sojourner and a foreign resident among you; give me a possession for a burial site among you that I may bury my dead out of my sight.”
Genesis,23,5,"And the sons of Heth answered Abraham, saying to him"
Genesis,23,6,"“Hear us, my lord, you are a mighty prince among us; bury your dead in the choicest of our burial sites; none of us will refuse you his burial sites for burying your dead.”"
Genesis,23,7,"So Abraham rose and bowed to the people of the land, the sons of Heth."
Genesis,23,8,"And he spoke with them, saying, “If it is your desire for me to bury my dead out of my sight, hear me, and meet with Ephron the son of Zohar for me"
Genesis,23,9,"that he may give me the cave of Machpelah which belongs to him, which is at the end of his field; for the full price let him give it to me in your presence as a possession for a burial site.”"
Genesis,23,10,"Now Ephron was sitting among the sons of Heth; and Ephron the Hittite answered Abraham in the hearing of the sons of Heth, even of all who went in at the gate of his city, saying"
Genesis,23,11,"“No, my lord, hear me; I give you the field, and I give you the cave that is in it. In the sight of the sons of my people I give it to you; bury your dead.”"
Genesis,23,12,And Abraham bowed before the people of the land.
Genesis,23,13,"And he spoke to Ephron in the hearing of the people of the land, saying, “If you will only please hear me; I will give the silver for the field, accept it from me that I may bury my dead there.”"
Genesis,23,14,"Then Ephron answered Abraham, saying to him"
Genesis,23,15,"“My lord, hear me; a piece of land worth four hundred shekels of silver, what is that between me and you? So bury your dead.”"
Genesis,23,16,"So Abraham heard Ephron; and Abraham weighed out for Ephron the silver which he had named in the hearing of the sons of Heth, four hundred shekels of silver, commercial standard."
Genesis,23,17,"So Ephron’s field, which was in Machpelah, which faced Mamre, the field and the cave which was in it, and all the trees which were in the field, that were within all the confines of its border, were deeded over"
Genesis,23,18,"to Abraham as purchased in the sight of the sons of Heth, before all who came in at the gate of his city."
Genesis,23,19,"After this, Abraham buried Sarah his wife in the cave of the field at Machpelah facing Mamre (that is, Hebron) in the land of Canaan."
Genesis,23,20,So the field and the cave that is in it were deeded over to Abraham for a possession for a burial site by the sons of Heth.
Genesis,24,1,"Now Abraham was old, advanced in age; and Yahweh had blessed Abraham in every way."
Genesis,24,2,"And Abraham said to his servant, the oldest of his household, who ruled over all that he owned, “Please place your hand under my thigh"
Genesis,24,3,"and I will make you swear by Yahweh, the God of heaven and the God of earth, that you shall not take a wife for my son from the daughters of the Canaanites, among whom I live"
Genesis,24,4,"but you will go to my land and to my kin, and take a wife for my son Isaac.”"
Genesis,24,5,"And the servant said to him, “Suppose the woman is not willing to follow me to this land; should I indeed take your son back to the land from where you came?”"
Genesis,24,6,"Then Abraham said to him, “Beware lest you take my son back there!"
Genesis,24,7,"Yahweh, the God of heaven, who took me from my father’s house and from the land of my kin, and who spoke to me and who swore to me, saying, ‘To your seed I will give this land,’ He will send His angel before you, and you will take a wife for my son from there."
Genesis,24,8,"But if the woman is not willing to follow you, then you will be free from this oath of mine; only do not take my son back there.”"
Genesis,24,9,So the servant placed his hand under the thigh of Abraham his master and swore to him concerning this matter.
Genesis,24,10,"Then the servant took ten camels from the camels of his master, and he went with all kinds of good things of his master’s in his hand. So he arose and went to Mesopotamia, to the city of Nahor."
Genesis,24,11,"And he made the camels kneel down outside the city by the well of water at evening time, the time when the women go out to draw water."
Genesis,24,12,"And he said, “O Yahweh, the God of my master Abraham, please cause this to happen before me today, and show lovingkindness to my master Abraham."
Genesis,24,13,"Behold, I am standing by the spring of water, and the daughters of the men of the city are coming out to draw water"
Genesis,24,14,"now may it be that the young woman to whom I say, ‘Please let down your jar so that I may drink,’ and she says, ‘Drink, and I will give water to your camels to drink also’—may she be the one whom You have decided for Your servant Isaac; and by this I will know that You have shown lovingkindness to my master.”"
Genesis,24,15,"And before he had finished speaking, behold, Rebekah who was born to Bethuel the son of Milcah, the wife of Abraham’s brother Nahor, was coming out with her jar on her shoulder."
Genesis,24,16,"Now the young woman was very beautiful in appearance, a virgin, and no man had known her; and she went down to the spring and filled her jar and came up."
Genesis,24,17,"Then the servant ran to meet her and said, “Please give me a little water to drink from your jar.”"
Genesis,24,18,"And she said, “Drink, my lord”; and she quickly lowered her jar to her hand and gave him a drink."
Genesis,24,19,"Now when she had finished giving him a drink, she said, “I will draw also for your camels until they have finished drinking.”"
Genesis,24,20,"So she hurried and emptied her jar into the watering channel and ran again to the well to draw, and she drew for all his camels."
Genesis,24,21,"Meanwhile, the man was gazing at her in silence, to know whether Yahweh had made his journey successful or not."
Genesis,24,22,"Now it happened that when the camels had finished drinking, the man took a gold ring weighing a half-shekel and two bracelets for her wrists weighing ten shekels in gold"
Genesis,24,23,"and said, “Whose daughter are you? Please tell me, is there a place for us to lodge in your father’s house?”"
Genesis,24,24,"And she said to him, “I am the daughter of Bethuel, the son of Milcah, whom she bore to Nahor.”"
Genesis,24,25,"And she said to him, “We have plenty of both straw and feed, and a place to lodge in.”"
Genesis,24,26,Then the man bowed low and worshiped Yahweh.
Genesis,24,27,"And he said, “Blessed be Yahweh, the God of my master Abraham, who has not forsaken His lovingkindness and His truth toward my master; as for me, Yahweh has guided me in the way to the house of my master’s brothers.”"
Genesis,24,28,Then the young woman ran and told her mother’s household about these things.
Genesis,24,29,Now Rebekah had a brother whose name was Laban; and Laban ran outside to the man at the spring.
Genesis,24,30,"Now it happened, when he saw the ring and the bracelets on his sister’s wrists, and when he heard the words of Rebekah his sister, saying, “This is what the man said to me,” he came out to the man; and behold, he was standing by the camels at the spring."
Genesis,24,31,"And he said, “Come in, blessed of Yahweh! Why do you stand outside since I have prepared the house and a place for the camels?”"
Genesis,24,32,"So the man came into the house. Then Laban unloaded the camels, and he gave straw and feed to the camels, and water to wash his feet and the feet of the men who were with him."
Genesis,24,33,"Then food was set before him to eat, but he said, “I will not eat until I have spoken my words.” And he said, “Speak!”"
Genesis,24,34,"So he said, “I am Abraham’s servant."
Genesis,24,35,"And Yahweh has greatly blessed my master, so he has become great; and He has given him flocks and herds, and silver and gold, and male slaves and female slaves, and camels and donkeys."
Genesis,24,36,"Now Sarah my master’s wife bore a son to my master in her old age, and he has given him all that he has."
Genesis,24,37,"And my master made me swear, saying, ‘You shall not take a wife for my son from the daughters of the Canaanites, in whose land I live"
Genesis,24,38,"but you shall go to my father’s house and to my family, and take a wife for my son.’"
Genesis,24,39,"Then I said to my master, ‘Suppose the woman does not follow me.’"
