1 Kings,4,24,"For he had dominion over all [the region] on this side the river, from Tifsach [cross over] even to ‘Azah [The Strong] , over all the kings on this side the river: and he had peace on all sides round about him."
1 Kings,4,25,"And Y’hudah [Let Him (God) Be Praised] and Yisra’el [He Holds Onto The Heel Of God] dwelt safely, every man under his vine and under his fig tree, from Dan [Judge] even to Be’er-sheva [Well of the sevenfold Oath] , all the days of Shlomo (Solomon) [peace]."
1 Kings,4,26,"And Shlomo (Solomon) [peace] had forty thousand stalls of horses for his chariots, and twelve thousand horsemen."
1 Kings,4,27,"And those officers provided victual for king Shlomo (Solomon) [peace] , and for all that came unto king Shlomo’s (Solomon) [peace] table, every man in his month: they lacked nothing."
1 Kings,4,28,"Barley also and straw for the horses and dromedaries brought they unto the place where [the officers] were, every man according to his charge."
1 Kings,4,29,"And God-Elōhīm (The Living Word) [The Many Powered] gave Shlomo (Solomon) [peace] wisdom and understanding exceeding much, and largeness of heart, even as the sand that [is] on the sea shore."
1 Kings,4,30,"And Shlomo’s (Solomon) [peace] wisdom excelled the wisdom of all the children of the east country, and all the wisdom of Mitzrayim [Egypt - The Narrow Place]."
1 Kings,4,31,"For he was wiser than all men; than Eitan [enduring] the Ezrachi [a native (as arising out of the soil)] , and Heiman [faithful] , and Kalkol [sustaining] , and Darda [pearl of knowledge] , the sons of Machol [dancing] : and his fame was in all nations round about."
1 Kings,4,32,And he spoke three thousand proverbs: and his songs were a thousand and five.
1 Kings,4,33,"And he spoke of trees, from the cedar tree that [is] in L’vanon [Whiteness] even unto the hyssop that springs out of the wall: he spoke also of beasts, and of fowl, and of creeping things, and of fishes."
1 Kings,4,34,"And there came of all people to hear the wisdom of Shlomo (Solomon) [peace] , from all kings of the earth, which had heard of his wisdom."
1 Kings,5,1,And Hiram [noble] king of Tzor (Tyre) [a rock] sent his servants unto Shlomo (Solomon) [peace] ; for he had heard that they had anointed him king in the room of his father: for Hiram [noble] was ever a lover of David [beloved].
1 Kings,5,2,"And Shlomo (Solomon) [peace] sent to Hiram [noble] , saying,"
1 Kings,5,3,"you i know how that David [beloved] my father could not build an house unto the name of the Lord-Yehōvah (Messiah Pre-Incarnate) his God-Elōhīm (The Living Word) [The Many Powered] for the wars which were about him on every side, until the Lord-Yehōvah (Messiah Pre-Incarnate) put them under the soles of his feet."
1 Kings,5,4,"But now the Lord-Yehōvah (Messiah Pre-Incarnate) my God-Elōhīm (The Living Word) [The Many Powered] has given me rest on every side, [so that there is] neither adversary nor evil evident."
1 Kings,5,5,"And, behold, I purpose to build an house unto the name of the Lord-Yehōvah (Messiah Pre-Incarnate) my God-Elōhīm (The Living Word) [The Many Powered] , as the Lord-Yehōvah (Messiah Pre-Incarnate) spoke unto David [beloved] my father, saying, Your 1s son, whom I will set upon your i throne in your i room, he shall build an house unto my name."
1 Kings,5,6,Now therefore command you i that they hew me cedar trees out of L’vanon [Whiteness] ; and my servants shall be with your i servants: and unto you i will I give wages for your i servants according to all that you i shall appoint: for you i know that [there is] not among us any that can skill to hew timber like unto the Tzidonim [Hunting].
1 Kings,5,7,"And it came to pass, when Hiram [noble] heard the words of Shlomo (Solomon) [peace] , that he rejoiced greatly, and said, Blessed (Favored by God; happy; prosperous) [be] the Lord-Yehōvah (Messiah Pre-Incarnate) this day, which has given unto David [beloved] a wise son over this great people."
1 Kings,5,8,"And Hiram [noble] sent to Shlomo (Solomon) [peace] , saying, I have considered the things which you i sent to me for: [and] I will do all your i desire concerning timber of cedar, and concerning timber of fir."
1 Kings,5,9,"My servants shall bring [them] down from L’vanon [Whiteness] unto the sea: and I will convey them by sea in floats unto the place that you i shall appoint me, and will cause them to be discharged there, and you i shall receive [them] : and you i shall accomplish my desire, in giving food for my household."
1 Kings,5,10,So Hiram [noble] gave Shlomo (Solomon) [peace] cedar trees and fir trees [according to] all his desire.
1 Kings,5,11,"And Shlomo (Solomon) [peace] gave Hiram [noble] twenty thousand measures of wheat [for] food to his household, and twenty measures of pure oil: thus gave Shlomo (Solomon) [peace] to Hiram [noble] year by year."
1 Kings,5,12,"And the Lord-Yehōvah (Messiah Pre-Incarnate) gave Shlomo (Solomon) [peace] wisdom, as he promised him: and there was peace between Hiram [noble] and Shlomo (Solomon) [peace] ; and they two made a league (a covenant or compact made between persons, parties, states, etc., for the promotion or maintenance of common interests or for mutual assistance or service.) together."
1 Kings,5,13,And king Shlomo (Solomon) [peace] raised a levy out of all Yisra’el [He Holds Onto The Heel Of God] ; and the levy was thirty thousand men.
1 Kings,5,14,"And he sent them to L’vanon [Whiteness] , ten thousand a month by courses: a month they were in L’vanon [Whiteness], [and] two months at home: and Adoniram [my lord is exalted] [was] over the levy."
1 Kings,5,15,"And Shlomo (Solomon) [peace] had threescore and ten thousand that bore burdens, and eighty thousand hewers in the mountains;"
1 Kings,5,16,"Beside the chief of Shlomo’s (Solomon) [peace] officers which [were] over the work, three thousand and three hundred, which ruled over the people that wrought in the work."
1 Kings,5,17,"And the king commanded, and they brought great stones, costly stones, [and] hewed stones, to lay the foundation of the house."
1 Kings,5,18,"And Shlomo’s (Solomon) [peace] builders and Hiram [noble] ’s builders did hew [them] , and the stonesquarers: so they prepared timber and stones to build the house."
1 Kings,6,1,"And it came to pass in the four hundred and eightieth year after the people of Yisra’el [He Holds Onto The Heel Of God] were come out of the land of Mitzrayim [Egypt - The Narrow Place] , in the fourth year of Shlomo’s (Solomon) [peace] reign over Yisra’el [He Holds Onto The Heel Of God] , in the month Ziv [brightness] , which [is] the second month, that he began to build the house of the Lord-Yehōvah (Messiah Pre-Incarnate)."
1 Kings,6,2,"And the house which king Shlomo (Solomon) [peace] built for the Lord-Yehōvah (Messiah Pre-Incarnate) , the length thereof [was] threescore cubits, and the breadth thereof twenty [cubits] , and the height thereof thirty cubits."
1 Kings,6,3,"And the porch before the temple of the house, twenty cubits [was] the length thereof, according to the breadth of the house; [and] ten cubits [was] the breadth thereof before the house."
1 Kings,6,4,And for the house he made windows of narrow lights.
1 Kings,6,5,"And against the wall of the house he built chambers round about, [against] the walls of the house round about, [both] of the temple and of the oracle: and he made chambers round about:"
1 Kings,6,6,"The nethermost chamber [was] five cubits broad, and the middle [was] six cubits broad, and the third [was] seven cubits broad: for without [in the wall] of the house he made narrowed rests round about, that [the beams] should not be fastened in the walls of the house."
1 Kings,6,7,"And the house, when it was in building, was built of stone made ready before it was brought there: so that there was neither hammer nor axe [nor] any tool of iron heard in the house, while it was in building."
1 Kings,6,8,"The door for the middle chamber [was] in the right side of the house: and they went up with winding stairs into the middle [chamber] , and out of the middle into the third."
1 Kings,6,9,"So he built the house, and finished it; and covered the house with beams and boards of cedar."
1 Kings,6,10,"And [then] he built chambers against all the house, five cubits high: and they rested on the house [with] timber of cedar."
1 Kings,6,11,"And the word of the Lord-Yehōvah (Messiah Pre-Incarnate) came to Shlomo (Solomon) [peace] , saying,"
1 Kings,6,12," [Concerning] this house which you i are in building, if you i will walk in my statutes, and execute my judgments, and keep all my commandments to walk in them; then will I perform my word with you i , which I spoke unto David [beloved] you i father:"
1 Kings,6,13,"And I will dwell among the people of Yisra’el [He Holds Onto The Heel Of God] , and will not forsake my people Yisra’el [He Holds Onto The Heel Of God]."
1 Kings,6,14,"So Shlomo (Solomon) [peace] built the house, and finished it."
1 Kings,6,15,"And he built the walls of the house within with boards of cedar, both the floor of the house, and the walls of the ceiling: [and] he covered [them] on the inside with wood, and covered the floor of the house with planks of fir."
1 Kings,6,16,"And he built twenty cubits on the sides of the house, both the floor and the walls with boards of cedar: he even built [them] for it within, [even] for the oracle, [even] for the most holy [place]."
1 Kings,6,17,"And the house, that [is] , the temple before it, was forty cubits [long]."
1 Kings,6,18,And the cedar of the house within [was] carved with knops and open flowers: all [was] cedar; there was no stone seen.
1 Kings,6,19,"And the oracle he prepared in the house within, to set there the ark of the covenant of the Lord-Yehōvah (Messiah Pre-Incarnate)."
1 Kings,6,20,"And the oracle in the forepart [was] twenty cubits in length, and twenty cubits in breadth, and twenty cubits in the height thereof: and he overlaid it with pure gold; and [so] covered the altar [which was of] cedar."
1 Kings,6,21,So Shlomo (Solomon) [peace] overlaid the house within with pure gold: and he made a partition by the chains of gold before the oracle; and he overlaid it with gold.
1 Kings,6,22,"And the whole house he overlaid with gold, until he had finished all the house: also the whole altar that [was] by the oracle he overlaid with gold."
1 Kings,6,23,"And within the oracle he made two k’vurim (cherubim) [of] olive tree, [each] ten cubits high."
1 Kings,6,24,"And five cubits [was] the one wing of the cherub [keruv] , and five cubits the other wing of the cherub [keruv] : from the uttermost part of the one wing unto the uttermost part of the other [were] ten cubits."
1 Kings,6,25,And the other cherub [keruv] [was] ten cubits: both the k’vurim (cherubim) [were] of one measure and one size.
1 Kings,6,26,"The height of the one cherub [keruv] [was] ten cubits, and so [was it] of the other cherub [keruv]."
1 Kings,6,27,"And he set the k’vurim (cherubim) within the inner house: and they stretched forth the wings of the k’vurim (cherubim) , so that the wing of the one touched the [one] wall, and the wing of the other cherub [keruv] touched the other wall; and their wings touched one another in the midst of the house."
1 Kings,6,28,And he overlaid the k’vurim (cherubim) with gold.
1 Kings,6,29,"And he carved all the walls of the house round about with carved figures of k’vurim (cherubim) and palm trees and open flowers, within and without."
1 Kings,6,30,"And the floor of the house he overlaid with gold, within and without."
1 Kings,6,31,And for the entering of the oracle he made doors [of] olive tree: the lintel (top of the door frame) [and] side posts [were] a fifth part [of the wall].
