Genesis,16,16,Abram was eighty-six years old when Hagar bore Ishmael to Abram.
Genesis,17,1,"When Abram was ninety-nine years old, the Lord appeared to him and said, “I am Almighty God. Walk before Me and be blameless."
Genesis,17,2,And I will make My covenant between you and Me and will exceedingly multiply you.”
Genesis,17,3,"Abram fell on his face and God said to him,"
Genesis,17,4,"“As for Me, My covenant is with you, and you shall be the father of a multitude of nations."
Genesis,17,5,"No longer will your name be called Abram, but your name will be Abraham, for I have made you the father of a multitude of nations."
Genesis,17,6,"I will make you exceedingly fruitful; and I will make nations of you, and kings will come from you."
Genesis,17,7,"I will establish My covenant between Me and you and your descendants after you throughout their generations for an everlasting covenant, to be God to you and your descendants after you."
Genesis,17,8,"All the land of Canaan, where you now live as strangers, I will give to you and to your descendants for an everlasting possession, and I will be their God.”"
Genesis,17,9,"Then God said to Abraham, “As for you, you shall keep My covenant, you and your descendants after you throughout their generations."
Genesis,17,10,"This is My covenant, which you shall keep, between Me and you and your descendants after you; every male among you shall be circumcised."
Genesis,17,11,"You shall circumcise the flesh of your foreskins, and it shall be a sign of the covenant between Me and you."
Genesis,17,12,"Every male throughout every generation that is eight days old shall be circumcised, whether born in your household or bought with money from a foreigner who is not your descendant."
Genesis,17,13,He who is born in your house and he who is bought with your money must be circumcised. My covenant shall be in your flesh as an everlasting covenant.
Genesis,17,14,Any uncircumcised male whose flesh of his foreskin is not circumcised shall be cut off from his people. He has broken My covenant.”
Genesis,17,15,"Then God said to Abraham, “As for Sarai your wife, you will not call her name Sarai, but her name will be Sarah."
Genesis,17,16,"I will bless her and also give you a son by her. I will bless her, and she will be the mother of nations. Kings of peoples will come from her.”"
Genesis,17,17,"Then Abraham fell on his face and laughed and said in his heart, “Shall a child be born to a man that is a hundred years old? Shall Sarah, who is ninety years old, bear a child?”"
Genesis,17,18,"Abraham said to God, “Oh, that Ishmael might live before You!”"
Genesis,17,19,"Then God said, “No, but your wife Sarah will bear you a son, and you will call his name Isaac. I will establish My covenant with him as an everlasting covenant and with his descendants after him."
Genesis,17,20,"And as for Ishmael, I have heard you. I have blessed him, and will make him fruitful and will multiply him exceedingly. He will be the father of twelve princes, and I will make him a great nation."
Genesis,17,21,"But I will establish My covenant with Isaac, whom Sarah will bear to you at this set time next year.”"
Genesis,17,22,"Then He stopped talking with Abraham, and God went up from him."
Genesis,17,23,"Then Abraham took Ishmael, his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham’s household, and circumcised the flesh of their foreskins that very same day as God had said to him."
Genesis,17,24,Abraham was ninety-nine years old when he was circumcised in the flesh of his foreskin.
Genesis,17,25,"His son, Ishmael, was thirteen years old when he was circumcised in the flesh of his foreskin."
Genesis,17,26,Abraham and Ishmael were circumcised on the same day.
Genesis,17,27,All the men born in Abraham’s household or bought from foreigners were circumcised with him.
Genesis,18,1,The Lord appeared to Abraham near the great oak trees of Mamre while he sat in the tent door in the heat of the day.
Genesis,18,2,"Abraham lifted up his eyes and looked and saw three men standing across from him. When he saw them, he ran from the tent door to meet them and bowed himself toward the ground."
Genesis,18,3,"He said, “My Lord, if I have found favor in Your sight, do not pass by Your servant."
Genesis,18,4,Please let a little water be brought and wash your feet and rest yourselves under the tree.
Genesis,18,5,"I will bring a piece of bread so that you may refresh yourselves. After that you may pass on, now that you have come to your servant.” And they said, “So do, as you have said.”"
Genesis,18,6,"So Abraham hurried into the tent to Sarah, and said, “Quickly prepare three measures of fine flour, knead it, and make cakes.”"
Genesis,18,7,"Then Abraham ran to the herd and took a choice and tender calf and gave it to a servant, who hurried to prepare it."
Genesis,18,8,He then brought butter and milk and the calf that he had prepared and set it before them; and he stood by them under the tree while they ate.
Genesis,18,9,"They said to him, “Where is Sarah your wife?” And he said, “There, in the tent.”"
Genesis,18,10,"One of them said, “I will certainly return to you about this time next year, and Sarah your wife will have a son.” And Sarah heard it in the tent door, which was behind him."
Genesis,18,11,"Now Abraham and Sarah were old and very advanced in age, and Sarah was well past childbearing."
Genesis,18,12,"Therefore Sarah laughed to herself, saying, “After I am so old and my lord is old also, shall I have pleasure?”"
Genesis,18,13,"Then the Lord said to Abraham, “Why did Sarah laugh and say, ‘Shall I surely bear a child when I am old?’"
Genesis,18,14,"Is anything too difficult for the Lord ? At the appointed time I will return to you, at this time next year, and Sarah will have a son.”"
Genesis,18,15,"Then Sarah denied it, saying, “I did not laugh,” because she was afraid. But He said, “Yes, you did laugh.”"
Genesis,18,16,"Then the men rose up and looked toward Sodom, and Abraham went with them to see them on their way."
Genesis,18,17,"Then the Lord said, “Should I hide from Abraham what I am doing,"
Genesis,18,18,"since Abraham will surely become a great and mighty nation, and all the nations of the earth will be blessed in him?"
Genesis,18,19,"I chose him, and he will instruct his children and his household after him to keep the way of the Lord by doing righteousness and justice, so that the Lord may bring to Abraham what He promised him.”"
Genesis,18,20,"Then the Lord said, “Because the outcry against Sodom and Gomorrah is great, and because their sin is very grave,"
Genesis,18,21,"I will go down and see if what they have done is as bad as the outcry that has come to Me. If not, I will know.”"
Genesis,18,22,"The men turned away from there and went toward Sodom, but Abraham remained standing before the Lord."
Genesis,18,23,"Then Abraham drew near and said, “Shall You also destroy the righteous with the wicked?"
Genesis,18,24,"What if there are fifty righteous in the city? Shall You also destroy, and not spare the place, for the fifty righteous who are in it?"
Genesis,18,25,"Far be it from You to do such a thing as this, to slay the righteous with the wicked, so that the righteous should be treated like the wicked; far be it from You. Should not the Judge of all the earth do right?”"
Genesis,18,26,"So the Lord said, “If I find in Sodom fifty righteous within the city, then I will spare the entire place for their sakes.”"
Genesis,18,27,"Then Abraham answered and said, “I who am but dust and ashes have taken it upon myself to speak to the Lord."
Genesis,18,28,"Suppose there were five less than the fifty righteous. Will You destroy all the city for lack of five?” And He said, “If I find forty-five there, I will not destroy it.”"
Genesis,18,29,"And he spoke to Him yet again and said, “Suppose there will be forty found there?” So He said, “I will not do it for the sake of forty.”"
Genesis,18,30,"Then he said to Him, “Let not the Lord be angry, and I will speak. Suppose there will be thirty found there?” Again He said, “I will not do it if I find thirty there.”"
Genesis,18,31,"He said, “Behold, I have undertaken to speak to the Lord. Suppose twenty are found there?” He said, “I will not destroy it for the sake of twenty.”"
Genesis,18,32,"Then he said, “Let not the Lord be angry, and I will speak only once more. Suppose ten will be found there?” Then He said, “I will not destroy it for the sake of ten.”"
Genesis,18,33,"So the Lord went His way as soon as He had stopped speaking to Abraham, and Abraham returned to his place."
Genesis,19,1,"Now the two angels came to Sodom in the evening, and Lot was sitting at the gate of Sodom. When Lot saw them he rose up to meet them, and he bowed himself with his face toward the ground."
Genesis,19,2,"Then he said, “Here, my lords, please turn in to your servant’s house and spend the night and wash your feet; and then you may rise early and go on your way.” They said, “No, we will stay in the open square all night.”"
Genesis,19,3,"But he strongly insisted, so they turned aside with him and entered his house. Then he made them a feast and baked unleavened bread, and they ate."
Genesis,19,4,"Before they lay down, the men of the city, the men of Sodom, both old and young, all the people from every quarter, surrounded the house."
Genesis,19,5,"They then called to Lot and said to him, “Where are the men who came to you tonight? Bring them out to us, so that we may have relations with them.”"
Genesis,19,6,So Lot went out through the door to them and shut the door behind him.
Genesis,19,7,"Then he said, “Please, my brothers, do not act so wickedly."
Genesis,19,8,"Look, I have two daughters who have not been with a man. Please, let me bring them out to you, and you may do to them as you wish. Only do nothing to these men, for they have come under the shelter of my roof.”"
Genesis,19,9,"But they replied, “Stand back!” Also, they said, “This man came here as an alien, and he keeps acting like a judge. We will deal worse with you than with them.” So they pressed hard against Lot, and came close to breaking down the door."
Genesis,19,10,But the men reached out their hands and pulled Lot into the house with them and shut the door.
Genesis,19,11,"Then they struck the men that were at the door of the house, both small and great, with blindness so that they wore themselves out groping for the door."
Genesis,19,12,"Then the men said to Lot, “Have you anyone else here? Sons-in-law, sons, daughters, or anyone you have in the city, take them out of this place!"
Genesis,19,13,"For we are about to destroy this place, because the outcry against its people has grown great before the presence of the Lord , and the Lord has sent us to destroy it.”"
Genesis,19,14,"So Lot went out and spoke to his sons-in-law, who had married his daughters, and said, “Get up, get out of this place, for the Lord will destroy this city!” But to his sons-in-law he seemed to be joking."
Genesis,19,15,"When the morning dawned, the angels urged Lot, saying, “Arise, take your wife and your two daughters who are here. Otherwise you will be consumed in the punishment of the city.”"
Genesis,19,16,"And while he lingered, the men took hold of his and his wife’s hands, along with the hands of his two daughters, the Lord being merciful to him, and brought him out and set him outside the city."
Genesis,19,17,"When they had brought them out, one of them said to them, “Escape for your lives! Do not look behind you or stay anywhere in the plain. Escape to the mountain, lest you be destroyed.”"
Genesis,19,18,"Then Lot said to them, “Please, no, my lords!"
Genesis,19,19,"Your servant has found grace in your eyes, and you have shown your mercy, which you have shown to me by saving my life. However, I cannot escape to the mountain. Otherwise some evil will overtake me, and I will die."
Genesis,19,20,"Look, this city is close enough to flee to, and it is a little one. Please, let me escape there (is it not a little one?), and my life will be saved.”"
Genesis,19,21,"He said to him, “I have granted your request in this matter also. I will not overthrow this city of which you have spoken."
Genesis,19,22,"Hurry, escape there, for I cannot do anything until you arrive there.” Therefore the name of the city was called Zoar."
Genesis,19,23,The sun had risen over the land when Lot entered Zoar.
Genesis,19,24,Then the Lord rained brimstone and fire on Sodom and Gomorrah. It was from the Lord out of heaven.
Genesis,19,25,"So He overthrew those cities, all the valley, all the inhabitants of the cities, and what grew on the ground."
Genesis,19,26,"But his wife, behind him, looked back, and she became a pillar of salt."
Genesis,19,27,Now Abraham got up early in the morning and went to the place where he stood before the Lord.
Genesis,19,28,"Then he looked toward Sodom and Gomorrah, and toward all the land of the valley, and he saw the smoke of the land going up like the smoke of a furnace."
Genesis,19,29,"So it was that when God destroyed the cities of the valley, God remembered Abraham, and sent Lot out of the middle of the destruction, when He overthrew the cities in which Lot lived."
Genesis,19,30,"Then Lot left Zoar, and lived in the mountains, along with his two daughters who were with him, for he was afraid to dwell in Zoar. He and his two daughters lived in a cave."
Genesis,19,31,"And the firstborn said to the younger, “Our father is old, and there is no man on the earth to have relations with us after the manner of all the earth."
Genesis,19,32,"Let us make our father drink wine and let us lie with him, so that we may preserve the lineage of our father.”"
Genesis,19,33,"So they made their father drink wine that night, and the firstborn went in and had relations with her father. He did not know when she lay down or when she arose."
Genesis,19,34,"On the next day the firstborn said to the younger, “Indeed, last night I had relations with my father. Let us make him drink wine tonight also, so that you may go in and have relations with him, so that we may preserve the lineage of our father.”"
Genesis,19,35,"So they made their father drink wine that night also. Then the younger arose and lay down with him, and he did not know when she lay down or when she arose."
Genesis,19,36,Therefore both the daughters of Lot were pregnant by their father.
Genesis,19,37,The firstborn bore a son and called his name Moab. He is the father of the Moabites to this day.
Genesis,19,38,The younger also gave birth to a son and called his name Ben-Ammi. He is the father of the Ammonites to this day.
Genesis,20,1,"Abraham journeyed from there toward the Negev, settled between Kadesh and Shur, and then he sojourned in Gerar."
Genesis,20,2,"Then Abraham said about Sarah his wife, “She is my sister.” So Abimelek, king of Gerar, sent for her and took Sarah."
Genesis,20,3,"But God came to Abimelek in a dream by night and said to him, “You are a dead man because of the woman whom you have taken, for she is a man’s wife.”"
Genesis,20,4,"Abimelek had not gone near her, and he said, “Lord, will You slay a righteous nation?"
Genesis,20,5,"Did he not say to me, ‘She is my sister,’ and did not even she herself say, ‘He is my brother’? In the integrity of my heart and innocence of my hands I have done this.”"
Genesis,20,6,"And God said to him in a dream, “Yes, I know that you did this in the integrity of your heart. For I also kept you from sinning against Me. Therefore, I did not let you touch her."
Genesis,20,7,"Therefore return the man’s wife, for he is a prophet and he will pray for you. Moreover, you will live. However, if you do not return her, know that you will surely die, you and all who are yours.”"
Genesis,20,8,"So Abimelek rose early in the morning, and called all his servants and told them all these things, and the men were very afraid."
Genesis,20,9,"Then Abimelek called Abraham and said to him, “What have you done to us? How have I offended you that you would bring on me and on my kingdom a great sin? You have done things to me that should not have been done.”"
Genesis,20,10,"Then Abimelek said to Abraham, “What were you thinking of, that you did this thing?”"
Genesis,20,11,"Abraham said, “Because I thought, surely there is no fear of God in this place, and they will slay me because of my wife."
Genesis,20,12,"Still, indeed, she is my sister. She is the daughter of my father, but not the daughter of my mother. She became my wife."
Genesis,20,13,"When God caused me to travel from my father’s house, I said to her, ‘This is your kindness which you must show me: Every place where we go, say concerning me, He is my brother.’ ”"
Genesis,20,14,"Then Abimelek took sheep, oxen, and male and female servants, and gave them to Abraham, and returned his wife Sarah to him."
Genesis,20,15,"Abimelek said, “My land is before you; settle wherever it pleases you.”"
Genesis,20,16,"To Sarah he said, “I have given your brother a thousand shekels of silver. It is a sign of your innocence in the eyes of all who are with you, and before everyone you are vindicated.”"
Genesis,20,17,"So Abraham prayed to God, and God healed Abimelek, his wife, and his female servants. Then they bore children."
Genesis,20,18,"For the Lord had closed up all the wombs of the house of Abimelek because of Sarah, Abraham’s wife."
Genesis,21,1,"The Lord visited Sarah as He had said, and the Lord did for Sarah as He had spoken."
Genesis,21,2,"For Sarah conceived and bore Abraham a son in his old age, at the set time that God had spoken to him."
Genesis,21,3,"Abraham called the name of his son who was born to him, whom Sarah bore to him, Isaac."
Genesis,21,4,"Then Abraham circumcised his son Isaac when he was eight days old, as God had commanded him."
Genesis,21,5,Now Abraham was one hundred years old when his son Isaac was born to him.
Genesis,21,6,"And Sarah said, “God has made me laugh. All who hear will laugh with me.”"
Genesis,21,7,"Also she said, “Who would have said to Abraham that Sarah would nurse children? Yet I have borne him a son in his old age.”"
Genesis,21,8,So the child grew and was weaned. Then Abraham made a great feast the same day that Isaac was weaned.
Genesis,21,9,"Sarah saw the son of Hagar the Egyptian, whom she had borne to Abraham, mocking."
Genesis,21,10,"Therefore she said to Abraham, “Throw out this slave woman and her son, for the son of this slave woman shall not be heir with my son, Isaac.”"
Genesis,21,11,This matter was very displeasing in Abraham’s sight because of his son.
Genesis,21,12,"But God said to Abraham, “Do not be upset concerning the boy and your slave wife. Whatever Sarah has said to you, listen to what she says, for in Isaac your descendants will be called."
Genesis,21,13,"Yet I will also make a nation of the son of the slave woman, because he is your offspring.”"
Genesis,21,14,"So Abraham rose up early in the morning, and took bread and a skin of water and gave it to Hagar, putting it on her shoulder, and sent her away with the child. So she departed and wandered in the Wilderness of Beersheba."
Genesis,21,15,"When the water in the skin was gone, she placed the child under one of the shrubs."
Genesis,21,16,"Then she went and sat down across from him at a distance of about a bowshot, for she said to herself, “Let me not see the death of the child.” She sat across from him, and lifted up her voice and wept."
Genesis,21,17,"And God heard the boy’s voice. Then the angel of God called to Hagar out of heaven and said to her, “What is the matter with you, Hagar? Do not be afraid, for God has heard the voice of the boy where he is."
Genesis,21,18,"Arise, pick up the boy and hold him in your hands, for I will make him a great nation.”"
Genesis,21,19,"Then God opened her eyes, and she saw a well of water. And she went and filled the skin with water and gave the boy a drink."
Genesis,21,20,God was with the boy; and he grew and lived in the wilderness and became an archer.
Genesis,21,21,"He lived in the Wilderness of Paran, and his mother found a wife for him out of the land of Egypt."
Genesis,21,22,"Now it came to pass at that time that Abimelek and Phicol, the commander of his army, spoke to Abraham, saying, “God is with you in all that you do."
Genesis,21,23,"Now therefore, swear to me by God that you will not deal deceitfully with me, or with my children, or with my descendants. Instead, according to the kindness that I have shown to you, you will show to me and to the land where you have lived.”"
Genesis,21,24,"Abraham said, “I will swear.”"
Genesis,21,25,Then Abraham complained to Abimelek about a well of water that Abimelek’s servants had violently seized.
Genesis,21,26,"And Abimelek said, “I do not know who has done this. You did not tell me, and I have not heard of it until today.”"
Genesis,21,27,"So Abraham took sheep and oxen and gave them to Abimelek, and the two of them made a covenant."
Genesis,21,28,Then Abraham set seven ewe lambs of the flock by themselves.
Genesis,21,29,"And Abimelek said to Abraham, “What is the meaning of these seven ewe lambs that you have set by themselves?”"
Genesis,21,30,"And he said, “You shall take these seven ewe lambs from my hand so that they may be a witness that I have dug this well.”"
Genesis,21,31,"Therefore he called that place Beersheba, because the two of them swore an oath there."
Genesis,21,32,"Thus they made a covenant at Beersheba. Then Abimelek rose with Phicol, the commander of his army, and they returned to the land of the Philistines."
Genesis,21,33,"Abraham planted a tamarisk tree in Beersheba, and there he called on the name of the Lord , the Everlasting God."
Genesis,21,34,Abraham stayed in the land of the Philistines many days.
Genesis,22,1,"After these things God tested Abraham and said to him, “Abraham!” And he said, “Here I am.”"
Genesis,22,2,"Then He said, “Take your son, your only son Isaac, whom you love, and go to the land of Moriah, and offer him there as a burnt offering on one of the mountains of which I will tell you.”"
Genesis,22,3,"So Abraham rose up early in the morning and saddled his donkey, and took two of his young men with him and Isaac his son; and he split the wood for the burnt offering, and arose and went to the place that God had told him."
Genesis,22,4,Then on the third day Abraham lifted up his eyes and saw the place from a distance.
Genesis,22,5,"Abraham said to his young men, “Stay here with the donkey. The boy and I will go over there and worship and then return to you.”"
Genesis,22,6,So Abraham took the wood of the burnt offering and laid it on Isaac his son; and he took the fire in his hand and the knife. So the two of them walked on together.
Genesis,22,7,"But Isaac spoke to Abraham his father and said, “My father!” And he said, “Here I am, my son.” Then he said, “Here is the fire and the wood, but where is the lamb for the burnt offering?”"
Genesis,22,8,"Abraham said, “My son, God will provide for Himself the lamb for a burnt offering.” So the two of them went together."
Genesis,22,9,"Then they came to the place that God had told him. So Abraham built an altar there and arranged the wood; and he bound Isaac his son and laid him on the altar, on the wood."
Genesis,22,10,Then Abraham stretched out his hand and took the knife to slay his son.
Genesis,22,11,"But the angel of the Lord called to him out of heaven and said, “Abraham, Abraham!” And he said, “Here I am.”"
Genesis,22,12,"Then He said, “Do not lay your hands on the boy or do anything to him, because now I know that you fear God, seeing you have not withheld your only son from Me.”"
Genesis,22,13,"Then Abraham lifted up his eyes and looked, and behind him was a ram caught in a thicket by his horns. So Abraham went and took the ram and offered him up as a burnt offering in the place of his son."
Genesis,22,14,"Abraham called the name of that place The Lord Will Provide, as it is said to this day, “In the mount of the Lord it will be provided.”"
Genesis,22,15,"Then the angel of the Lord called to Abraham out of heaven a second time,"
Genesis,22,16,"and said, “By Myself I have sworn, says the Lord , because you have done this thing, and have not withheld your son, your only son,"
Genesis,22,17,I will indeed bless you and I will indeed multiply your descendants as the stars of the heavens and as the sand that is on the seashore. Your descendants will possess the gate of their enemies.
Genesis,22,18,"Through your offspring all the nations of the earth will be blessed, because you have obeyed My voice.”"
Genesis,22,19,"So Abraham returned to his young men, and they arose and went together to Beersheba. Then Abraham lived at Beersheba."
Genesis,22,20,"After these things Abraham was told, “Milkah has also borne children to your brother Nahor:"
Genesis,22,21,"Uz his firstborn, Buz his brother, Kemuel the father of Aram,"
Genesis,22,22,"Ke­sed, Hazo, Pildash, Jidlaph, and Bethuel.”"
Genesis,22,23,"Bethuel became the father of Rebekah. Milkah gave birth to these eight to Nahor, Abraham’s brother."
Genesis,22,24,"His concubine, whose name was Reumah, also bore Tebah, Gaham, Tahash, and Maakah."
Genesis,23,1,Sarah lived one hundred and twenty-seven years. These were the years of the life of Sarah.
Genesis,23,2,"Then Sarah died in Kiriath Arba (that is, Hebron) in the land of Canaan, and Abraham went in to mourn for Sarah and to weep for her."
Genesis,23,3,"Then Abraham stood up from before his dead and spoke to the Hittites, saying,"
Genesis,23,4,"“I am a stranger and a foreigner among you. Give me property for a burying place among you, that I may bury my dead out of my sight.”"
Genesis,23,5,"So the Hittites answered Abraham,"
Genesis,23,6,"“Hear us, my lord. You are a mighty prince among us. Bury your dead in the choicest of our burial places. None of us will withhold from you his burial place that you may bury your dead.”"
Genesis,23,7,"Then Abraham stood up and bowed himself to the people of the land, the Hittites."
Genesis,23,8,"He spoke with them, saying, “If it be your wish that I bury my dead out of my sight, hear me and entreat Ephron the son of Zohar for me,"
Genesis,23,9,"that he may give me the cave of Machpelah, which he owns, at the end of his field. Let him give it to me in your presence for the full price for a burial site.”"
Genesis,23,10,"Now Ephron was sitting among the Hittites; and Ephron the Hittite answered Abraham in the presence of all the Hittites, all who went in at the gate of his city, saying,"
Genesis,23,11,"“No, my lord. Hear me: I give you the field and the cave that is in it. I give it to you in the presence of the sons of my people. Bury your dead.”"
Genesis,23,12,Then Abraham bowed before the people of the land.
Genesis,23,13,"Then he spoke to Ephron in the hearing of the people of the land, saying, “Indeed, if you will give it, please hear me. I will give you money for the field; take it from me and I will bury my dead there.”"
Genesis,23,14,"Then Ephron answered Abraham, saying to him,"
Genesis,23,15,"“My lord, listen to me. The land is worth four hundred shekels of silver. What is that between me and you? So bury your dead.”"
Genesis,23,16,"Abraham listened to Ephron; and Abraham weighed out for Ephron four hundred shekels of silver, the price that he had named in the hearing of the Hittites, according to the standard commercial measure."
Genesis,23,17,"So the field of Ephron, which was in Machpelah, which was before Mamre, the field and the cave that was in it, and all the trees that were in the field that were within all the surrounding borders were deeded"
Genesis,23,18,"to Abraham as a possession in the presence of the Hittites, before all who went in at the gate of his city."
Genesis,23,19,"After this, Abraham buried Sarah his wife in the cave of the field of Machpelah before Mamre (that is, Hebron) in the land of Canaan."
Genesis,23,20,So the field and the cave that was in it were deeded to Abraham by the Hittites as property for a burial place.
Genesis,24,1,"Now Abraham was old, well advanced in age; and the Lord had blessed Abraham in all things."
Genesis,24,2,"So Abraham said to his servant, the oldest of his household, who was in charge over all that he had, “Please, place your hand under my thigh,"
Genesis,24,3,"and I will make you swear by the Lord , the God of heaven and the God of the earth, that you will not take a wife for my son from the daughters of the Canaanites, among whom I live."
Genesis,24,4,"But you shall go to my country and to my family, and take a wife for my son Isaac.”"
Genesis,24,5,"Then the servant said to him, “Perhaps the woman will not be willing to follow me to this land. Must I take your son back to the land from which you came?”"
Genesis,24,6,"Abraham said to him, “See to it that you do not take my son back there."
Genesis,24,7,"The Lord God of heaven, who took me from my father’s family and from the land of my relatives, and who spoke to me and swore to me, saying, ‘To your descendants I will give this land,’ He shall send His angel before you and you shall take a wife for my son from there."
Genesis,24,8,"If the woman is not willing to follow you, then you will be free from my oath. Only do not take my son back there.”"
Genesis,24,9,So the servant put his hand under the thigh of Abraham his master and swore to him concerning this matter.
Genesis,24,10,"Then the servant took ten of his master’s camels and departed, for all the goods of his master were in his hand. And he arose and went to the city of Nahor in Aram Naharaim."
Genesis,24,11,He made his camels kneel down outside the city by a well of water in the evening when the women came out to draw water.
Genesis,24,12,"Then he said, “O Lord , the God of my master Abraham, please let me have success this day and show kindness to my master Abraham."
Genesis,24,13,"See, here I stand by the well of water, and the daughters of the men of the city are coming out to draw water."
Genesis,24,14,"Let it be that the young woman to whom I shall say, ‘Please lower your pitcher, that I may drink,’ and she shall say, ‘Drink, and I will give your camels water also’—let her be the one that You have appointed for Your servant Isaac. Then I will know that You have shown kindness to my master.”"
Genesis,24,15,"Before he had finished speaking, Rebekah, who was born to Bethuel, son of Milkah, the wife of Nahor, Abraham’s brother, came out with a pitcher on her shoulder."
Genesis,24,16,"The young woman was very beautiful to look at, a virgin, and no man had ever been with her. She went down to the well and filled her pitcher and came up."
Genesis,24,17,"Then the servant ran to meet her and said, “Please let me drink a little water from your pitcher.”"
Genesis,24,18,"So she said, “Drink, my lord.” Then she quickly let down her pitcher to her hand and gave him a drink."
Genesis,24,19,"When she had finished giving him a drink, she said, “I will draw water for your camels also, until they have finished drinking.”"
Genesis,24,20,Then she quickly emptied her pitcher into the trough and ran to the well to draw water and drew for all his camels.
Genesis,24,21,"The man, gazing at her, remained silent, trying to discern whether the Lord had made his journey a success or not."
Genesis,24,22,"When the camels had finished drinking, the man took a gold nose ring of half a shekel weight and two bracelets for her wrists of ten shekels weight in gold,"
Genesis,24,23,"and said, “Whose daughter are you? Please tell me, is there room in your father’s house for us to lodge?”"
Genesis,24,24,"She said to him, “I am the daughter of Bethuel the son of Milkah, whom she bore to Nahor.”"
Genesis,24,25,"Again she said to him, “We have both straw and provision enough, and room in which to lodge.”"
Genesis,24,26,Then the man bowed down his head and worshipped the Lord.
Genesis,24,27,"And he said, “Blessed be the Lord God of my master Abraham, who has not forsaken His mercy and His truth toward my master. As for me, the Lord led me to the house of my master’s relatives.”"
Genesis,24,28,So the young woman ran and told her mother’s household of these things.
Genesis,24,29,"Now Rebekah had a brother whose name was Laban, and Laban ran out to the man at the well."
Genesis,24,30,"When he saw the nose ring and bracelets on his sister’s hands and when he heard the words of Rebekah his sister, saying, “This is what the man said to me,” he went to the man who stood by the camels at the well."
Genesis,24,31,"And he said, “Come in, blessed of the Lord . Why do you stand outside? I have prepared the house and a place for the camels.”"
Genesis,24,32,So the man came to the house. Then he unloaded his camels and gave straw and provision to the camels and water to wash his feet and the feet of the men who were with him.
Genesis,24,33,"He then set food before him to eat, but he said, “I will not eat until I have told about my errand.” And he said, “Speak on.”"
Genesis,24,34,"So he said, “I am Abraham’s servant."
Genesis,24,35,"The Lord has greatly blessed my master, and he has become wealthy. He has given him flocks and herds, and silver and gold, and male and female servants, and camels and donkeys."
Genesis,24,36,"Sarah my master’s wife bore a son to my master when she was old, and he has given to him all that he has."
Genesis,24,37,"My master made me swear, saying, ‘You must not take a wife for my son from the daughters of the Canaanites, in whose land I live."
Genesis,24,38,"But you shall go to my father’s house, and to my relatives, and take a wife for my son.’"
Genesis,24,39,"“So I said to my master, ‘Perhaps the woman will not follow me.’"
Genesis,24,40,"“Then he said to me, ‘The Lord , before whom I walk, will send His angel with you and prosper your way, and you will take a wife for my son from my relatives and from my father’s house."
Genesis,24,41,"You will be free from my oath, when you come to my family, if they will not give her to you; then you will be released from my oath.’"
Genesis,24,42,"“So today I came to the well and said, ‘O Lord , the God of my master Abraham, if You will now give me success in my task;"
Genesis,24,43,"I am standing by the well of water, and let it be that when the virgin comes forth to draw water, and I say to her, “Please give me a little water from your pitcher to drink,”"
Genesis,24,44,"and she says to me, “Drink, and I will also draw for your camels,” let her be the woman whom the Lord has appointed for my master’s son.’"
Genesis,24,45,"“Before I had finished speaking in my heart, there was Rebekah coming out with her pitcher on her shoulder; and she went down to the well and drew water. Then I said to her, ‘Please let me drink.’"
Genesis,24,46,"“She then quickly let down her pitcher from her shoulder and said, ‘Drink, and I will give your camels a drink also.’ So I drank, and she gave the camels a drink also."
Genesis,24,47,"“Then I asked her, ‘Whose daughter are you?’ “And she said, ‘The daughter of Bethuel, Nahor’s son, whom Milkah bore for him.’ “So I put the nose ring on her nose and the bracelets on her wrists."
Genesis,24,48,"And I bowed down my head and worshipped the Lord , and blessed the Lord God of my master Abraham, who had led me in the right way to take the daughter of my master’s brother for his son."
Genesis,24,49,"And now if you will deal kindly and truly with my master, tell me; and if not, tell me, so that I may turn to the right hand or to the left.”"
Genesis,24,50,"Then Laban and Bethuel answered and said, “This thing comes from the Lord ; we cannot speak to you bad or good."
Genesis,24,51,"Here is Rebekah before you; take her and go, and let her be the wife of your master’s son, as the Lord has spoken.”"
Genesis,24,52,"When Abraham’s servant heard their words, he worshipped the Lord , bowing himself to the earth."
Genesis,24,53,"Then the servant brought out jewels of silver and gold, and clothing and gave them to Rebekah. He also gave precious things to her brother and to her mother."
Genesis,24,54,"Then they ate and drank, he and the men who were with him, and stayed all night. The next morning they arose, and he said, “Send me away to my master.”"
Genesis,24,55,"But her brother and her mother said, “Let the young woman remain with us a few days, at least ten; after that she may go.”"
Genesis,24,56,"So he said to them, “Do not delay me, seeing the Lord has given me success. Let me go that I may go to my master.”"
Genesis,24,57,"They said, “We will call the girl and ask her.”"
Genesis,24,58,"Then they called Rebekah and said to her, “Will you go with this man?” And she said, “I will go.”"
Genesis,24,59,"So they sent away Rebekah their sister and her nurse, and Abraham’s servant and his men."
Genesis,24,60,"They blessed Rebekah and said to her, “May you, our sister, become the mother of thousands of ten thousands; and may your descendants possess the gate of those who hate them.”"
Genesis,24,61,Then Rebekah and her maids arose and they rode on the camels and followed the man. So the servant took Rebekah and went his way.
Genesis,24,62,"Now Isaac came from the way of Beer Lahai Roi, for he lived in the Negev."
Genesis,24,63,"Isaac went out in the evening to meditate in the field; and he lifted up his eyes and looked, and surely the camels were coming."
