John,16,7,"But I tell you the truth, it is better for you that I go away. For if I do not go away, the Advocate will not come to you; but if I go, I will send him to you."
John,16,8,"And when he comes, he will convict the world concerning sin and concerning righteousness and concerning judgment:"
John,16,9,"concerning sin, because they do not believe in me,"
John,16,10,"and concerning righteousness, because I am going away to the Father and you will see me no more,"
John,16,11,"and concerning judgment, because the ruler of this world has been condemned."
John,16,12,"I still have many things to say to you, but you are not able to bear them now."
John,16,13,"But when he—the Spirit of truth—comes, he will guide you into all the truth. For he will not speak from himself, but whatever he hears he will speak, and he will proclaim to you the things to come."
John,16,14,"He will glorify me, because he will take from what is mine and will proclaim it to you."
John,16,15,Everything that the Father has is mine. For this reason I said that he takes from what is mine and will proclaim it to you.
John,16,16,"“A little while and you will see me no more, and again a little while and you will see me."
John,16,17,"So some of his disciples said to one another, “What is this that he is saying to us, ‘A little while and you will not see me, and again a little while and you will see me,’ and ‘Because I am going away to the Father’?”"
John,16,18,"So they kept on saying, “What is this that he is saying, ‘A little while’? We do not understand what he is speaking about!”"
John,16,19,"Jesus knew that they were wanting to ask him, and he said to them, “Are you deliberating with one another about this—that I said, ‘A little while, and you will not see me, and again a little while and you will see me’?"
John,16,20,"Truly, truly I say to you, that you will weep and lament, but the world will rejoice; you will become sorrowful, but your sorrow will change to joy."
John,16,21,"A woman, when she gives birth, experiences pain because her hour has come. But when her child is born, she no longer remembers the affliction, on account of the joy that a human being has been born into the world."
John,16,22,"So you also are experiencing sorrow now, but I will see you again, and your hearts will rejoice, and no one will take away your joy from you."
John,16,23,"And on that day you will ask me nothing. Truly, truly I say to you, whatever you ask the Father in my name, he will give you."
John,16,24,"Until now you have asked nothing in my name. Ask and you will receive, so that your joy may be complete."
John,16,25,"“I have said these things to you in figurative sayings. An hour is coming when I will speak to you in figurative sayings no longer, but I will tell you plainly about the Father."
John,16,26,"On that day you will ask in my name, and I do not say to you that I will ask the Father on your behalf."
John,16,27,"For the Father himself loves you, because you have loved me and have believed that I came from God."
John,16,28,"I have gone out from the Father and have come into the world; again, I am leaving the world and am going to the Father.”"
John,16,29,"His disciples said, “Behold, now you are speaking plainly and are telling us no figurative saying!"
John,16,30,Now we know that you know everything and do not need for anyone to ask you questions. By this we believe that you have come from God.”
John,16,31,"Jesus replied to them, “Now do you believe?"
John,16,32,"Behold, an hour is coming—and has come—that you will be scattered each one to his own home, and you will leave me alone. And I am not alone, because the Father is with me."
John,16,33,"I have said these things to you so that in me you may have peace. In the world you have affliction, but have courage! I have conquered the world.”"
John,17,1,"Jesus said these things, and lifting up his eyes to heaven he said, “Father, the hour has come! Glorify your Son, in order that your Son may glorify you—"
John,17,2,"just as you have given him authority over all flesh, in order that he would give eternal life to them—everyone whom you have given him."
John,17,3,"Now this is eternal life: that they know you, the only true God, and Jesus Christ, whom you have sent."
John,17,4,I have glorified you on earth by completing the work that you have given me to do.
John,17,5,"And now, Father, you glorify me at your side with the glory that I had at your side before the world existed."
John,17,6,"“I have revealed your name to the men whom you gave me out of the world. They were yours, and you have given them to me, and they have kept your word."
John,17,7,"Now they understand that all the things that you have given me are from you,"
John,17,8,"because the words that you gave to me I have given to them, and they received them and know truly that I have come from you, and they have believed that you have sent me."
John,17,9,"I am asking on behalf of them. I am not asking on behalf of the world, but on behalf of those whom you have given me, because they are yours,"
John,17,10,"and all my things are yours, and your things are mine, and I have been glorified in them."
John,17,11,"And I am no longer in the world, and they are in the world, and I am coming to you. Holy Father, keep them in your name, which you have given to me, so that they may be one, just as we are."
John,17,12,"When I was with them, I kept them in your name, which you have given to me, and guarded them, and none of them has perished except the son of destruction, in order that the scripture would be fulfilled."
John,17,13,"And now I am coming to you, and I am saying these things in the world so that they may have my joy completed in themselves."
John,17,14,"I have given them your word, and the world has hated them, because they are not of the world just as I am not of the world."
John,17,15,"I do not ask that you take them out of the world, but that you protect them from the evil one."
John,17,16,"They are not of the world, just as I am not of the world."
John,17,17,Sanctify them in the truth—your word is truth.
John,17,18,"Just as you sent me into the world, I also have sent them into the world."
John,17,19,"And for them I sanctify myself, so that they themselves also may be sanctified in the truth."
John,17,20,"“And I do not ask on behalf of these only, but also on behalf of those who believe in me through their word,"
John,17,21,"that they all may be one, just as you, Father, are in me and I am in you, that they also may be in us, in order that the world may believe that you sent me."
John,17,22,"And the glory that you have given to me, I have given to them, in order that they may be one, just as we are one—"
John,17,23,"I in them, and you in me, in order that they may be completed in one, so that the world may know that you sent me, and you have loved them just as you have loved me."
John,17,24,"“Father, those whom you have given to me—I want that those also may be with me where I am, in order that they may see my glory that you have given me because you loved me before the foundation of the world."
John,17,25,"Righteous Father, although the world does not know you, yet I have known you, and these men have come to know that you sent me."
John,17,26,"And I made known to them your name, and will make it known, in order that the love with which you loved me may be in them, and I may be in them.”"
John,18,1,"When Jesus had said these things, he went out with his disciples to the other side of the ravine of the Kidron, where there was a garden into which he and his disciples entered."
John,18,2,"(Now Judas, the one who betrayed him, also knew about the place, because Jesus often gathered there with his disciples.)"
John,18,3,"So Judas, taking the cohort and officers from the chief priests and from the Pharisees, came there with lanterns and torches and weapons."
John,18,4,"Then Jesus, because he knew all the things that were coming upon him, went out and said to them, “Who are you looking for?”"
John,18,5,"They replied to him, “Jesus the Nazarene.” He said to them, “I am he.” (Now Judas, the one who betrayed him, was also standing with them.)"
John,18,6,"So when he said to them, “I am he,” they drew back and fell to the ground."
John,18,7,"Then he asked them again, “Who are you looking for?” And they said, “Jesus the Nazarene.”"
John,18,8,"Jesus replied, “I said to you that I am he! So if you are looking for me, let these men go,”"
John,18,9,in order that the word that he had spoken would be fulfilled: “Those whom you have given to me—I have not lost anyone of them.”
John,18,10,"Then Simon Peter, who had a sword, drew it and struck the slave of the high priest and cut off his right ear. (Now the name of the slave was Malchus.)"
John,18,11,"So Jesus said to Peter, “Put the sword into its sheath! The cup that the Father has given me—shall I not drink it?”"
John,18,12,"Then the cohort and the military tribune and the officers of the Jews seized Jesus and tied him up,"
John,18,13,"and brought him to Annas first, for he was the father-in-law of Caiaphas, who was high priest that year."
John,18,14,(Now it was Caiaphas who had advised the Jews that it was better that one man die for the people.)
John,18,15,"So Simon Peter and another disciple followed Jesus. (Now that disciple was known to the high priest, and entered with Jesus into the courtyard of the high priest.)"
John,18,16,But Peter was standing by the door outside. So the other disciple who was known to the high priest went out and spoke to the doorkeeper and brought Peter in.
John,18,17,"Then the female slave who was the doorkeeper said to Peter, “You are not also one of the disciples of this man, are you?” He said, “I am not!”"
John,18,18,"(Now the slaves and the officers were standing there, having made a charcoal fire because it was cold, and they were warming themselves. And Peter was also standing there with them and warming himself.)"
John,18,19,So the high priest questioned Jesus about his disciples and about his teaching.
John,18,20,"Jesus replied to him, “I have spoken openly to the world. I always taught in the synagogue and in the temple courts where all the Jews assemble, and I have said nothing in secret."
John,18,21,"Why are you asking me? Ask those who heard what I have said to them! Behold, these people know what I said.”"
John,18,22,"Now when he had said these things, one of the officers who was standing by gave a slap in the face to Jesus, saying, “Do you reply to the high priest in this way?”"
John,18,23,"Jesus replied to him, “If I have spoken wrongly, testify about what is wrong! But if I have spoken correctly, why do you strike me?”"
John,18,24,"Then Annas sent him, tied up, to Caiaphas the high priest."
John,18,25,"Now Simon Peter was standing there and warming himself. So they said to him, “You are not also one of his disciples, are you?” He denied it and said, “I am not!”"
John,18,26,"One of the slaves of the high priest, who was related to the one whose ear Peter had cut off, said, “Did I not see you in the garden with him?”"
John,18,27,"So Peter denied it again, and immediately a rooster crowed."
John,18,28,"Then they brought Jesus from Caiaphas to the governor’s residence. Now it was early, and they did not enter into the governor’s residence so that they would not be defiled, but could eat the Passover."
John,18,29,"So Pilate came outside to them and said, “What accusation do you bring against this man?”"
John,18,30,"They answered and said to him, “If this man were not doing evil, we would not have handed him over to you!”"
John,18,31,"So Pilate said to them, “You take him and judge him according to your law!” The Jews said to him, “It is not permitted for us to kill anyone,”"
John,18,32,"in order that the word of Jesus would be fulfilled that he had spoken, indicating by what sort of death he was going to die."
John,18,33,"Then Pilate entered again into the governor’s residence and summoned Jesus and said to him, “Are you the king of the Jews?”"
John,18,34,"Jesus replied, “Do you say this from yourself, or have others said this to you about me?”"
John,18,35,"Pilate replied, “I am not a Jew, am I? Your people and the chief priests handed you over to me! What have you done?”"
John,18,36,"Jesus replied, “My kingdom is not of this world. If my kingdom were of this world, my servants would be fighting so that I would not be handed over to the Jews. But now my kingdom is not from here.”"
John,18,37,"Then Pilate said to him, “So then you are a king!” Jesus replied, “You say that I am a king. For this reason I was born, and for this reason I have come into the world: in order that I can testify to the truth. Everyone who is of the truth hears my voice.”"
John,18,38,"Pilate said to him, “What is truth?” And when he had said this, he went out again to the Jews and said to them, “I find no basis for an accusation against him."
John,18,39,But it is your custom that I release for you one prisoner at the Passover. So do you want me to release for you the king of the Jews?”
John,18,40,"Then they shouted again, saying, “Not this man, but Barabbas!” (Now Barabbas was a revolutionary.)"
John,19,1,So then Pilate took Jesus and had him flogged.
John,19,2,"And the soldiers wove a crown of thorns and placed it on his head, and put a purple robe on him,"
John,19,3,"and were coming up to him and saying, “Hail, king of the Jews!” and were giving him slaps in the face."
John,19,4,"And Pilate came outside again and said to them, “Behold, I am bringing him outside to you, so that you will know that I find no basis for an accusation against him.”"
John,19,5,"Then Jesus came outside wearing the crown of thorns and the purple robe, and he said to them, “Behold the man!”"
John,19,6,"So when they saw him, the chief priests and the officers shouted, saying, “Crucify! Crucify!” Pilate said to them, “You take him and crucify him! For I do not find a basis for an accusation against him.”"
John,19,7,"The Jews replied to him, “We have a law, and according to the law he ought to die, because he made himself out to be the Son of God!”"
John,19,8,"So when Pilate heard this statement, he was even more afraid,"
John,19,9,"and he entered into the governor’s residence again and said to Jesus, “Where are you from?” But Jesus did not give him an answer."
John,19,10,"So Pilate said to him, “Will you not speak to me? Do you not know that I have authority to release you, and I have authority to crucify you?”"
John,19,11,"Jesus replied to him, “You would not have any authority over me unless it was given to you from above. For this reason the one who handed me over to you has greater sin.”"
John,19,12,"From this point on Pilate was seeking to release him, but the Jews shouted, saying, “If you release this man, you are not a friend of Caesar! Everyone who makes himself out to be a king opposes Caesar!”"
John,19,13,"So Pilate, when he heard these words, brought Jesus outside and sat down on the judgment seat, in the place called The Stone Pavement (but Gabbatha in Aramaic)."
John,19,14,"(Now it was the day of preparation of the Passover; it was about the sixth hour.) And he said to the Jews, “Behold your king!”"
John,19,15,"Then those shouted, “Away with him! Away with him! Crucify him!” Pilate said to them, “Shall I crucify your king?” The chief priests replied, “We do not have a king except Caesar!”"
John,19,16,"So then he handed him over to them in order that he could be crucified. So they took Jesus,"
John,19,17,"and carrying for himself the cross, he went out to the place called The Place of a Skull (which is called Golgotha in Aramaic),"
John,19,18,"where they crucified him, and with him two others, one on each side, and Jesus in the middle."
John,19,19,"And Pilate also wrote a notice and placed it on the cross, and it was written: “Jesus the Nazarene, the king of the Jews.”"
John,19,20,"So many of the Jews read this notice, because the place where Jesus was crucified was near the city. And it was written in Aramaic, in Latin, and in Greek."
John,19,21,"Then the chief priests of the Jews said to Pilate, “Do not write ‘The king of the Jews,’ but, ‘He said, I am king of the Jews.’ ”"
John,19,22,"Pilate replied, “What I have written, I have written.”"
John,19,23,"Then the soldiers, when they had crucified Jesus, took his clothing and made four shares—for each soldier a share—and the tunic. (Now the tunic was seamless, woven from the top in a single piece.)"
John,19,24,"So they said to one another, “Let us not tear it apart, but cast lots for it, to see whose it will be,” so that the scripture would be fulfilled that says, “They divided my garments among themselves, and for my clothing they cast lots.” Thus the soldiers did these things."
John,19,25,"Now his mother and the sister of his mother, Mary the wife of Clopas, and Mary Magdalene were standing near the cross of Jesus."
John,19,26,"So Jesus, seeing his mother and the disciple whom he loved standing there, said to his mother, “Woman, behold your son!”"
John,19,27,"Then he said to the disciple, “Behold your mother!” And from that hour the disciple took her into his own home."
John,19,28,"After this, Jesus, knowing that now at last everything was completed, in order that the scripture would be fulfilled, said, “I am thirsty.”"
John,19,29,"A jar full of sour wine was standing there, so they put a sponge full of the sour wine on a branch of hyssop and brought it to his mouth."
John,19,30,"Then when he had received the sour wine, Jesus said, “It is completed,” and bowing his head, he gave up his spirit."
John,19,31,"Then the Jews, because it was the day of preparation, so that the bodies would not remain on the cross on the Sabbath (for that Sabbath was an important day), asked Pilate that their legs could be broken and they could be taken away."
John,19,32,So the soldiers came and broke the legs of the first and of the other who had been crucified with him.
John,19,33,"But when they came to Jesus, after they saw he was already dead, they did not break his legs."
John,19,34,"But one of the soldiers pierced his side with a spear, and blood and water came out immediately."
John,19,35,"And the one who has seen it has testified, and his testimony is true, and that person knows that he is telling the truth, so that you also may believe."
John,19,36,For these things happened in order that the scripture would be fulfilled: “Not a bone of his will be broken.”
John,19,37,"And again another scripture says, “They will look on the one whom they have pierced.”"
John,19,38,"And after these things, Joseph who was from Arimathea, who was a disciple of Jesus (but a secret one for fear of the Jews), asked Pilate that he might take away the body of Jesus. And Pilate allowed it, so he came and took away his body."
John,19,39,"And Nicodemus—the one who had come to him formerly at night—also came, bringing a mixture of myrrh and aloes weighing about a hundred pounds."
John,19,40,"So they took the body of Jesus and wrapped it in strips of linen cloth with the fragrant spices, as is the Jews’ custom to prepare for burial."
John,19,41,"Now there was a garden at the place where he was crucified, and in the garden a new tomb in which no one was yet buried."
John,19,42,"So there, on account of the day of preparation of the Jews, because the tomb was close by, they buried Jesus."
John,20,1,"Now on the first day of the week, Mary Magdalene came to the tomb early, while it was still dark, and saw the stone had been taken away from the tomb."
John,20,2,"So she ran and came to Simon Peter and to the other disciple whom Jesus loved and said to them, “They have taken away the Lord from the tomb and we do not know where they have put him!”"
John,20,3,Then Peter and the other disciple went out and were going to the tomb.
John,20,4,"And the two were running together, and the other disciple ran ahead, faster than Peter, and came to the tomb first."
John,20,5,"And bending over to look, he saw the strips of linen cloth lying there, though he did not go in."
John,20,6,"Then Simon Peter also came following him, and he went into the tomb and saw the strips of linen cloth lying there,"
John,20,7,"and the facecloth that was on his head—not lying with the strips of linen cloth, but folded up separately in one place."
John,20,8,"So then the other disciple who had come to the tomb first also went in, and he saw and believed."
John,20,9,(For they did not yet know the scripture that it was necessary for him to rise from the dead.)
John,20,10,Then the disciples went away again to their own homes.
John,20,11,"But Mary stood outside at the tomb, weeping. Then, while she was weeping, she bent over to look into the tomb,"
John,20,12,"and she saw two angels in white, seated one at the head and one at the feet where the body of Jesus had been lying."
John,20,13,"And they said to her, “Woman, why are you weeping?” She said to them, “They have taken away my Lord, and I do not know where they have put him!”"
John,20,14,"When she had said these things, she turned around and saw Jesus standing there, and she did not know that it was Jesus."
John,20,15,"Jesus said to her, “Woman, why are you weeping? Who are you looking for?” She thought that it was the gardener, and said to him, “Sir, if you have carried him away, tell me where you have put him, and I will take him.”"
John,20,16,"Jesus said to her, “Mary.” She turned around and said to him in Aramaic, “ Rabboni ” (which means “Teacher”)."
John,20,17,"Jesus said to her, “Do not touch me, for I have not yet ascended to the Father. But go to my brothers and tell them, ‘I am ascending to my Father and your Father, and my God and your God.’ ”"
John,20,18,"Mary Magdalene came and announced to the disciples, “I have seen the Lord,” and he had said these things to her."
John,20,19,"Now when it was evening on that day—the first day of the week—and the doors had been shut where the disciples were because of fear of the Jews, Jesus came and stood in their midst and said to them, “Peace to you.”"
John,20,20,"And when he had said this, he showed his hands and his side to them. Then the disciples rejoiced when they saw the Lord."
John,20,21,"So Jesus said to them again, “Peace to you. As the Father has sent me, I also send you.”"
John,20,22,"And when he had said this, he breathed on them and said to them, “Receive the Holy Spirit."
John,20,23,"If you forgive the sins of any, they are forgiven them. If you retain the sins of any, they are retained.”"
John,20,24,"Now Thomas, one of the twelve, who was called Didymus, was not with them when Jesus came."
John,20,25,"So the other disciples said to him, “We have seen the Lord!” But he said to them, “Unless I see in his hands the mark of the nails, and put my finger into the mark of the nails, and put my hand into his side, I will never believe!”"
John,20,26,"And after eight days his disciples were again inside, and Thomas with them. Although the doors had been shut, Jesus came and stood in their midst and said, “Peace to you.”"
John,20,27,"Then he said to Thomas, “Place your finger here and see my hands, and place your hand and put it into my side. And do not be unbelieving, but believing!”"
John,20,28,"Thomas answered and said to him, “My Lord and my God!”"
John,20,29,"Jesus said to him, “Because you have seen me, have you believed? Blessed are those who have not seen and have believed.”"
John,20,30,"Now Jesus also performed many other signs in the presence of the disciples which are not recorded in this book,"
John,20,31,"but these things are recorded in order that you may believe that Jesus is the Christ, the Son of God, and that by believing you may have life in his name."
John,21,1,After these things Jesus revealed himself again to the disciples by the Sea of Tiberias. Now he revealed himself in this way:
John,21,2,Simon Peter and Thomas (who was called Didymus) and Nathanael from Cana in Galilee and the sons of Zebedee and two others of his disciples were together.
John,21,3,"Simon Peter said to them, “I am going fishing!” They said to him, “We also are coming with you.” They went out and got into the boat, and during that night they caught nothing."
John,21,4,"Now when it was already early morning, Jesus stood on the beach. However, the disciples did not know that it was Jesus."
John,21,5,"So Jesus said to them, “Children, you do not have any fish to eat, do you? They answered him, “No.”"
John,21,6,"And he said to them, “Throw the net on the right side of the boat, and you will find some.” So they threw it, and were no longer able to haul it in from the large number of the fish."
John,21,7,"Then that disciple whom Jesus loved said to Peter, “It is the Lord!” So Simon Peter, when he heard that it was the Lord, tied around himself his outer garment (for he was naked) and threw himself into the sea."
John,21,8,"But the other disciples came in the boat, dragging the net of fish, because they were not far from the land, but about two hundred cubits away."
John,21,9,"So when they got out on the land, they saw a charcoal fire laid there, and a fish lying on it, and bread."
John,21,10,"Jesus said to them, “Bring some of the fish that you have just now caught.”"
John,21,11,"So Simon Peter got into the boat and hauled the net to the land, full of large fish—one hundred fifty-three—and although there were so many, the net was not torn."
John,21,12,"Jesus said to them, “Come, eat breakfast!” But none of the disciples dared to ask him, “Who are you?” because they knew that it was the Lord."
John,21,13,"Jesus came and took the bread and gave it to them, and the fish likewise."
John,21,14,This was now the third time Jesus was revealed to the disciples after he had been raised from the dead.
John,21,15,"Now when they had eaten breakfast, Jesus said to Simon Peter, “Simon son of John, do you love me more than these?” He said to him, “Yes, Lord, you know that I love you.” He said to him, “Feed my lambs!”"
John,21,16,"He said to him again a second time, “Simon son of John, do you love me?” He said to him, “Yes, Lord, you know that I love you.” He said to him, “Shepherd my sheep!”"
John,21,17,"He said to him a third time, “Simon son of John, do you love me?” Peter was distressed because he said to him a third time, “Do you love me?” and he said to him, “Lord, you know everything! You know that I love you!” Jesus said to him, “Feed my sheep!"
John,21,18,"Truly, truly I say to you, when you were young, you tied your clothes around yourself and walked wherever you wanted. But when you grow old, you will stretch out your hands, and someone else will tie you up and carry you where you do not want to go."
John,21,19,"(Now he said this to indicate by what kind of death he would glorify God.) And after he had said this, he said to him, “Follow me!”"
John,21,20,"Peter turned and saw the disciple whom Jesus loved following them (who also leaned back on his chest at the dinner and said, “Lord, who is the one betraying you?”)"
John,21,21,"So when he saw this one, Peter said to Jesus, “Lord, but what about this one?”"
John,21,22,"Jesus said to him, “If I want him to remain until I come, what is that to you? You follow me!”"
John,21,23,"So this saying went out to the brothers that that disciple would not die. But Jesus did not say to him that he would not die, but “If I want him to remain until I come, what is that to you?”"
John,21,24,"This is the disciple who is testifying about these things, and who has written down these things. And we know that his testimony is true."
John,21,25,"Now there are also many other things that Jesus did, which—if they were written down one after the other—I suppose not even the world itself could contain the books that would be written."
