John,7,46,"The officers answered, “No man has ever spoken like this Man.”"
John,7,47,"Then the Pharisees answered them, “Are you also deceived?"
John,7,48,Have any of the rulers or the Pharisees believed in Him?
John,7,49,Not at all. This crowd who does not know the law is accursed.”
John,7,50,"Nicodemus, being one of them who came to Jesus by night, said to them,"
John,7,51,“Does our law judge a man before it hears him and knows what he is doing?”
John,7,52,"They answered him, “Are you also from Galilee? Search and see that no prophet arises out of Galilee.”"
John,7,53,Then everyone went to his own house.
John,8,1,But Jesus went to the Mount of Olives.
John,8,2,"Early in the morning He returned to the temple. All the people came to Him, and He sat down and taught them."
John,8,3,"The scribes and Pharisees brought a woman caught in adultery. When they had put her in the middle,"
John,8,4,"they said to Him, “Teacher, this woman was caught in the very act of adultery."
John,8,5,"Now Moses in the law commanded us to stone such, but what do You say?”"
John,8,6,"They said this, testing Him, that they might have something of which to accuse Him. But Jesus stooped down and wrote on the ground with His finger, as though He did not hear them."
John,8,7,"So when they continued asking Him, He stood up and said to them, “Let him who is without sin among you be the first to throw a stone at her.”"
John,8,8,Again He stooped down and wrote on the ground.
John,8,9,"Being convicted by their conscience, those who heard it went out one by one, beginning with the eldest even to the last. Jesus was left alone, and the woman standing in the midst."
John,8,10,"When Jesus had stood up and saw no one but the woman, He said to her, “Woman, where are your accusers? Did no one condemn you?”"
John,8,11,"She said, “No one, Lord.” Jesus said to her, “Neither do I condemn you. Go and sin no more.”"
John,8,12,"Again, Jesus spoke to them, saying, “I am the light of the world. Whoever follows Me shall not walk in the darkness, but shall have the light of life.”"
John,8,13,"The Pharisees therefore said to Him, “You bear witness of Yourself. Your testimony is not true.”"
John,8,14,"Jesus answered them, “Though I bear witness of Myself, My testimony is true. For I know where I came from and where I am going. But you do not know where I came from or where I am going."
John,8,15,You judge according to the flesh. I judge no one.
John,8,16,"Yet if I do judge, My judgment is true. For I am not alone, but I am with the Father who sent Me."
John,8,17,Even in your law it is written that the testimony of two men is true.
John,8,18,"I am One who bears witness of Myself, and the Father that sent Me bears witness of Me.”"
John,8,19,"Then they said to Him, “Where is Your Father?” Jesus answered, “You know neither Me nor My Father. If you knew Me, you would know My Father also.”"
John,8,20,"Jesus spoke these words in the treasury, as He taught in the temple. No one arrested Him, for His hour had not yet come."
John,8,21,"Again, Jesus said to them, “I am going away, and you will seek Me, and you will die in your sins. Where I am going, you cannot come.”"
John,8,22,"So the Jews said, “Will He kill Himself? For He said, ‘Where I am going, you cannot come.’ ”"
John,8,23,"He said to them, “You are from below; I am from above. You are of this world; I am not of this world."
John,8,24,"Therefore I said to you that you will die in your sins. For unless you believe that I am He, you will die in your sins.”"
John,8,25,"They said to Him, “Who are You?” Jesus said to them, “Just who I have been telling you from the beginning."
John,8,26,"I have many things to say and to judge concerning you, but He who sent Me is true. So I tell the world what I heard from Him.”"
John,8,27,They did not understand that He spoke to them of the Father.
John,8,28,"So Jesus said to them, “When you lift up the Son of Man, then you will know that I am He, and I do nothing of Myself. But I speak these things as My Father taught Me."
John,8,29,"He who sent Me is with Me. The Father has not left Me alone, for I always do those things that please Him.”"
John,8,30,"As He spoke these words, many believed in Him."
John,8,31,"Then Jesus said to those Jews who believed Him, “If you remain in My word, then you are truly My disciples."
John,8,32,"You shall know the truth, and the truth shall set you free.”"
John,8,33,"They answered Him, “We are Abraham’s seed and have never been in bondage to anyone. Why do You say, ‘You shall be set free’ ? ”"
John,8,34,"Jesus answered them, “Truly, truly I say to you, whoever commits sin is a slave of sin."
John,8,35,"Now a slave does not remain in the house forever, but a son remains forever."
John,8,36,"Therefore if the Son sets you free, you shall be free indeed."
John,8,37,"I know that you are Abraham’s seed. But you seek to kill Me, because My word has no place in you."
John,8,38,"I am telling what I have seen with My Father, and you are doing what you have seen with your father.”"
John,8,39,"They answered Him, “Abraham is our father.” Jesus said to them, “If you were Abraham’s children, you would do the works of Abraham."
John,8,40,"But now you seek to kill Me, a Man who has told you the truth which I heard from God. Abraham did not do this."
John,8,41,"You are doing the works of your father.” Then they said to Him, “We were not born of sexual immorality. We have one Father: God.”"
John,8,42,"Jesus said to them, “If God were your Father, you would love Me, for I came from God and proceeded into the world. I did not come of My own authority, but He sent Me."
John,8,43,Why do you not understand My speaking? Because you cannot bear to hear My word.
John,8,44,"You are of your father the devil, and you want to do the desires of your father. He was a murderer from the beginning, and does not stand in the truth, because there is no truth in him. When he lies, he speaks from his own nature, for he is a liar and the father of lies."
John,8,45,"Yet because I tell the truth, you do not believe Me."
John,8,46,"Which of you convicts Me of sin? If I speak the truth, why do you not believe Me?"
John,8,47,"He who is of God hears God’s words. Therefore, you do not hear them, because you are not of God.”"
John,8,48,"The Jews answered Him, “Do we not rightly say that You are a Samaritan and have a demon?”"
John,8,49,"Jesus answered, “I do not have a demon. But I honor My Father, and you dishonor Me."
John,8,50,I do not seek glory for Myself. There is One who seeks it and judges.
John,8,51,"Truly, truly I say to you, if anyone keeps My word, he shall never see death.”"
John,8,52,"Then the Jews said to Him, “Now we know that You have a demon. Abraham and the prophets died, and You say, ‘If a man keeps My word, he shall never taste death.’"
John,8,53,"“Are You greater than our father Abraham, who died? The prophets are dead! Who do You make Yourself out to be?”"
John,8,54,"Jesus answered, “If I glorify Myself, My glory is nothing. It is My Father who glorifies Me, of whom you say that He is your God."
John,8,55,"Yet you have not known Him, but I know Him. If I say, ‘I do not know Him,’ I shall be a liar like you. But I know Him and keep His word."
John,8,56,Your father Abraham rejoiced to see My day. He saw it and was glad.”
John,8,57,"Then the Jews said to Him, “You are not yet fifty years old. Have You seen Abraham?”"
John,8,58,"Jesus said to them, “Truly, truly I say to you, before Abraham was born, I AM.”"
John,8,59,"Then they took up stones to throw at Him. But ­Jesus hid Himself and went out of the temple. Going through their midst, He passed by."
John,9,1,"As Jesus passed by, He saw a man blind from birth."
John,9,2,"His disciples asked Him, “Rabbi, who sinned, this man or his parents, that he was born blind?”"
John,9,3,"Jesus answered, “Neither this man nor his parents sinned. But it happened so that the works of God might be displayed in him."
John,9,4,I must do the works of Him who sent Me while it is day. Night is coming when no one can work.
John,9,5,"While I am in the world, I am the light of the world.”"
John,9,6,"When He had said this, He spat on the ground and made clay with the saliva. He anointed the eyes of the blind man with the clay,"
John,9,7,"and said to him, “Go, wash in the pool of Siloam” (which means “Sent”). So he went away and washed, and returned seeing."
John,9,8,"The neighbors and those who had previously seen that he was blind said, “Is this not he who sat and begged?”"
John,9,9,"Some said, “This is he.” Others said, “He is like him.” But he said, “I am he.”"
John,9,10,"So they said to him, “How were your eyes opened?”"
John,9,11,"He answered, “A Man called Jesus made clay, anointed my eyes, and said to me, ‘Go to the pool of Siloam and wash.’ So I went away and washed, and I received my sight.”"
John,9,12,"They said to him, “Where is He?” He said, “I do not know.”"
John,9,13,They brought the man who had been blind to the Pharisees.
John,9,14,Now it was a Sabbath day when Jesus made the clay and opened his eyes.
John,9,15,"Therefore the Pharisees also asked him how he received his sight. He said to them, “He put clay on my eyes, and I washed, and I see.”"
John,9,16,"Some of the Pharisees said, “This Man is not from God, because He does not keep the Sabbath day.” Others said, “How can a man who is a sinner do such signs?” So there was division among them."
John,9,17,"Then they said to the blind man again, “What do you say about Him, since He opened your eyes?” He said, “He is a prophet.”"
John,9,18,"But the Jews did not believe concerning him, that he had been blind and received his sight, until they called the parents of the one who had received his sight."
John,9,19,"They asked them, “Is this your son, whom you say was born blind? How then does he now see?”"
John,9,20,"His parents answered them, “We know that this is our son and that he was born blind."
John,9,21,"But how he now sees, we do not know, or who opened his eyes, we do not know. He is of age. Ask him. He will speak for himself.”"
John,9,22,"His parents said this, because they feared the Jews. For the Jews had already agreed that if anyone confessed that He was the Christ, he would be put out of the synagogue."
John,9,23,"Therefore his parents said, “He is of age. Ask him.”"
John,9,24,"So again they called the man who was blind and said to him, “Give glory to God. We know that this Man is a sinner.”"
John,9,25,"He said, “I do not know if He is a sinner. I know one thing: I was blind, but now I see.”"
John,9,26,"Then they said to him again, “What did He do to you? How did He open your eyes?”"
John,9,27,"He answered them, “I told you already, and you did not listen. Why do you want to hear it again? Do you also want to become His disciples?”"
John,9,28,"Then they insulted him and said, “You are His disciple, but we are Moses’ disciples."
John,9,29,"We know that God has spoken to Moses. As for this fellow, we do not know where He is from.”"
John,9,30,"The man answered, “Well, here is an amazing thing! You do not know where He is from, and yet He opened my eyes."
John,9,31,"We know that God does not listen to sinners. But if anyone is a worshipper of God and does His will, He hears him."
John,9,32,"Since the world began, it has never been heard that anyone opened the eyes of someone born blind."
John,9,33,"If this Man were not from God, He could do nothing.”"
John,9,34,"They answered him, “You were completely born in sin. Are you teaching us?” And they threw him out."
John,9,35,"Jesus heard that they had thrown him out, and when He found him, He said, “Do you believe in the Son of God?”"
John,9,36,"He answered, “Who is He, Lord, that I may believe in Him?”"
John,9,37,"Jesus said to him, “You have seen Him, and it is He who speaks with you.”"
John,9,38,"Then he said, “Lord, I believe.” And he worshipped Him."
John,9,39,"Jesus said, “I came into this world for judgment, that those who do not see may see, and that those who see may become blind.”"
John,9,40,"Some Pharisees who were with Him heard these words, and said to Him, “Are we also blind?”"
John,9,41,"Jesus said, “If you were blind, you would have no sin. But now you say, ‘We see.’ Therefore your sin remains."
John,10,1,"“Truly, truly I say to you, he who does not enter by the door into the sheepfold, but climbs up some other way, is a thief and a robber."
John,10,2,But he who enters by the door is the shepherd of the sheep.
John,10,3,"To him the doorkeeper opens, and the sheep hear his voice. He calls his own sheep by name, and he leads them out."
John,10,4,"When he brings out his own sheep, he goes before them. And the sheep follow him, for they know his voice."
John,10,5,"Yet they will never follow a stranger, but will run away from him. For they do not know the voice of strangers.”"
John,10,6,"Jesus told them this parable, but they did not understand what He was telling them."
John,10,7,"Then Jesus said to them again, “Truly, truly I say to you, I am the door of the sheep."
John,10,8,"All who came before Me are thieves and robbers, but the sheep did not listen to them."
John,10,9,"I am the door. If anyone enters through Me, he will be saved and will go in and out and find pasture."
John,10,10,"The thief does not come, except to steal and kill and destroy. I came that they may have life, and that they may have it more abundantly."
John,10,11,“I am the good shepherd. The good shepherd lays down His life for the sheep.
John,10,12,"But he who is a hired hand, and not a shepherd, who does not own the sheep, sees the wolf coming, and leaves the sheep, and runs away. So the wolf catches the sheep and scatters them."
John,10,13,The hired hand runs away because he is a hired hand and does not care about the sheep.
John,10,14,“I am the good shepherd. I know My sheep and am known by My own.
John,10,15,"Even as the Father knows Me, so I know the Father. And I lay down My life for the sheep."
John,10,16,"I have other sheep who are not of this fold. I must also bring them, and they will hear My voice. There will be one flock and one shepherd."
John,10,17,"Therefore My Father loves Me, because I lay down My life that I may take it up again."
John,10,18,"No one takes it from Me, but I lay it down Myself. I have power to lay it down, and I have power to take it up again. I received this command from My Father.”"
John,10,19,Therefore there was a division again among the Jews because of these sayings.
John,10,20,"Many of them said, “He has a demon and is insane. Why do you listen to Him?”"
John,10,21,"Others said, “These are not the words of one who has a demon. Can a demon open the eyes of the blind?”"
John,10,22,"The Feast of the Dedication was at Jerusalem, and it was winter."
John,10,23,Jesus walked in the temple in Solomon’s Porch.
John,10,24,"Then the Jews surrounded Him, saying, “How long will You keep us in suspense? If You are the Christ, tell us plainly.”"
John,10,25,"Jesus answered them, “I told you, and you did not believe. The works that I do in My Father’s name bear witness of Me."
John,10,26,"But you do not believe, because you are not of My sheep, as I said to you."
John,10,27,"My sheep hear My voice, and I know them, and they follow Me."
John,10,28,"I give them eternal life. They shall never perish, nor shall anyone snatch them from My hand."
John,10,29,"My Father, who has given them to Me, is greater than all. No one is able to snatch them from My Father’s hand."
John,10,30,My Father and I are one.”
John,10,31,Again the Jews took up stones to stone Him.
John,10,32,"Jesus answered them, “I have shown you many good works from My Father. For which of those works do you stone Me?”"
John,10,33,"The Jews answered Him, “We are not stoning You for a good work, but for blasphemy, and because You, being a Man, claim to be God.”"
John,10,34,"Jesus answered them, “Is it not written in your law, ‘I said, “You are gods” ’?"
John,10,35,"If He called them ‘gods,’ to whom the word of God came, and the Scripture cannot be broken,"
John,10,36,"do you say of Him, whom the Father has sanctified and sent into the world, ‘You blaspheme,’ because I said, ‘I am the Son of God’?"
John,10,37,"If I am not doing the works of My Father, do not believe Me."
John,10,38,"But if I do them, though you do not believe Me, believe the works, that you may know and believe that the Father is in Me, and I in Him.”"
John,10,39,"Again they tried to seize Him, but He escaped from their hands."
John,10,40,"Then He went away again beyond the Jordan into the place where John was baptizing at first, and He remained there."
John,10,41,"Many came to Him and said, “John did no sign. But everything that John said about this Man was true.”"
John,10,42,And many believed in Him there.
John,11,1,"Now a man was sick, Lazarus from Bethany, the village of Mary and her sister Martha."
John,11,2,"This was Mary who anointed the Lord with ointment and wiped His feet with her hair, whose brother Lazarus was sick."
John,11,3,"So the sisters sent word to Him, saying, “Lord, he whom You love is sick.”"
John,11,4,"When Jesus heard this, He said, “This sickness is not unto death, but for the glory of God, that the Son of God may be glorified by it.”"
John,11,5,"Now Jesus loved Martha, and her sister, and Lazarus."
John,11,6,"So when He heard that he was sick, He remained where He was two more days."
John,11,7,"Then after this He said to the disciples, “Let us go into Judea again.”"
John,11,8,"His disciples said to Him, “Rabbi, the Jews were just trying to stone You. Are You going there again?”"
John,11,9,"Jesus answered, “Are there not twelve hours in the day? If anyone walks during the day, he does not stumble, because he sees the light of this world."
John,11,10,"But if anyone walks during the night, he stumbles, because the light is not in him.”"
John,11,11,"After He said this, He said to them, “Our friend Lazarus has fallen asleep. But I am going that I may awaken him from sleep.”"
John,11,12,"Then His disciples said, “Lord, if he is sleeping, he will be well.”"
John,11,13,Jesus had spoken of his death. But they thought that He was speaking of getting rest through sleep.
John,11,14,"So then Jesus plainly told them, “Lazarus is dead."
John,11,15,"And I am glad for your sakes that I was not there, so that you may believe. Nevertheless let us go to him.”"
John,11,16,"Then Thomas, who is called Didymus, said to his fellow disciples, “Let us go also, that we may die with Him.”"
John,11,17,"When Jesus arrived, He found that he had been in the tomb four days already."
John,11,18,"Now Bethany was near Jerusalem, less than two miles away."
John,11,19,"Many of the Jews had come to Martha and Mary, to comfort them concerning their brother."
John,11,20,"When Martha heard that Jesus was coming, she went and met Him, but Mary remained in the house."
John,11,21,"Martha said to Jesus, “Lord, if You had been here, my brother would not have died."
John,11,22,"But even now I know that whatever You may ask of God, God will give You.”"
John,11,23,"Jesus said to her, “Your brother will rise again.”"
John,11,24,"Martha said to Him, “I know that he will rise again in the resurrection on the last day.”"
John,11,25,"Jesus said to her, “I am the resurrection and the life. He who believes in Me, though he may die, yet shall he live."
John,11,26,And whoever lives and believes in Me shall never die. Do you believe this?”
John,11,27,"She said to Him, “Yes, Lord, I believe that You are the Christ, the Son of God, who is to come into the world.”"
John,11,28,"When she had said this, she went her way and secretly called her sister Mary, saying, “The Teacher has come and is calling for you.”"
John,11,29,"When she heard this, she rose quickly and went to Him."
John,11,30,"Now Jesus had not yet entered the village, but was in the place where Martha met Him."
John,11,31,"When the Jews who were with Mary in the house, comforting her, saw that she quickly rose up and went out, they followed her, saying, “She is going to the tomb to weep there.”"
John,11,32,"When Mary came to where Jesus was, and saw Him, she fell down at His feet, saying to Him, “Lord, if You had been here, my brother would not have died.”"
John,11,33,"When Jesus saw her weeping, and the Jews who came with her weeping, He groaned in the spirit and was troubled."
John,11,34,"He said, “Where have you laid him?” They said to Him, “Lord, come and see.”"
John,11,35,Jesus wept.
John,11,36,"Then the Jews said, “See how He loved him.”"
John,11,37,"But some of them said, “Could not this Man, who opened the eyes of the blind man, have also kept this man from dying?”"
John,11,38,"Then Jesus, again groaning within Himself, came to the tomb. It was a cave, and a stone was lying against it."
John,11,39,"Jesus said, “Take away the stone.” Martha, the sister of him who was dead, said to Him, “Lord, by this time there is a stench, for he has been dead four days.”"
John,11,40,"Jesus said to her, “Did I not tell you that if you believed, you would see the glory of God?”"
John,11,41,"So they took away the stone from the place where the dead man was lying. Jesus lifted up His eyes and said, “Father, I thank You that You have heard Me."
John,11,42,"I know that You always hear Me. But because of the people standing around, I said this, that they may believe that You sent Me.”"
John,11,43,"When He had said this, He cried out with a loud voice, “Lazarus, come out!”"
John,11,44,"He who was dead came out, his hands and feet wrapped with grave clothes, and his face wrapped with a cloth. Jesus said to them, “Unbind him, and let him go.”"
John,11,45,"Therefore many of the Jews who came to Mary, and saw what Jesus had done, believed in Him."
John,11,46,But some of them went away to the Pharisees and told them what Jesus had done.
John,11,47,"Then the chief priests and the Pharisees assembled the Sanhedrin and said, “What shall we do? This Man is performing many signs."
John,11,48,"If we leave Him alone like this, everyone will believe in Him, and the Romans will come and take away both our temple and our nation.”"
John,11,49,"Then one of them named Caiaphas, who was the high priest that year, said to them, “You know nothing at all,"
John,11,50,"nor do you consider that it is expedient for us that one man should die for the people, that the whole nation should not perish.”"
John,11,51,"He did not say this on his own authority. But being the high priest that year, he prophesied that Jesus would die for the nation,"
John,11,52,"and not for the nation only, but that He might also gather together in unity the children of God who were scattered abroad."
John,11,53,So from that day forward they planned to put Him to death.
John,11,54,"Therefore Jesus no longer walked openly among the Jews, but went away from there to the country near the wilderness, into a city called Ephraim, and remained there with His disciples."
John,11,55,Now the Passover of the Jews was at hand. Many went up to Jerusalem from the country before the Passover to purify themselves.
John,11,56,"Then they searched for Jesus and said among themselves as they stood in the temple, “What do you think, that He will not come to the feast?”"
John,11,57,"Now both the chief priests and the Pharisees had given orders that if anyone knew where He was, he should report it, that they might seize Him."
John,12,1,"Six days before the Passover Jesus came to Bethany, where Lazarus was, who had been dead, whom He had raised from the dead."
John,12,2,"They prepared a supper for Him there. Martha served, but Lazarus was one of those who sat at the table with Him."
John,12,3,"Then Mary took a pint of very costly ointment made from pure nard, and anointed the feet of Jesus, and wiped His feet with her hair. The house was filled with the fragrance of the ointment."
John,12,4,"But one of His disciples, Judas Iscariot, Simon’s son, who would betray Him, said,"
John,12,5,“Why was this ointment not sold for three hundred denarii and given to the poor?”
John,12,6,"He said this, not because he cared for the poor, but because he was a thief. And having the money box, he used to steal what was put in it."
John,12,7,"But Jesus said, “Leave her alone. She has kept this for the day of My burial."
John,12,8,"For you always have the poor with you, but you do not always have Me.”"
John,12,9,"When many of the Jews learned that He was there, they came, not for Jesus’ sake only, but that they might also see Lazarus, whom He had raised from the dead."
John,12,10,"So the chief priests planned to put Lazarus to death also,"
John,12,11,because on account of him many of the Jews went away and believed in Jesus.
John,12,12,On the next day a great crowd that had come to the feast heard that Jesus was coming to Jerusalem.
John,12,13,"They took branches of palm trees, and went out to meet Him, and cried out: “Hosanna! ‘Blessed is He who comes in the name of the Lord!’ The King of Israel!”"
John,12,14,"Then Jesus, having found a young donkey, sat on it. As it is written:"
John,12,15,"“Fear not, daughter of Zion; see, your King is coming, sitting on a donkey’s colt.”"
John,12,16,"His disciples did not understand these things at first. But when Jesus was glorified, they remembered that these things were written about Him and that they had done these things to Him."
John,12,17,Now the crowd that was with Him when He called Lazarus out of the tomb and raised him from the dead bore witness.
John,12,18,The crowd went and met Him for this reason: They heard that He had performed this sign.
John,12,19,"So the Pharisees said among themselves, “See, you are gaining nothing! Look, the world has followed Him!”"
John,12,20,Now there were some Greeks among those who went up to worship at the feast.
John,12,21,"They came to Philip, who was from Bethsaida of Galilee, and asked him, “Sir, we want to see Jesus.”"
John,12,22,"Philip came and told Andrew, and in turn Andrew and Philip told Jesus."
John,12,23,"Jesus answered them, “The hour has come for the Son of Man to be glorified."
John,12,24,"Truly, truly I say to you, unless a grain of wheat falls into the ground and dies, it remains alone. But if it dies, it bears much fruit."
John,12,25,He who loves his life will lose it. And he who hates his life in this world will keep it for eternal life.
John,12,26,"If anyone serves Me, he must follow Me. Where I am, there will My servant be also. If anyone serves Me, the Father will honor him."
John,12,27,"“Now My soul is troubled. What shall I say? ‘Father, save Me from this hour’? ­Instead, for this reason I came to this hour."
John,12,28,"Father, glorify Your name.” Then a voice came from heaven, saying, “I have glorified it, and will glorify it again.”"
John,12,29,"The crowd that stood by and heard it said that it had thundered. Others said, “An angel has spoken to Him.”"
John,12,30,"Jesus answered, “This voice came not for My sake, but for your sakes."
John,12,31,Now judgment is upon this world. Now the ruler of this world will be cast out.
John,12,32,"And if I be lifted up from the earth, I will draw all men to Myself.”"
John,12,33,He said this to signify by what kind of death He would die.
John,12,34,"The crowd answered Him, “We have heard from the law that the Christ remains forever. Why do You say, ‘The Son of Man must be lifted up’ ? Who is this Son of Man?”"
John,12,35,"Then Jesus said to them, “Yet a little while the light is with you. Walk while you have the light, lest darkness overtake you. He who walks in darkness does not know where he is going."
John,12,36,"While you have light, believe in the light that you may become sons of light.” Jesus said these things, and departed and hid Himself from them."
John,12,37,"Though He had done so many signs before them, yet they did not believe in Him."
John,12,38,"This fulfilled the word spoken by Isaiah the prophet: “Lord, who has believed our report, and to whom has the arm of the Lord been revealed?”"
John,12,39,Therefore they could not believe. For Isaiah said again:
John,12,40,"“He has blinded their eyes and hardened their hearts, lest they should see with their eyes and perceive with their hearts and turn, and I would heal them.”"
John,12,41,Isaiah said this when he saw His glory and spoke of Him.
John,12,42,"Yet many of the rulers also believed in Him. But because of the Pharisees they did not confess Him, lest they be put out of the synagogue."
John,12,43,For they loved the praise of men more than the praise of God.
John,12,44,"Jesus cried out, “He who believes in Me believes not only in Me, but in Him who sent Me."
John,12,45,He who sees Me sees Him who sent Me.
John,12,46,"I have come as a light into the world, that whoever believes in Me should not remain in darkness."
John,12,47,"“If anyone hears My words and does not believe, I do not judge him. For I did not come to judge the world, but to save the world."
John,12,48,"He who rejects Me, and does not receive My words, has that which judges him. The word I have spoken will judge him on the last day."
John,12,49,"For I have not spoken on My own authority, but the Father who sent Me gave Me a command, what I should say and what I should speak."
John,12,50,"I know that His command is eternal life. Therefore what I say, I say as the Father tells me.”"
John,13,1,"Now before the Passover Feast, ­Jesus knew that His hour had come to depart from this world to the Father. Having loved His own who were in the world, He loved them to the end."
John,13,2,"Now supper being concluded, the devil had put into the heart of Judas Iscariot, Simon’s son, to betray Him."
John,13,3,"Jesus, knowing that the Father had given all things into His hands and that He came from God and was going to God,"
John,13,4,"rose from supper, laid aside His garments, and took a towel and wrapped Himself."
John,13,5,"After that, He poured water into a basin and began to wash the disciples’ feet and to wipe them with the towel with which He was wrapped."
John,13,6,"Then He came to Simon Peter, and Peter said to Him, “Lord, are You washing my feet?”"
John,13,7,"Jesus answered him, “You do not understand what I am doing now. But later you will understand.”"
John,13,8,"Peter said to Him, “You shall never wash my feet!” Jesus answered him, “If I do not wash you, you have no part with Me.”"
John,13,9,"Simon Peter said to Him, “Lord, not my feet only, but also my hands and my head!”"
John,13,10,"Jesus said to him, “He who is bathed needs only to wash his feet, but is completely clean. You are clean, but not all of you.”"
John,13,11,"For He knew who would betray Him. Therefore He said, “Not all of you are clean.”"
John,13,12,"So when He had washed their feet, and put on His garments, and sat down again, He said to them, “Do you know what I have done to you?"
John,13,13,"You call Me Teacher and Lord. You speak accurately, for so I am."
John,13,14,"If I then, your Lord and Teacher, have washed your feet, you also ought to wash one another’s feet."
John,13,15,"For I have given you an example, that you should do as I have done to you."
John,13,16,"Truly, truly I say to you, a servant is not greater than his master, nor is he who is sent greater than he who sent him."
John,13,17,"If you know these things, blessed are you if you do them."
John,13,18,"“I do not speak concerning all of you. I know whom I have chosen, but that the Scripture may be fulfilled, ‘He who eats bread with Me has lifted up his heel against Me.’"
John,13,19,"“Now I tell you before it happens, that when it does happen, you may believe that I am He."
John,13,20,"Truly, truly I say to you, he who receives whomever I send receives Me. And he who receives Me receives Him who sent Me.”"
John,13,21,"When Jesus had said this, He was troubled in spirit, and testified, “Truly, truly I say to you that one of you will betray Me.”"
John,13,22,"The disciples looked at one another, uncertain of whom He spoke."
John,13,23,Now there was leaning against Jesus’ bosom one of His disciples whom Jesus loved.
John,13,24,Therefore Simon Peter motioned to him to ask who it was of whom He spoke.
John,13,25,"Leaning back against Jesus’ bosom, he said to Him, “Lord, who is it?”"
John,13,26,"Jesus answered, “It is he to whom I shall give a piece of bread when I have dipped it.” When He had dipped the bread, He gave it to Judas Iscariot, the son of Simon."
John,13,27,"After receiving the piece of bread, Satan entered him. Then Jesus said to him, “What you are going to do, do quickly.”"
John,13,28,But no one at the table knew why He said this to him.
John,13,29,"Since Judas had the moneybox, some thought that Jesus said to him, “Buy what we need for the feast,” or that he should give something to the poor."
John,13,30,"Having received the piece of bread, he then left immediately. And it was night."
John,13,31,"When he had gone out, Jesus then said, “Now is the Son of Man glorified, and in Him God is glorified."
John,13,32,"If God is glorified in Him, God will also glorify Him in Himself and will immediately glorify Him."
John,13,33,"“Little children, yet a little while I am with you. You will seek Me. And as I said to the Jews, so now I tell you, ‘Where I am going, you cannot come.’"
John,13,34,"“A new commandment I give to you, that you love one another, even as I have loved you, that you also love one another."
John,13,35,"By this all men will know that you are My disciples, if you have love for one another.”"
John,13,36,"Simon Peter said to Him, “Lord, where are You going?” Jesus answered him, “Where I am going, you cannot follow Me now. But you shall follow Me afterward.”"
John,13,37,"Peter said to Him, “Lord, why can I not follow You now? I will lay down my life for Your sake.”"
John,13,38,"Jesus answered Him, “Will you lay down your life for My sake? Truly, truly I say to you, the rooster shall not crow until you have denied Me three times.”"
John,14,1,# “Let not your heart be troubled. You believe in God. Believe also in Me.
John,14,2,"In My Father’s house are many dwelling places. If it were not so, I would have told you. I am going to prepare a place for you."
John,14,3,"And if I go and prepare a place for you, I will come again and receive you to Myself, that where I am, you may be also."
John,14,4,"You know where I am going, and you know the way.”"
John,14,5,"Thomas said to Him, “Lord, we do not know where You are going. How can we know the way?”"
John,14,6,"Jesus said to him, “I am the way, the truth, and the life. No one comes to the Father except through Me."
John,14,7,"If you had known Me, you would have known My Father also. From now on you do know Him and have seen Him.”"
John,14,8,"Philip said to Him, “Lord, show us the Father, and that is sufficient for us.”"
John,14,9,"Jesus said to him, “Have I been with you such a long time, and yet you have not known Me, Philip? He who has seen Me has seen the Father. So how can you say, ‘Show us the Father’?"
John,14,10,Do you not believe that I am in the Father and the Father is in Me? The words that I say to you I do not speak on My own authority. But the Father who lives in Me does the works.
John,14,11,"Believe Me that I am in the Father, and the Father is in Me. Or else believe Me on account of the works themselves."
John,14,12,"Truly, truly I say to you, he who believes in Me will do the works that I do also. And he will do greater works than these, because I am going to My Father."
John,14,13,"I will do whatever you ask in My name, that the Father may be glorified in the Son."
John,14,14,"If you ask anything in My name, I will do it."
John,14,15,"“If you love Me, keep My commandments."
John,14,16,"I will pray the Father, and He will give you another Counselor, that He may be with you forever:"
John,14,17,"the Spirit of truth, whom the world cannot receive, for it does not see Him, neither does it know Him. But you know Him, for He lives with you, and will be in you."
John,14,18,I will not leave you fatherless. I will come to you.
John,14,19,"Yet a little while and the world will see Me no more. But you will see Me. Because I live, you will live also."
John,14,20,"On that day you will know that I am in My Father, and you are in Me, and I am in you."
John,14,21,He who has My commandments and keeps them is the one who loves Me. And he who loves Me will be loved by My Father. And I will love him and will reveal Myself to him.”
John,14,22,"Then Judas (not Iscariot) said to Him, “Lord, how is it that You will reveal Yourself to us, but not to the world?”"
John,14,23,"Jesus answered him, “If a man loves Me, he will keep My word. My Father will love him, and We will come to him, and make Our home with him."
John,14,24,"He who does not love Me does not keep My words. The word which you hear is not Mine, but the Father’s who sent Me."
John,14,25,“I have spoken these things to you while I am still with you.
John,14,26,"But the Counselor, the Holy Spirit, whom the Father will send in My name, will teach you everything and remind you of all that I told you."
John,14,27,"Peace I leave with you. My peace I give to you. Not as the world gives do I give to you. Let not your heart be troubled, neither let it be afraid."
John,14,28,"“You have heard Me say to you, ‘I am going away and am returning to you.’ If you loved Me, you would rejoice because I said, ‘I am going to the Father,’ for My Father is greater than I."
John,14,29,"Now I have told you before it happens so that, when it happens, you may believe."
John,14,30,"After this I will not speak much with you, for the ruler of this world is coming. He has no power over Me."
John,14,31,"But I do as the Father has commanded Me so that the world may know that I love the Father. “Rise, let us go from here."
