Psalms,5,4,For thou art not a God that hath pleasure in wickedness: Evil shall not sojourn with thee.
Psalms,5,5,The arrogant shall not stand in thy sight: Thou hatest all workers of iniquity.
Psalms,5,6,Thou shalt destroy them that speak lies: The LORD abhorreth the bloodthirsty and deceitful man.
Psalms,5,7,"But as for me, in the multitude of thy lovingkindness will I come into thy house: In thy fear will I worship toward thy holy temple."
Psalms,5,8,"Lead me, O LORD , in thy righteousness because of mine enemies; Make thy way plain before my face."
Psalms,5,9,For there is no faithfulness in their mouth; Their inward part is very wickedness: Their throat is an open sepulchre; They flatter with their tongue.
Psalms,5,10,"Hold them guilty, O God; Let them fall by their own counsels: Thrust them out in the multitude of their transgressions; For they have rebelled against thee."
Psalms,5,11,"But let all those that put their trust in thee rejoice, Let them ever shout for joy, because thou defendest them: Let them also that love thy name be joyful in thee."
Psalms,5,12,"For thou wilt bless the righteous; O LORD , thou wilt compass him with favour as with a shield."
Psalms,6,1,"O LORD , rebuke me not in thine anger, Neither chasten me in thy hot displeasure."
Psalms,6,2,"Have mercy upon me, O LORD ; for I am withered away: O LORD , heal me; for my bones are vexed."
Psalms,6,3,"My soul also is sore vexed: And thou, O LORD , how long?"
Psalms,6,4,"Return, O LORD , deliver my soul: Save me for thy lovingkindness' sake."
Psalms,6,5,For in death there is no remembrance of thee: In Sheol who shall give thee thanks?
Psalms,6,6,I am weary with my groaning; Every night make I my bed to swim; I water my couch with my tears.
Psalms,6,7,Mine eye wasteth away because of grief; It waxeth old because of all mine adversaries.
Psalms,6,8,"Depart from me, all ye workers of iniquity; For the LORD hath heard the voice of my weeping."
Psalms,6,9,The LORD hath heard my supplication; The LORD will receive my prayer.
Psalms,6,10,"All mine enemies shall be ashamed and sore vexed: They shall turn back, they shall be ashamed suddenly."
Psalms,7,1,"O LORD my God, in thee do I put my trust: Save me from all them that pursue me, and deliver me:"
Psalms,7,2,"Lest he tear my soul like a lion, Rending it in pieces, while there is none to deliver."
Psalms,7,3,"O LORD my God, if I have done this; If there be iniquity in my hands;"
Psalms,7,4,"If I have rewarded evil unto him that was at peace with me; (yea, I have delivered him that without cause was mine adversary:)"
Psalms,7,5,"Let the enemy pursue my soul, and overtake it; Yea, let him tread my life down to the earth, And lay my glory in the dust. Selah"
Psalms,7,6,"Arise, O LORD , in thine anger, Lift up thyself against the rage of mine adversaries: And awake for me; thou hast commanded judgement."
Psalms,7,7,And let the congregation of the peoples compass thee about: And over them return thou on high.
Psalms,7,8,"The LORD ministereth judgement to the peoples: Judge me, O LORD , according to my righteousness, and to mine integrity that is in me."
Psalms,7,9,"Oh let the wickedness of the wicked come to an end, but establish thou the righteous: For the righteous God trieth the hearts and reins."
Psalms,7,10,"My shield is with God, Which saveth the upright in heart."
Psalms,7,11,"God is a righteous judge, Yea, a God that hath indignation every day."
Psalms,7,12,"If a man turn not, he will whet his sword; He hath bent his bow, and made it ready."
Psalms,7,13,He hath also prepared for him the instruments of death; He maketh his arrows fiery shafts.
Psalms,7,14,"Behold, he travaileth with iniquity; Yea, he hath conceived mischief, and brought forth falsehood."
Psalms,7,15,"He hath made a pit, and digged it, And is fallen into the ditch which he made."
Psalms,7,16,"His mischief shall return upon his own head, And his violence shall come down upon his own pate."
Psalms,7,17,I will give thanks unto the LORD according to his righteousness: And will sing praise to the name of the LORD Most High.
Psalms,8,1,"O LORD , our Lord, How excellent is thy name in all the earth! Who hast set thy glory upon the heavens."
Psalms,8,2,"Out of the mouth of babes and sucklings hast thou established strength, Because of thine adversaries, That thou mightest still the enemy and the avenger."
Psalms,8,3,"When I consider thy heavens, the work of thy fingers, The moon and the stars, which thou hast ordained;"
Psalms,8,4,"What is man, that thou art mindful of him? And the son of man, that thou visitest him?"
Psalms,8,5,"For thou hast made him but little lower than God, And crownest him with glory and honour."
Psalms,8,6,Thou madest him to have dominion over the works of thy hands; Thou hast put all things under his feet:
Psalms,8,7,"All sheep and oxen, Yea, and the beasts of the field;"
Psalms,8,8,"The fowl of the air, and the fish of the sea, Whatsoever passeth through the paths of the seas."
Psalms,8,9,"O LORD , our Lord, How excellent is thy name in all the earth!"
Psalms,9,1,I will give thanks unto the LORD with my whole heart; I will shew forth all thy marvellous works.
Psalms,9,2,"I will be glad and exult in thee: I will sing praise to thy name, O thou Most High."
Psalms,9,3,"When mine enemies turn back, They stumble and perish at thy presence."
Psalms,9,4,For thou hast maintained my right and my cause; Thou satest in the throne judging righteously.
Psalms,9,5,"Thou hast rebuked the nations, thou hast destroyed the wicked, Thou hast blotted out their name for ever and ever."
Psalms,9,6,"The enemy are come to an end, they are desolate for ever; And the cities which thou hast overthrown, Their very memorial is perished."
Psalms,9,7,But the LORD sitteth as king for ever: He hath prepared his throne for judgement.
Psalms,9,8,"And he shall judge the world in righteousness, He shall minister judgement to the peoples in uprightness."
Psalms,9,9,"The LORD also will be a high tower for the oppressed, A high tower in times of trouble;"
Psalms,9,10,"And they that know thy name will put their trust in thee; For thou, LORD , hast not forsaken them that seek thee."
Psalms,9,11,"Sing praises to the LORD , which dwelleth in Zion: Declare among the people his doings."
Psalms,9,12,For he that maketh inquisition for blood remembereth them: He forgetteth not the cry of the poor.
Psalms,9,13,"Have mercy upon me, O LORD; Behold my affliction which I suffer of them that hate me, Thou that liftest me up from the gates of death;"
Psalms,9,14,"That I may shew forth all thy praise: In the gates of the daughter of Zion, I will rejoice in thy salvation."
Psalms,9,15,The nations are sunk down in the pit that they made: In the net which they hid is their own foot taken.
Psalms,9,16,"The LORD hath made himself known, he hath executed judgement: The wicked is snared in the work of his own hands. Higgaion. Selah"
Psalms,9,17,"The wicked shall return to Sheol, Even all the nations that forget God."
Psalms,9,18,"For the needy shall not alway be forgotten, Nor the expectation of the poor perish for ever."
Psalms,9,19,"Arise, O LORD ; let not man prevail: Let the nations be judged in thy sight."
Psalms,9,20,"Put them in fear, O LORD: Let the nations know themselves to be but men. Selah"
Psalms,10,1,"Why standest thou afar off, O LORD? Why hidest thou thyself in times of trouble?"
Psalms,10,2,In the pride of the wicked the poor is hotly pursued; Let them be taken in the devices that they have imagined.
Psalms,10,3,"For the wicked boasteth of his heart's desire, And the covetous renounceth, yea , contemneth the LORD."
Psalms,10,4,"The wicked, in the pride of his countenance, saith , He will not require it. All his thoughts are, There is no God."
Psalms,10,5,"His ways are firm at all times; Thy judgements are far above out of his sight: As for all his adversaries, he puffeth at them."
Psalms,10,6,"He saith in his heart, I shall not be moved: To all generations I shall not be in adversity."
Psalms,10,7,His mouth is full of cursing and deceit and oppression: Under his tongue is mischief and iniquity.
Psalms,10,8,He sitteth in the lurking places of the villages: In the covert places doth he murder the innocent: His eyes are privily set against the helpless.
Psalms,10,9,"He lurketh in the covert as a lion in his den: He lieth in wait to catch the poor: He doth catch the poor, when he draweth him in his net."
Psalms,10,10,"He croucheth, he boweth down, And the helpless fall by his strong ones."
Psalms,10,11,"He saith in his heart, God hath forgotten: He hideth his face; he will never see it."
Psalms,10,12,"Arise, O LORD ; O God, lift up thine hand: Forget not the poor."
Psalms,10,13,"Wherefore doth the wicked contemn God, And say in his heart, Thou wilt not require it?"
Psalms,10,14,"Thon hast seen it ; for thou beholdest mischief and spite, to take it into thy hand: The helpless committeth himself unto thee; Thou hast been the helper of the fatherless."
Psalms,10,15,"Break thou the arm of the wicked; And as for the evil man, seek out his wickedness till thou find none."
Psalms,10,16,The LORD is King for ever and ever: The nations are perished out of his land.
Psalms,10,17," LORD , thou hast heard the desire of the meek: Thou wilt prepare their heart, thou wilt cause thine ear to hear:"
Psalms,10,18,"To judge the fatherless and the oppressed, That man which is of the earth may be terrible no more."
Psalms,11,1,"In the LORD put I my trust: How say ye to my soul, Flee as a bird to your mountain?"
Psalms,11,2,"For, lo, the wicked bend the bow, They make ready their arrow upon the string, That they may shoot in darkness at the upright in heart."
Psalms,11,3,"If the foundations be destroyed, What can the righteous do?"
Psalms,11,4,"The LORD is in his holy temple, The LORD , his throne is in heaven; His eyes behold, his eyelids try, the children of men."
Psalms,11,5,The LORD trieth the righteous: But the wicked and him that loveth violence his soul hateth.
Psalms,11,6,Upon the wicked he shall rain snares; Fire and brimstone and burning wind shall be the portion of their cup.
Psalms,11,7,For the LORD is righteous; he loveth righteousness: The upright shall behold his face.
Psalms,12,1,"Help, LORD ; for the godly man ceaseth; For the faithful fail from among the children of men."
Psalms,12,2,"They speak vanity every one with his neighbour: With flattering lip, and with a double heart, do they speak."
Psalms,12,3,"The LORD shall cut off all flattering lips, The tongue that speaketh great things:"
Psalms,12,4,"Who have said, with our tongue will we prevail; Our lips are our own: who is lord over us?"
Psalms,12,5,"For the spoiling of the poor, for the sighing of the needy, Now will I arise, saith the LORD; I will set him in safety at whom they puff."
Psalms,12,6,"The words of the LORD are pure words; As silver tried in a furnace on the earth, Purified seven times."
Psalms,12,7,"Thou shalt keep them, O LORD, Thou shalt preserve them from this generation for ever."
Psalms,12,8,"The wicked walk on every side, When vileness is exalted among the sons of men."
Psalms,13,1,"How long, O LORD , wilt thou forget me for ever? How long wilt thou hide thy face from me?"
Psalms,13,2,"How long shall I take counsel in my soul, Having sorrow in my heart all the day? How long shall mine enemy be exalted over me?"
Psalms,13,3,"Consider and answer me, O LORD my God: Lighten mine eyes, lest I sleep the sleep of death;"
Psalms,13,4,"Lest mine enemy say, I have prevailed against him; Lest mine adversaries rejoice when I am moved."
Psalms,13,5,But I have trusted in thy mercy; My heart shall rejoice in thy salvation:
Psalms,13,6,"I will sing unto the LORD, Because he hath dealt bountifully with me."
Psalms,14,1,"The fool hath said in his heart, There is no God. They are corrupt, they have done abominable works; there is none that doeth good."
Psalms,14,2,"The LORD looked down from heaven upon the children of men, To see if there were any that did understand, That did seek after God."
Psalms,14,3,"They are all gone aside; they are together become filthy; There is none that doeth good, no, not one."
Psalms,14,4,"Have all the workers of iniquity no knowledge? Who eat up my people as they eat bread, And call not upon the LORD."
Psalms,14,5,There were they in great fear: For God is in the generation of the righteous.
Psalms,14,6,"Ye put to shame the counsel of the poor, Because the LORD is his refuge."
Psalms,14,7,"Oh that the salvation of Israel were come out of Zion! When the LORD bringeth back the captivity of his people, Then shall Jacob rejoice, and Israel shall be glad."
Psalms,15,1," LORD , who shall sojourn in thy tabernacle? Who shall dwell in thy holy hill?"
Psalms,15,2,"He that walketh uprightly, and worketh righteousness, And speaketh truth in his heart."
Psalms,15,3,"He that slandereth not with his tongue, Nor doeth evil to his friend, Nor taketh up a reproach against his neighbour."
Psalms,15,4,"In whose eyes a reprobate is despised; But he honoureth them that fear the LORD. He that sweareth to his own hurt, and changeth not."
Psalms,15,5,"He that putteth not out his money to usury, Nor taketh reward against the innocent. He that doeth these things shall never be moved."
Psalms,16,1,"Preserve me, O God: for in thee do I put my trust."
Psalms,16,2,"I have said unto the LORD , Thou art my Lord: I have no good beyond thee."
Psalms,16,3,"As for the saints that are in the earth, They are the excellent in whom is all my delight."
Psalms,16,4,"Their sorrows shall be multiplied that exchange the Lord for another god: Their drink offerings of blood will I not offer, Nor take their names upon my lips."
Psalms,16,5,The LORD is the portion of mine inheritance and of my cup: Thou maintainest my lot.
Psalms,16,6,"The lines are fallen unto me in pleasant places; Yea, I have a goodly heritage."
Psalms,16,7,"I will bless the LORD , who hath given me counsel: Yea, my reins instruct me in the night seasons."
Psalms,16,8,"I have set the LORD always before me: Because he is at my right hand, I shall not be moved."
Psalms,16,9,"Therefore my heart is glad, and my glory rejoiceth: My flesh also shall dwell in safety."
Psalms,16,10,For thou wilt not leave my soul to Sheol; Neither wilt thou suffer thine holy one to see corruption.
Psalms,16,11,Thou wilt shew me the path of life: In thy presence is fulness of joy; In thy right hand there are pleasures for evermore.
Psalms,17,1,"Hear the right, O LORD , attend unto my cry; Give ear unto my prayer, that goeth not out of feigned lips."
Psalms,17,2,Let my sentence come forth from thy presence; Let thine eyes look upon equity.
Psalms,17,3,"Thou hast proved mine heart; thou hast visited me in the night; Thou hast tried me, and findest nothing; I am purposed that my mouth shall not transgress."
Psalms,17,4,"As for the works of men, by the word of thy lips I have kept me from the ways of the violent."
Psalms,17,5,"My steps have held fast to thy paths, My feet have not slipped."
Psalms,17,6,"I have called upon thee, for thou wilt answer me, O God: Incline thine ear unto me, and hear my speech."
Psalms,17,7,"Shew thy marvelous lovingkindness, O thou that savest them which put their trust in thee From those that rise up against them , by thy right hand."
Psalms,17,8,"Keep me as the apple of the eye, Hide me under the shadow of thy wings,"
Psalms,17,9,"From the wicked that spoil me, My deadly enemies, that compass me about."
Psalms,17,10,They are enclosed in their own fat: With their mouth they speak proudly.
Psalms,17,11,They have now compassed us in our steps: They set their eyes to cast us down to the earth.
Psalms,17,12,"He is like a lion that is greedy of his prey, And as it were a young lion lurking in secret places."
Psalms,17,13,"Arise, O LORD, Confront him, cast him down: Deliver my soul from the wicked by thy sword;"
Psalms,17,14,"From men, by thy hand, O LORD, From men of the world, whose portion is in this life, And whose belly thou fillest with thy treasure: They are satisfied with children, And leave the rest of their substance to their babes."
Psalms,17,15,"As for me, I shall behold thy face in righteousness: I shall be satisfied, when I awake, with thy likeness."
Psalms,18,1,"I love thee, O LORD , my strength."
Psalms,18,2,"The LORD is my rock, and my fortress, and my deliverer; My God, my strong rock, in him will I trust; My shield, and the horn of my salvation, my high tower."
Psalms,18,3,"I will call upon the LORD , who is worthy to be praised: So shall I be saved from mine enemies."
Psalms,18,4,"The cords of death compassed me, And the floods of ungodliness made me afraid."
Psalms,18,5,The cords of Sheol were round about me: The snares of death came on me.
Psalms,18,6,"In my distress I called upon the LORD, And cried unto my God: He heard my voice out of his temple, And my cry before him came into his ears."
Psalms,18,7,"Then the earth shook and trembled, The foundations also of the mountains moved And were shaken, because he was wroth."
Psalms,18,8,"There went up a smoke out of his nostrils, And fire out of his mouth devoured: Coals were kindled by it."
Psalms,18,9,"He bowed the heavens also, and came down; And thick darkness was under his feet."
Psalms,18,10,"And he rode upon a cherub, and did fly: Yea, he flew swiftly upon the wings of the wind."
Psalms,18,11,"He made darkness his hiding place, his pavilion round about him; Darkness of waters, thick clouds of the skies."
Psalms,18,12,"At the brightness before him his thick clouds passed, Hailstones and coals of fire."
Psalms,18,13,"The LORD also thundered in the heavens, And the Most High uttered his voice; Hailstones and coals of fire."
Psalms,18,14,"And he sent out his arrows, and scattered them; Yea, lightnings manifold, and discomfited them."
Psalms,18,15,"Then the channels of waters appeared, And the foundations of the world were laid bare, At thy rebuke, O LORD, At the blast of the breath of thy nostrils."
Psalms,18,16,"He sent from on high, he took me; He drew me out of many waters."
Psalms,18,17,"He delivered me from my strong enemy, And from them that hated me, for they were too mighty for me."
Psalms,18,18,They came upon me in the day of my calamity: But the LORD was my stay.
Psalms,18,19,"He brought me forth also into a large place; He delivered me, because he delighted in me."
Psalms,18,20,The LORD rewarded me according to my righteousness; According to the cleanness of my hands hath he recompensed me.
Psalms,18,21,"For I have kept the ways of the LORD, And have not wickedly departed from my God."
Psalms,18,22,"For all his judgements were before me, And I put not away his statutes from me."
Psalms,18,23,"I was also perfect with him, And I kept myself from mine iniquity."
Psalms,18,24,"Therefore hath the LORD recompensed me according to my righteousness, According to the cleanness of my hands in his eyesight."
Psalms,18,25,With the merciful thou wilt shew thyself merciful; With the perfect man thou wilt shew thyself perfect;
Psalms,18,26,With the pure thou wilt shew thyself pure; And with the perverse thou wilt shew thyself froward.
Psalms,18,27,For thou wilt save the afflicted people; But the haughty eyes thou wilt bring down.
Psalms,18,28,For thou wilt light my lamp: The LORD my God will lighten my darkness.
Psalms,18,29,For by thee I run upon a troop; And by my God do I leap over a wall.
Psalms,18,30,"As for God, his way is perfect: The word of the LORD is tried; He is a shield unto all them that trust in him."
Psalms,18,31,"For who is God, save the LORD? And who is a rock, beside our God?"
Psalms,18,32,"The God that girdeth me with strength, And maketh my way perfect."
Psalms,18,33,He maketh my feet like hinds' feet: And setteth me upon my high places.
Psalms,18,34,He teacheth my hands to war; So that mine arms do bend a bow of brass.
Psalms,18,35,"Thou hast also given me the shield of thy salvation: And thy right hand hath holden me up, And thy gentleness hath made me great."
Psalms,18,36,"Thou hast enlarged my steps under me, And my feet have not slipped."
Psalms,18,37,"I will pursue mine enemies, and overtake them: Neither will I turn again till they are consumed."
Psalms,18,38,I will smite them through that they shall not be able to rise: They shall fall under my feet.
Psalms,18,39,For thou hast girded me with strength unto the battle: Thou hast subdued under me those that rose up against me.
Psalms,18,40,"Thou hast also made mine enemies turn their backs unto me, That I might cut off them that hate me."
Psalms,18,41,"They cried, but there was none to save: Even unto the LORD , but he answered them not."
Psalms,18,42,Then did I beat them small as the dust before the wind: I did cast them out as the mire of the streets.
Psalms,18,43,Thou hast delivered me from the strivings of the people; Thou hast made me the head of the nations: A people whom I have not known shall serve me.
Psalms,18,44,As soon as they hear of me they shall obey me: The strangers shall submit themselves unto me.
Psalms,18,45,"The strangers shall fade away, And shall come trembling out of their close places."
Psalms,18,46,The LORD liveth; and blessed be my rock; And exalted be the God of my salvation:
Psalms,18,47,"Even the God that executeth vengeance for me, And subdueth peoples under me."
Psalms,18,48,"He rescueth me from mine enemies: Yea, thou liftest me up above them that rise up against me: Thou deliverest me from the violent man."
Psalms,18,49,"Therefore I will give thanks unto thee, O LORD , among the nations, And will sing praises unto thy name."
Psalms,18,50,"Great deliverance giveth he to his king; And sheweth lovingkindness to his anointed, To David and to his seed, for evermore."
Psalms,19,1,The heavens declare the glory of God; And the firmament sheweth his handywork.
Psalms,19,2,"Day unto day uttereth speech, And night unto night sheweth knowledge."
Psalms,19,3,There is no speech nor language; Their voice cannot be heard.
Psalms,19,4,"Their line is gone out through all the earth, And their words to the end of the world. In them hath he set a tabernacle for the sun,"
Psalms,19,5,"Which is as a bridegroom coming out of his chamber, And rejoiceth as a strong man to run his course."
Psalms,19,6,"His going forth is from the end of the heaven, And his circuit unto the ends of it: And there is nothing hid from the heat thereof."
Psalms,19,7,"The law of the LORD is perfect, restoring the soul: The testimony of the LORD is sure, making wise the simple."
Psalms,19,8,"The precepts of the LORD are right, rejoicing the heart: The commandment of the LORD is pure, enlightening the eyes."
Psalms,19,9,"The fear of the LORD is clean, enduring for ever: The judgements of the LORD are true, and righteous altogether."
Psalms,19,10,"More to be desired are they than gold, yea, than much fine gold: Sweeter also than honey and the honeycomb."
Psalms,19,11,Moreover by them is thy servant warned: In keeping of them there is great reward.
Psalms,19,12,Who can discern his errors? Clear thou me from hidden faults.
Psalms,19,13,"Keep back thy servant also from presumptuous sins; Let them not have dominion over me: then shall I be perfect, And I shall be clear from great transgression."
Psalms,19,14,"Let the words of my mouth and the meditation of my heart be acceptable in thy sight, O LORD , my rock, and my redeemer."
Psalms,20,1,The LORD answer thee in the day of trouble; The name of the God of Jacob set thee up on high;
Psalms,20,2,"Send thee help from the sanctuary, And strengthen thee out of Zion;"
Psalms,20,3,"Remember all thy offerings, And accept thy burnt sacrifice; Selah"
Psalms,20,4,"Grant thee thy heart's desire, And fulfill all thy counsel."
Psalms,20,5,"We will triumph in thy salvation, And in the name of our God we will set up our banners: The LORD fulfill all thy petitions."
Psalms,20,6,Now know I that the LORD saveth his anointed; He wilt answer him from his holy heaven With the saving strength of his right hand.
Psalms,20,7,"Some trust in chariots, and some in horses: But we will make mention of the name of the LORD our God."
Psalms,20,8,"They are bowed down and fallen: But we are risen, and stand upright."
Psalms,20,9,"Save, LORD: Let the King answer us when we call."
Psalms,21,1,"The king shall joy in thy strength, O LORD; And in thy salvation how greatly shall he rejoice!"
Psalms,21,2,"Thou hast given him his heart's desire, And hast not withholden the request of his lips. Selah"
Psalms,21,3,For thou preventest him with the blessings of goodness: Thou settest a crown of fine gold on his head.
Psalms,21,4,"He asked life of thee, thou gavest it him; Even length of days for ever and ever."
Psalms,21,5,His glory is great in thy salvation: Honour and majesty dost thou lay upon him.
Psalms,21,6,For thou makest him most blessed for ever: Thou makest him glad with joy in thy presence.
Psalms,21,7,"For the king trusteth in the LORD, And through the lovingkindness of the Most High he shall not be moved."
Psalms,21,8,Thine hand shall find out all thine enemies: Thy right hand shall find out those that hate thee.
Psalms,21,9,"Thou shalt make them as a fiery furnace in the time of thine anger. The LORD shall swallow them up in his wrath, And the fire shall devour them."
Psalms,21,10,"Their fruit shalt thou destroy from the earth, And their seed from among the children of men."
Psalms,21,11,"For they intended evil against thee: They imagined a device, which they are not able to perform."
Psalms,21,12,"For thou shalt make them turn their back, Thou shalt make ready with thy bowstrings against the face of them."
Psalms,21,13,"Be thou exalted, O LORD , in thy strength: So will we sing and praise thy power."
Psalms,22,1,"My God, my God, why hast thou forsaken me? Why art thou so far from helping me, and from the words of my roaring?"
Psalms,22,2,"O my God, I cry in the day-time, but thou answerest not; And in the night season, and am not silent."
Psalms,22,3,"But thou art holy, O thou that inhabitest the praises of Israel."
Psalms,22,4,"Our fathers trusted in thee: They trusted, and thou didst deliver them."
Psalms,22,5,"They cried unto thee, and were delivered: They trusted in thee, and were not ashamed."
Psalms,22,6,"But I am a worm, and no man; A reproach of men, and despised of the people."
Psalms,22,7,"All they that see me laugh me to scorn: They shoot out the lip, they shake the head, saying,"
Psalms,22,8,"Commit thyself unto the LORD ; let him deliver him: Let him deliver him, seeing he delighteth in him."
Psalms,22,9,But thou art he that took me out the womb: Thou didst make me trust when I was upon my mother's breasts.
Psalms,22,10,I was cast upon thee from the womb: Thou art my God from my mother's belly.
Psalms,22,11,Be not far from me; for trouble is near; For there is none to help.
Psalms,22,12,Many bulls have compassed me: Strong bulls of Bashan have beset me round.
Psalms,22,13,"They gape upon me with their mouth, As a ravening and a roaring lion."
Psalms,22,14,"I am poured out like water, And all my bones are out of joint: My heart is like wax; It is melted in the midst of my bowels."
Psalms,22,15,My Strength is dried up like a potsherd; And my tongue cleaveth to my jaws; And thou hast brought me into the dust of death.
Psalms,22,16,For dogs have compassed me: The assembly of evil-doers have enclosed me; They pierced my hands and my feet.
Psalms,22,17,I may tell all my bones; They look and stare upon me:
Psalms,22,18,"They part my garments among them, And upon my vesture do they cast lots."
Psalms,22,19,"But be not thou far off, O LORD: O thou my succour, haste thee to help me."
Psalms,22,20,Deliver my soul from the sword; My darling from the power of the dog.
Psalms,22,21,"Save me from the lion's mouth; Yea, from the horns of the wild-oxen thou hast answered me."
Psalms,22,22,I will declare thy name unto my brethren: In the midst of the congregation will I praise thee.
Psalms,22,23,"Ye that fear the LORD , praise him; All ye the seed of Jacob, glorify him; And stand in awe of him, all ye the seed of Israel."
Psalms,22,24,"For he hath not despised nor abhorred the affliction of the afflicted; Neither hath he hid his face from him; But when he cried unto him, he heard."
Psalms,22,25,Of thee cometh my praise in the great congregation: I will pay my vows before them that fear him.
Psalms,22,26,The meek shall eat and be satisfied: They shall praise the LORD that seek after him: Let your heart live for ever.
Psalms,22,27,All the ends of the earth shall remember and turn unto the LORD: And all the kindreds of the nations shall worship before thee.
Psalms,22,28,For the kingdom is the LORD 's: And he is the ruler over the nations
Psalms,22,29,"All the fat ones of the earth shall eat and worship: All they that go down to the dust shall bow before him, Even he that cannot keep his soul alive."
Psalms,22,30,A seed shall serve him; It shall be told of the Lord unto the next generation.
Psalms,22,31,"They shall come and shall declare his righteousness Unto a people that shall be born, that he hath done it."
Psalms,23,1,The LORD is my shepherd; I shall not want.
Psalms,23,2,He maketh me to lie down in green pastures: He leadeth me beside the still waters.
Psalms,23,3,He restoreth my soul: He guideth me in the paths of righteousness for his name's sake.
Psalms,23,4,"Yea, though I walk through the valley of the shadow of death, I will fear no evil; for thou art with me: Thy rod and thy staff, they comfort me."
Psalms,23,5,Thou preparest a table before me in the presence of mine enemies: Thou hast anointed my head with oil; my cup runneth over.
Psalms,23,6,Surely goodness and mercy shall follow me all the days of my life: And I will dwell in the house of the LORD for ever.
Psalms,24,1,"The earth is the LORD 's, and the fulness thereof; The world, and they that dwell therein."
Psalms,24,2,"For he hath founded it upon the seas, And established it upon the floods."
Psalms,24,3,Who shall ascend into the hill of the LORD? And who shall stand in his holy place?
Psalms,24,4,"He that hath clean hands, and a pure heart; Who hath not lifted up his soul unto vanity, And hath not sworn deceitfully."
Psalms,24,5,"He shall receive a blessing from the LORD, And righteousness from the God of his salvation."
Psalms,24,6,"This is the generation of them that seek after him, That seek thy face, O God of Jacob. Selah"
Psalms,24,7,"Lift up your heads, O ye gates; And be ye lift up, ye everlasting doors: And the King of glory shall come in."
Psalms,24,8,"Who is the King of glory? The LORD strong and mighty, The LORD mighty in battle."
Psalms,24,9,"Lift up your heads, O ye gates; yea, lift them up, ye everlasting doors: And the King of glory shall come in."
