1 John,3,21,"Beloved, if our hearts do not condemn us, we have boldness before God;"
1 John,3,22,"and we receive from him whatever we ask, because we obey his commandments and do what pleases him."
1 John,3,23,"And this is his commandment, that we should believe in the name of his Son Jesus Christ and love one another, just as he has commanded us."
1 John,3,24,"All who obey his commandments abide in him, and he abides in them. And by this we know that he abides in us, by the Spirit that he has given us."
1 John,4,1,"Beloved, do not believe every spirit, but test the spirits to see whether they are from God; for many false prophets have gone out into the world."
1 John,4,2,"By this you know the Spirit of God: every spirit that confesses that Jesus Christ has come in the flesh is from God,"
1 John,4,3,"and every spirit that does not confess Jesus is not from God. And this is the spirit of the antichrist, of which you have heard that it is coming; and now it is already in the world."
1 John,4,4,"Little children, you are from God, and have conquered them; for the one who is in you is greater than the one who is in the world."
1 John,4,5,"They are from the world; therefore what they say is from the world, and the world listens to them."
1 John,4,6,"We are from God. Whoever knows God listens to us, and whoever is not from God does not listen to us. From this we know the spirit of truth and the spirit of error."
1 John,4,7,"Beloved, let us love one another, because love is from God; everyone who loves is born of God and knows God."
1 John,4,8,"Whoever does not love does not know God, for God is love."
1 John,4,9,God's love was revealed among us in this way: God sent his only Son into the world so that we might live through him.
1 John,4,10,"In this is love, not that we loved God but that he loved us and sent his Son to be the atoning sacrifice for our sins."
1 John,4,11,"Beloved, since God loved us so much, we also ought to love one another."
1 John,4,12,"No one has ever seen God; if we love one another, God lives in us, and his love is perfected in us."
1 John,4,13,"By this we know that we abide in him and he in us, because he has given us of his Spirit."
1 John,4,14,And we have seen and do testify that the Father has sent his Son as the Savior of the world.
1 John,4,15,"God abides in those who confess that Jesus is the Son of God, and they abide in God."
1 John,4,16,"So we have known and believe the love that God has for us. God is love, and those who abide in love abide in God, and God abides in them."
1 John,4,17,"Love has been perfected among us in this: that we may have boldness on the day of judgment, because as he is, so are we in this world."
1 John,4,18,"There is no fear in love, but perfect love casts out fear; for fear has to do with punishment, and whoever fears has not reached perfection in love."
1 John,4,19,We love because he first loved us.
1 John,4,20,"Those who say, “I love God,” and hate their brothers or sisters, are liars; for those who do not love a brother or sister whom they have seen, cannot love God whom they have not seen."
1 John,4,21,The commandment we have from him is this: those who love God must love their brothers and sisters also.
1 John,5,1,"Everyone who believes that Jesus is the Christ has been born of God, and everyone who loves the parent loves the child."
1 John,5,2,"By this we know that we love the children of God, when we love God and obey his commandments."
1 John,5,3,"For the love of God is this, that we obey his commandments. And his commandments are not burdensome,"
1 John,5,4,"for whatever is born of God conquers the world. And this is the victory that conquers the world, our faith."
1 John,5,5,Who is it that conquers the world but the one who believes that Jesus is the Son of God?
1 John,5,6,"This is the one who came by water and blood, Jesus Christ, not with the water only but with the water and the blood. And the Spirit is the one that testifies, for the Spirit is the truth."
1 John,5,7,There are three that testify:
1 John,5,8,"the Spirit and the water and the blood, and these three agree."
1 John,5,9,"If we receive human testimony, the testimony of God is greater; for this is the testimony of God that he has testified to his Son."
1 John,5,10,Those who believe in the Son of God have the testimony in their hearts. Those who do not believe in God have made him a liar by not believing in the testimony that God has given concerning his Son.
1 John,5,11,"And this is the testimony: God gave us eternal life, and this life is in his Son."
1 John,5,12,Whoever has the Son has life; whoever does not have the Son of God does not have life.
1 John,5,13,"I write these things to you who believe in the name of the Son of God, so that you may know that you have eternal life."
1 John,5,14,"And this is the boldness we have in him, that if we ask anything according to his will, he hears us."
1 John,5,15,"And if we know that he hears us in whatever we ask, we know that we have obtained the requests made of him."
1 John,5,16,"If you see your brother or sister committing what is not a mortal sin, you will ask, and God will give life to such a one—to those whose sin is not mortal. There is sin that is mortal; I do not say that you should pray about that."
1 John,5,17,"All wrongdoing is sin, but there is sin that is not mortal."
1 John,5,18,"We know that those who are born of God do not sin, but the one who was born of God protects them, and the evil one does not touch them."
1 John,5,19,"We know that we are God's children, and that the whole world lies under the power of the evil one."
1 John,5,20,"And we know that the Son of God has come and has given us understanding so that we may know him who is true; and we are in him who is true, in his Son Jesus Christ. He is the true God and eternal life."
1 John,5,21,"Little children, keep yourselves from idols."
