Matthew,18,4,Whoever becomes humble like this child is the greatest in the kingdom of heaven.
Matthew,18,5,Whoever welcomes one such child in my name welcomes me.
Matthew,18,6,"“If any of you put a stumbling block before one of these little ones who believe in me, it would be better for you if a great millstone were fastened around your neck and you were drowned in the depth of the sea."
Matthew,18,7,"Woe to the world because of stumbling blocks! Occasions for stumbling are bound to come, but woe to the one by whom the stumbling block comes!"
Matthew,18,8,"“If your hand or your foot causes you to stumble, cut it off and throw it away; it is better for you to enter life maimed or lame than to have two hands or two feet and to be thrown into the eternal fire."
Matthew,18,9,"And if your eye causes you to stumble, tear it out and throw it away; it is better for you to enter life with one eye than to have two eyes and to be thrown into the hell of fire."
Matthew,18,10,"“Take care that you do not despise one of these little ones; for, I tell you, in heaven their angels continually see the face of my Father in heaven."
Matthew,18,11,
Matthew,18,12,"What do you think? If a shepherd has a hundred sheep, and one of them has gone astray, does he not leave the ninety-nine on the mountains and go in search of the one that went astray?"
Matthew,18,13,"And if he finds it, truly I tell you, he rejoices over it more than over the ninety-nine that never went astray."
Matthew,18,14,So it is not the will of your Father in heaven that one of these little ones should be lost.
Matthew,18,15,"“If another member of the church sins against you, go and point out the fault when the two of you are alone. If the member listens to you, you have regained that one."
Matthew,18,16,"But if you are not listened to, take one or two others along with you, so that every word may be confirmed by the evidence of two or three witnesses."
Matthew,18,17,"If the member refuses to listen to them, tell it to the church; and if the offender refuses to listen even to the church, let such a one be to you as a Gentile and a tax collector."
Matthew,18,18,"Truly I tell you, whatever you bind on earth will be bound in heaven, and whatever you loose on earth will be loosed in heaven."
Matthew,18,19,"Again, truly I tell you, if two of you agree on earth about anything you ask, it will be done for you by my Father in heaven."
Matthew,18,20,"For where two or three are gathered in my name, I am there among them.”"
Matthew,18,21,"Then Peter came and said to him, “Lord, if another member of the church sins against me, how often should I forgive? As many as seven times?”"
Matthew,18,22,"Jesus said to him, “Not seven times, but, I tell you, seventy-seven times."
Matthew,18,23,“For this reason the kingdom of heaven may be compared to a king who wished to settle accounts with his slaves.
Matthew,18,24,"When he began the reckoning, one who owed him ten thousand talents was brought to him;"
Matthew,18,25,"and, as he could not pay, his lord ordered him to be sold, together with his wife and children and all his possessions, and payment to be made."
Matthew,18,26,"So the slave fell on his knees before him, saying, ‘Have patience with me, and I will pay you everything.’"
Matthew,18,27,"And out of pity for him, the lord of that slave released him and forgave him the debt."
Matthew,18,28,"But that same slave, as he went out, came upon one of his fellow slaves who owed him a hundred denarii; and seizing him by the throat, he said, ‘Pay what you owe.’"
Matthew,18,29,"Then his fellow slave fell down and pleaded with him, ‘Have patience with me, and I will pay you.’"
Matthew,18,30,But he refused; then he went and threw him into prison until he would pay the debt.
Matthew,18,31,"When his fellow slaves saw what had happened, they were greatly distressed, and they went and reported to their lord all that had taken place."
Matthew,18,32,"Then his lord summoned him and said to him, ‘You wicked slave! I forgave you all that debt because you pleaded with me."
Matthew,18,33,"Should you not have had mercy on your fellow slave, as I had mercy on you?’"
Matthew,18,34,And in anger his lord handed him over to be tortured until he would pay his entire debt.
Matthew,18,35,"So my heavenly Father will also do to every one of you, if you do not forgive your brother or sister from your heart.”"
Matthew,19,1,"When Jesus had finished saying these things, he left Galilee and went to the region of Judea beyond the Jordan."
Matthew,19,2,"Large crowds followed him, and he cured them there."
Matthew,19,3,"Some Pharisees came to him, and to test him they asked, “Is it lawful for a man to divorce his wife for any cause?”"
Matthew,19,4,"He answered, “Have you not read that the one who made them at the beginning ‘made them male and female,’"
Matthew,19,5,"and said, ‘For this reason a man shall leave his father and mother and be joined to his wife, and the two shall become one flesh’?"
Matthew,19,6,"So they are no longer two, but one flesh. Therefore what God has joined together, let no one separate.”"
Matthew,19,7,"They said to him, “Why then did Moses command us to give a certificate of dismissal and to divorce her?”"
Matthew,19,8,"He said to them, “It was because you were so hard-hearted that Moses allowed you to divorce your wives, but from the beginning it was not so."
Matthew,19,9,"And I say to you, whoever divorces his wife, except for unchastity, and marries another commits adultery.”"
Matthew,19,10,"His disciples said to him, “If such is the case of a man with his wife, it is better not to marry.”"
Matthew,19,11,"But he said to them, “Not everyone can accept this teaching, but only those to whom it is given."
Matthew,19,12,"For there are eunuchs who have been so from birth, and there are eunuchs who have been made eunuchs by others, and there are eunuchs who have made themselves eunuchs for the sake of the kingdom of heaven. Let anyone accept this who can.”"
Matthew,19,13,Then little children were being brought to him in order that he might lay his hands on them and pray. The disciples spoke sternly to those who brought them;
Matthew,19,14,"but Jesus said, “Let the little children come to me, and do not stop them; for it is to such as these that the kingdom of heaven belongs.”"
Matthew,19,15,And he laid his hands on them and went on his way.
Matthew,19,16,"Then someone came to him and said, “Teacher, what good deed must I do to have eternal life?”"
Matthew,19,17,"And he said to him, “Why do you ask me about what is good? There is only one who is good. If you wish to enter into life, keep the commandments.”"
Matthew,19,18,"He said to him, “Which ones?” And Jesus said, “You shall not murder; You shall not commit adultery; You shall not steal; You shall not bear false witness;"
Matthew,19,19,"Honor your father and mother; also, You shall love your neighbor as yourself.”"
Matthew,19,20,"The young man said to him, “I have kept all these; what do I still lack?”"
Matthew,19,21,"Jesus said to him, “If you wish to be perfect, go, sell your possessions, and give the money to the poor, and you will have treasure in heaven; then come, follow me.”"
Matthew,19,22,"When the young man heard this word, he went away grieving, for he had many possessions."
Matthew,19,23,"Then Jesus said to his disciples, “Truly I tell you, it will be hard for a rich person to enter the kingdom of heaven."
Matthew,19,24,"Again I tell you, it is easier for a camel to go through the eye of a needle than for someone who is rich to enter the kingdom of God.”"
Matthew,19,25,"When the disciples heard this, they were greatly astounded and said, “Then who can be saved?”"
Matthew,19,26,"But Jesus looked at them and said, “For mortals it is impossible, but for God all things are possible.”"
Matthew,19,27,"Then Peter said in reply, “Look, we have left everything and followed you. What then will we have?”"
Matthew,19,28,"Jesus said to them, “Truly I tell you, at the renewal of all things, when the Son of Man is seated on the throne of his glory, you who have followed me will also sit on twelve thrones, judging the twelve tribes of Israel."
Matthew,19,29,"And everyone who has left houses or brothers or sisters or father or mother or children or fields, for my name's sake, will receive a hundredfold, and will inherit eternal life."
Matthew,19,30,"But many who are first will be last, and the last will be first."
Matthew,20,1,“For the kingdom of heaven is like a landowner who went out early in the morning to hire laborers for his vineyard.
Matthew,20,2,"After agreeing with the laborers for the usual daily wage, he sent them into his vineyard."
Matthew,20,3,"When he went out about nine o'clock, he saw others standing idle in the marketplace;"
Matthew,20,4,"and he said to them, ‘You also go into the vineyard, and I will pay you whatever is right.’ So they went."
Matthew,20,5,"When he went out again about noon and about three o'clock, he did the same."
Matthew,20,6,"And about five o'clock he went out and found others standing around; and he said to them, ‘Why are you standing here idle all day?’"
Matthew,20,7,"They said to him, ‘Because no one has hired us.’ He said to them, ‘You also go into the vineyard.’"
Matthew,20,8,"When evening came, the owner of the vineyard said to his manager, ‘Call the laborers and give them their pay, beginning with the last and then going to the first.’"
Matthew,20,9,"When those hired about five o'clock came, each of them received the usual daily wage."
Matthew,20,10,"Now when the first came, they thought they would receive more; but each of them also received the usual daily wage."
Matthew,20,11,"And when they received it, they grumbled against the landowner,"
Matthew,20,12,"saying, ‘These last worked only one hour, and you have made them equal to us who have borne the burden of the day and the scorching heat.’"
Matthew,20,13,"But he replied to one of them, ‘Friend, I am doing you no wrong; did you not agree with me for the usual daily wage?"
Matthew,20,14,Take what belongs to you and go; I choose to give to this last the same as I give to you.
Matthew,20,15,Am I not allowed to do what I choose with what belongs to me? Or are you envious because I am generous?’
Matthew,20,16,"So the last will be first, and the first will be last.”"
Matthew,20,17,"While Jesus was going up to Jerusalem, he took the twelve disciples aside by themselves, and said to them on the way,"
Matthew,20,18,"“See, we are going up to Jerusalem, and the Son of Man will be handed over to the chief priests and scribes, and they will condemn him to death;"
Matthew,20,19,then they will hand him over to the Gentiles to be mocked and flogged and crucified; and on the third day he will be raised.”
Matthew,20,20,"Then the mother of the sons of Zebedee came to him with her sons, and kneeling before him, she asked a favor of him."
Matthew,20,21,"And he said to her, “What do you want?” She said to him, “Declare that these two sons of mine will sit, one at your right hand and one at your left, in your kingdom.”"
Matthew,20,22,"But Jesus answered, “You do not know what you are asking. Are you able to drink the cup that I am about to drink?” They said to him, “We are able.”"
Matthew,20,23,"He said to them, “You will indeed drink my cup, but to sit at my right hand and at my left, this is not mine to grant, but it is for those for whom it has been prepared by my Father.”"
Matthew,20,24,"When the ten heard it, they were angry with the two brothers."
Matthew,20,25,"But Jesus called them to him and said, “You know that the rulers of the Gentiles lord it over them, and their great ones are tyrants over them."
Matthew,20,26,"It will not be so among you; but whoever wishes to be great among you must be your servant,"
Matthew,20,27,and whoever wishes to be first among you must be your slave;
Matthew,20,28,"just as the Son of Man came not to be served but to serve, and to give his life a ransom for many.”"
Matthew,20,29,"As they were leaving Jericho, a large crowd followed him."
Matthew,20,30,"There were two blind men sitting by the roadside. When they heard that Jesus was passing by, they shouted, “Lord, have mercy on us, Son of David!”"
Matthew,20,31,"The crowd sternly ordered them to be quiet; but they shouted even more loudly, “Have mercy on us, Lord, Son of David!”"
Matthew,20,32,"Jesus stood still and called them, saying, “What do you want me to do for you?”"
Matthew,20,33,"They said to him, “Lord, let our eyes be opened.”"
Matthew,20,34,"Moved with compassion, Jesus touched their eyes. Immediately they regained their sight and followed him."
Matthew,21,1,"When they had come near Jerusalem and had reached Bethphage, at the Mount of Olives, Jesus sent two disciples,"
Matthew,21,2,"saying to them, “Go into the village ahead of you, and immediately you will find a donkey tied, and a colt with her; untie them and bring them to me."
Matthew,21,3,"If anyone says anything to you, just say this, ‘The Lord needs them.’ And he will send them immediately. ”"
Matthew,21,4,"This took place to fulfill what had been spoken through the prophet, saying,"
Matthew,21,5,"“Tell the daughter of Zion, Look, your king is coming to you, humble, and mounted on a donkey, and on a colt, the foal of a donkey.”"
Matthew,21,6,The disciples went and did as Jesus had directed them;
Matthew,21,7,"they brought the donkey and the colt, and put their cloaks on them, and he sat on them."
Matthew,21,8,"A very large crowd spread their cloaks on the road, and others cut branches from the trees and spread them on the road."
Matthew,21,9,"The crowds that went ahead of him and that followed were shouting, “Hosanna to the Son of David! Blessed is the one who comes in the name of the Lord! Hosanna in the highest heaven!”"
Matthew,21,10,"When he entered Jerusalem, the whole city was in turmoil, asking, “Who is this?”"
Matthew,21,11,"The crowds were saying, “This is the prophet Jesus from Nazareth in Galilee.”"
Matthew,21,12,"Then Jesus entered the temple and drove out all who were selling and buying in the temple, and he overturned the tables of the money changers and the seats of those who sold doves."
Matthew,21,13,"He said to them, “It is written, ‘My house shall be called a house of prayer’; but you are making it a den of robbers.”"
Matthew,21,14,"The blind and the lame came to him in the temple, and he cured them."
Matthew,21,15,"But when the chief priests and the scribes saw the amazing things that he did, and heard the children crying out in the temple, “Hosanna to the Son of David,” they became angry"
Matthew,21,16,"and said to him, “Do you hear what these are saying?” Jesus said to them, “Yes; have you never read, ‘Out of the mouths of infants and nursing babies you have prepared praise for yourself’?”"
Matthew,21,17,"He left them, went out of the city to Bethany, and spent the night there."
Matthew,21,18,"In the morning, when he returned to the city, he was hungry."
Matthew,21,19,"And seeing a fig tree by the side of the road, he went to it and found nothing at all on it but leaves. Then he said to it, “May no fruit ever come from you again!” And the fig tree withered at once."
Matthew,21,20,"When the disciples saw it, they were amazed, saying, “How did the fig tree wither at once?”"
Matthew,21,21,"Jesus answered them, “Truly I tell you, if you have faith and do not doubt, not only will you do what has been done to the fig tree, but even if you say to this mountain, ‘Be lifted up and thrown into the sea,’ it will be done."
Matthew,21,22,"Whatever you ask for in prayer with faith, you will receive.”"
Matthew,21,23,"When he entered the temple, the chief priests and the elders of the people came to him as he was teaching, and said, “By what authority are you doing these things, and who gave you this authority?”"
Matthew,21,24,"Jesus said to them, “I will also ask you one question; if you tell me the answer, then I will also tell you by what authority I do these things."
Matthew,21,25,"Did the baptism of John come from heaven, or was it of human origin?” And they argued with one another, “If we say, ‘From heaven,’ he will say to us, ‘Why then did you not believe him?’"
Matthew,21,26,"But if we say, ‘Of human origin,’ we are afraid of the crowd; for all regard John as a prophet.”"
Matthew,21,27,"So they answered Jesus, “We do not know.” And he said to them, “Neither will I tell you by what authority I am doing these things."
Matthew,21,28,"“What do you think? A man had two sons; he went to the first and said, ‘Son, go and work in the vineyard today.’"
Matthew,21,29,"He answered, ‘I will not’; but later he changed his mind and went."
Matthew,21,30,"The father went to the second and said the same; and he answered, ‘I go, sir’; but he did not go."
Matthew,21,31,"Which of the two did the will of his father?” They said, “The first.” Jesus said to them, “Truly I tell you, the tax collectors and the prostitutes are going into the kingdom of God ahead of you."
Matthew,21,32,"For John came to you in the way of righteousness and you did not believe him, but the tax collectors and the prostitutes believed him; and even after you saw it, you did not change your minds and believe him."
Matthew,21,33,"“Listen to another parable. There was a landowner who planted a vineyard, put a fence around it, dug a wine press in it, and built a watchtower. Then he leased it to tenants and went to another country."
Matthew,21,34,"When the harvest time had come, he sent his slaves to the tenants to collect his produce."
Matthew,21,35,"But the tenants seized his slaves and beat one, killed another, and stoned another."
Matthew,21,36,"Again he sent other slaves, more than the first; and they treated them in the same way."
Matthew,21,37,"Finally he sent his son to them, saying, ‘They will respect my son.’"
Matthew,21,38,"But when the tenants saw the son, they said to themselves, ‘This is the heir; come, let us kill him and get his inheritance.’"
Matthew,21,39,"So they seized him, threw him out of the vineyard, and killed him."
Matthew,21,40,"Now when the owner of the vineyard comes, what will he do to those tenants?”"
Matthew,21,41,"They said to him, “He will put those wretches to a miserable death, and lease the vineyard to other tenants who will give him the produce at the harvest time.”"
Matthew,21,42,"Jesus said to them, “Have you never read in the scriptures: ‘The stone that the builders rejected has become the cornerstone; this was the Lord's doing, and it is amazing in our eyes’?"
Matthew,21,43,"Therefore I tell you, the kingdom of God will be taken away from you and given to a people that produces the fruits of the kingdom."
Matthew,21,44,The one who falls on this stone will be broken to pieces; and it will crush anyone on whom it falls.”
Matthew,21,45,"When the chief priests and the Pharisees heard his parables, they realized that he was speaking about them."
Matthew,21,46,"They wanted to arrest him, but they feared the crowds, because they regarded him as a prophet."
Matthew,22,1,"Once more Jesus spoke to them in parables, saying:"
Matthew,22,2,“The kingdom of heaven may be compared to a king who gave a wedding banquet for his son.
Matthew,22,3,"He sent his slaves to call those who had been invited to the wedding banquet, but they would not come."
Matthew,22,4,"Again he sent other slaves, saying, ‘Tell those who have been invited: Look, I have prepared my dinner, my oxen and my fat calves have been slaughtered, and everything is ready; come to the wedding banquet.’"
Matthew,22,5,"But they made light of it and went away, one to his farm, another to his business,"
Matthew,22,6,"while the rest seized his slaves, mistreated them, and killed them."
Matthew,22,7,"The king was enraged. He sent his troops, destroyed those murderers, and burned their city."
Matthew,22,8,"Then he said to his slaves, ‘The wedding is ready, but those invited were not worthy."
Matthew,22,9,"Go therefore into the main streets, and invite everyone you find to the wedding banquet.’"
Matthew,22,10,"Those slaves went out into the streets and gathered all whom they found, both good and bad; so the wedding hall was filled with guests."
Matthew,22,11,"“But when the king came in to see the guests, he noticed a man there who was not wearing a wedding robe,"
Matthew,22,12,"and he said to him, ‘Friend, how did you get in here without a wedding robe?’ And he was speechless."
Matthew,22,13,"Then the king said to the attendants, ‘Bind him hand and foot, and throw him into the outer darkness, where there will be weeping and gnashing of teeth.’"
Matthew,22,14,"For many are called, but few are chosen.”"
Matthew,22,15,Then the Pharisees went and plotted to entrap him in what he said.
Matthew,22,16,"So they sent their disciples to him, along with the Herodians, saying, “Teacher, we know that you are sincere, and teach the way of God in accordance with truth, and show deference to no one; for you do not regard people with partiality."
Matthew,22,17,"Tell us, then, what you think. Is it lawful to pay taxes to the emperor, or not?”"
Matthew,22,18,"But Jesus, aware of their malice, said, “Why are you putting me to the test, you hypocrites?"
Matthew,22,19,Show me the coin used for the tax.” And they brought him a denarius.
Matthew,22,20,"Then he said to them, “Whose head is this, and whose title?”"
Matthew,22,21,"They answered, “The emperor's.” Then he said to them, “Give therefore to the emperor the things that are the emperor's, and to God the things that are God's.”"
Matthew,22,22,"When they heard this, they were amazed; and they left him and went away."
Matthew,22,23,"The same day some Sadducees came to him, saying there is no resurrection; and they asked him a question, saying,"
Matthew,22,24,"“Teacher, Moses said, ‘If a man dies childless, his brother shall marry the widow, and raise up children for his brother.’"
Matthew,22,25,"Now there were seven brothers among us; the first married, and died childless, leaving the widow to his brother."
Matthew,22,26,"The second did the same, so also the third, down to the seventh."
Matthew,22,27,"Last of all, the woman herself died."
Matthew,22,28,"In the resurrection, then, whose wife of the seven will she be? For all of them had married her.”"
Matthew,22,29,"Jesus answered them, “You are wrong, because you know neither the scriptures nor the power of God."
Matthew,22,30,"For in the resurrection they neither marry nor are given in marriage, but are like angels in heaven."
Matthew,22,31,"And as for the resurrection of the dead, have you not read what was said to you by God,"
Matthew,22,32,"‘I am the God of Abraham, the God of Isaac, and the God of Jacob’? He is God not of the dead, but of the living.”"
Matthew,22,33,"And when the crowd heard it, they were astounded at his teaching."
Matthew,22,34,"When the Pharisees heard that he had silenced the Sadducees, they gathered together,"
Matthew,22,35,"and one of them, a lawyer, asked him a question to test him."
Matthew,22,36,"“Teacher, which commandment in the law is the greatest?”"
Matthew,22,37,"He said to him, “ ‘You shall love the Lord your God with all your heart, and with all your soul, and with all your mind.’"
Matthew,22,38,This is the greatest and first commandment.
Matthew,22,39,And a second is like it: ‘You shall love your neighbor as yourself.’
Matthew,22,40,On these two commandments hang all the law and the prophets.”
Matthew,22,41,"Now while the Pharisees were gathered together, Jesus asked them this question:"
Matthew,22,42,"“What do you think of the Messiah? Whose son is he?” They said to him, “The son of David.”"
Matthew,22,43,"He said to them, “How is it then that David by the Spirit calls him Lord, saying,"
Matthew,22,44,"‘The Lord said to my Lord, “Sit at my right hand, until I put your enemies under your feet” ’?"
Matthew,22,45,"If David thus calls him Lord, how can he be his son?”"
Matthew,22,46,"No one was able to give him an answer, nor from that day did anyone dare to ask him any more questions."
Matthew,23,1,"Then Jesus said to the crowds and to his disciples,"
Matthew,23,2,“The scribes and the Pharisees sit on Moses' seat;
Matthew,23,3,"therefore, do whatever they teach you and follow it; but do not do as they do, for they do not practice what they teach."
Matthew,23,4,"They tie up heavy burdens, hard to bear, and lay them on the shoulders of others; but they themselves are unwilling to lift a finger to move them."
Matthew,23,5,They do all their deeds to be seen by others; for they make their phylacteries broad and their fringes long.
Matthew,23,6,"They love to have the place of honor at banquets and the best seats in the synagogues,"
Matthew,23,7,"and to be greeted with respect in the marketplaces, and to have people call them rabbi."
Matthew,23,8,"But you are not to be called rabbi, for you have one teacher, and you are all students."
Matthew,23,9,"And call no one your father on earth, for you have one Father—the one in heaven."
Matthew,23,10,"Nor are you to be called instructors, for you have one instructor, the Messiah."
Matthew,23,11,The greatest among you will be your servant.
Matthew,23,12,"All who exalt themselves will be humbled, and all who humble themselves will be exalted."
Matthew,23,13,"“But woe to you, scribes and Pharisees, hypocrites! For you lock people out of the kingdom of heaven. For you do not go in yourselves, and when others are going in, you stop them."
Matthew,23,14,
Matthew,23,15,"Woe to you, scribes and Pharisees, hypocrites! For you cross sea and land to make a single convert, and you make the new convert twice as much a child of hell as yourselves."
Matthew,23,16,"“Woe to you, blind guides, who say, ‘Whoever swears by the sanctuary is bound by nothing, but whoever swears by the gold of the sanctuary is bound by the oath.’"
Matthew,23,17,"You blind fools! For which is greater, the gold or the sanctuary that has made the gold sacred?"
Matthew,23,18,"And you say, ‘Whoever swears by the altar is bound by nothing, but whoever swears by the gift that is on the altar is bound by the oath.’"
Matthew,23,19,"How blind you are! For which is greater, the gift or the altar that makes the gift sacred?"
Matthew,23,20,"So whoever swears by the altar, swears by it and by everything on it;"
Matthew,23,21,"and whoever swears by the sanctuary, swears by it and by the one who dwells in it;"
Matthew,23,22,"and whoever swears by heaven, swears by the throne of God and by the one who is seated upon it."
Matthew,23,23,"“Woe to you, scribes and Pharisees, hypocrites! For you tithe mint, dill, and cummin, and have neglected the weightier matters of the law: justice and mercy and faith. It is these you ought to have practiced without neglecting the others."
Matthew,23,24,You blind guides! You strain out a gnat but swallow a camel!
Matthew,23,25,"“Woe to you, scribes and Pharisees, hypocrites! For you clean the outside of the cup and of the plate, but inside they are full of greed and self-indulgence."
Matthew,23,26,"You blind Pharisee! First clean the inside of the cup, so that the outside also may become clean."
Matthew,23,27,"“Woe to you, scribes and Pharisees, hypocrites! For you are like whitewashed tombs, which on the outside look beautiful, but inside they are full of the bones of the dead and of all kinds of filth."
Matthew,23,28,"So you also on the outside look righteous to others, but inside you are full of hypocrisy and lawlessness."
Matthew,23,29,"“Woe to you, scribes and Pharisees, hypocrites! For you build the tombs of the prophets and decorate the graves of the righteous,"
Matthew,23,30,"and you say, ‘If we had lived in the days of our ancestors, we would not have taken part with them in shedding the blood of the prophets.’"
Matthew,23,31,Thus you testify against yourselves that you are descendants of those who murdered the prophets.
Matthew,23,32,"Fill up, then, the measure of your ancestors."
Matthew,23,33,"You snakes, you brood of vipers! How can you escape being sentenced to hell?"
Matthew,23,34,"Therefore I send you prophets, sages, and scribes, some of whom you will kill and crucify, and some you will flog in your synagogues and pursue from town to town,"
Matthew,23,35,"so that upon you may come all the righteous blood shed on earth, from the blood of righteous Abel to the blood of Zechariah son of Barachiah, whom you murdered between the sanctuary and the altar."
Matthew,23,36,"Truly I tell you, all this will come upon this generation."
Matthew,23,37,"“Jerusalem, Jerusalem, the city that kills the prophets and stones those who are sent to it! How often have I desired to gather your children together as a hen gathers her brood under her wings, and you were not willing!"
Matthew,23,38,"See, your house is left to you, desolate."
Matthew,23,39,"For I tell you, you will not see me again until you say, ‘Blessed is the one who comes in the name of the Lord.’ ”"
Matthew,24,1,"As Jesus came out of the temple and was going away, his disciples came to point out to him the buildings of the temple."
Matthew,24,2,"Then he asked them, “You see all these, do you not? Truly I tell you, not one stone will be left here upon another; all will be thrown down.”"
Matthew,24,3,"When he was sitting on the Mount of Olives, the disciples came to him privately, saying, “Tell us, when will this be, and what will be the sign of your coming and of the end of the age?”"
Matthew,24,4,"Jesus answered them, “Beware that no one leads you astray."
Matthew,24,5,"For many will come in my name, saying, ‘I am the Messiah!’ and they will lead many astray."
Matthew,24,6,"And you will hear of wars and rumors of wars; see that you are not alarmed; for this must take place, but the end is not yet."
Matthew,24,7,"For nation will rise against nation, and kingdom against kingdom, and there will be famines and earthquakes in various places:"
Matthew,24,8,all this is but the beginning of the birth pangs.
Matthew,24,9,"“Then they will hand you over to be tortured and will put you to death, and you will be hated by all nations because of my name."
Matthew,24,10,"Then many will fall away, and they will betray one another and hate one another."
Matthew,24,11,And many false prophets will arise and lead many astray.
Matthew,24,12,"And because of the increase of lawlessness, the love of many will grow cold."
Matthew,24,13,But the one who endures to the end will be saved.
Matthew,24,14,"And this good news of the kingdom will be proclaimed throughout the world, as a testimony to all the nations; and then the end will come."
Matthew,24,15,"“So when you see the desolating sacrilege standing in the holy place, as was spoken of by the prophet Daniel (let the reader understand),"
Matthew,24,16,then those in Judea must flee to the mountains;
Matthew,24,17,the one on the housetop must not go down to take what is in the house;
Matthew,24,18,the one in the field must not turn back to get a coat.
Matthew,24,19,Woe to those who are pregnant and to those who are nursing infants in those days!
Matthew,24,20,Pray that your flight may not be in winter or on a sabbath.
Matthew,24,21,"For at that time there will be great suffering, such as has not been from the beginning of the world until now, no, and never will be."
Matthew,24,22,"And if those days had not been cut short, no one would be saved; but for the sake of the elect those days will be cut short."
Matthew,24,23,"Then if anyone says to you, ‘Look! Here is the Messiah!’ or ‘There he is!’—do not believe it."
Matthew,24,24,"For false messiahs and false prophets will appear and produce great signs and omens, to lead astray, if possible, even the elect."
Matthew,24,25,"Take note, I have told you beforehand."
Matthew,24,26,"So, if they say to you, ‘Look! He is in the wilderness,’ do not go out. If they say, ‘Look! He is in the inner rooms,’ do not believe it."
Matthew,24,27,"For as the lightning comes from the east and flashes as far as the west, so will be the coming of the Son of Man."
Matthew,24,28,"Wherever the corpse is, there the vultures will gather."
Matthew,24,29,"“Immediately after the suffering of those days the sun will be darkened, and the moon will not give its light; the stars will fall from heaven, and the powers of heaven will be shaken."
Matthew,24,30,"Then the sign of the Son of Man will appear in heaven, and then all the tribes of the earth will mourn, and they will see ‘the Son of Man coming on the clouds of heaven’ with power and great glory."
Matthew,24,31,"And he will send out his angels with a loud trumpet call, and they will gather his elect from the four winds, from one end of heaven to the other."
Matthew,24,32,"“From the fig tree learn its lesson: as soon as its branch becomes tender and puts forth its leaves, you know that summer is near."
Matthew,24,33,"So also, when you see all these things, you know that he is near, at the very gates."
Matthew,24,34,"Truly I tell you, this generation will not pass away until all these things have taken place."
Matthew,24,35,"Heaven and earth will pass away, but my words will not pass away."
Matthew,24,36,"“But about that day and hour no one knows, neither the angels of heaven, nor the Son, but only the Father."
Matthew,24,37,"For as the days of Noah were, so will be the coming of the Son of Man."
Matthew,24,38,"For as in those days before the flood they were eating and drinking, marrying and giving in marriage, until the day Noah entered the ark,"
Matthew,24,39,"and they knew nothing until the flood came and swept them all away, so too will be the coming of the Son of Man."
Matthew,24,40,Then two will be in the field; one will be taken and one will be left.
Matthew,24,41,Two women will be grinding meal together; one will be taken and one will be left.
Matthew,24,42,"Keep awake therefore, for you do not know on what day your Lord is coming."
Matthew,24,43,"But understand this: if the owner of the house had known in what part of the night the thief was coming, he would have stayed awake and would not have let his house be broken into."
Matthew,24,44,"Therefore you also must be ready, for the Son of Man is coming at an unexpected hour."
Matthew,24,45,"“Who then is the faithful and wise slave, whom his master has put in charge of his household, to give the other slaves their allowance of food at the proper time?"
Matthew,24,46,Blessed is that slave whom his master will find at work when he arrives.
Matthew,24,47,"Truly I tell you, he will put that one in charge of all his possessions."
Matthew,24,48,"But if that wicked slave says to himself, ‘My master is delayed,’"
Matthew,24,49,"and he begins to beat his fellow slaves, and eats and drinks with drunkards,"
Matthew,24,50,the master of that slave will come on a day when he does not expect him and at an hour that he does not know.
Matthew,24,51,"He will cut him in pieces and put him with the hypocrites, where there will be weeping and gnashing of teeth."
Matthew,25,1,“Then the kingdom of heaven will be like this. Ten bridesmaids took their lamps and went to meet the bridegroom.
Matthew,25,2,"Five of them were foolish, and five were wise."
Matthew,25,3,"When the foolish took their lamps, they took no oil with them;"
Matthew,25,4,but the wise took flasks of oil with their lamps.
Matthew,25,5,"As the bridegroom was delayed, all of them became drowsy and slept."
Matthew,25,6,"But at midnight there was a shout, ‘Look! Here is the bridegroom! Come out to meet him.’"
Matthew,25,7,Then all those bridesmaids got up and trimmed their lamps.
Matthew,25,8,"The foolish said to the wise, ‘Give us some of your oil, for our lamps are going out.’"
Matthew,25,9,"But the wise replied, ‘No! there will not be enough for you and for us; you had better go to the dealers and buy some for yourselves.’"
Matthew,25,10,"And while they went to buy it, the bridegroom came, and those who were ready went with him into the wedding banquet; and the door was shut."
Matthew,25,11,"Later the other bridesmaids came also, saying, ‘Lord, lord, open to us.’"
Matthew,25,12,"But he replied, ‘Truly I tell you, I do not know you.’"
Matthew,25,13,"Keep awake therefore, for you know neither the day nor the hour."
Matthew,25,14,"“For it is as if a man, going on a journey, summoned his slaves and entrusted his property to them;"
Matthew,25,15,"to one he gave five talents, to another two, to another one, to each according to his ability. Then he went away."
Matthew,25,16,"The one who had received the five talents went off at once and traded with them, and made five more talents."
Matthew,25,17,"In the same way, the one who had the two talents made two more talents."
Matthew,25,18,But the one who had received the one talent went off and dug a hole in the ground and hid his master's money.
Matthew,25,19,After a long time the master of those slaves came and settled accounts with them.
Matthew,25,20,"Then the one who had received the five talents came forward, bringing five more talents, saying, ‘Master, you handed over to me five talents; see, I have made five more talents.’"
Matthew,25,21,"His master said to him, ‘Well done, good and trustworthy slave; you have been trustworthy in a few things, I will put you in charge of many things; enter into the joy of your master.’"
Matthew,25,22,"And the one with the two talents also came forward, saying, ‘Master, you handed over to me two talents; see, I have made two more talents.’"
