Psalms,6,4,"Turn, O Lord , save my life; deliver me for the sake of your steadfast love."
Psalms,6,5,For in death there is no remembrance of you; in Sheol who can give you praise?
Psalms,6,6,I am weary with my moaning; every night I flood my bed with tears; I drench my couch with my weeping.
Psalms,6,7,My eyes waste away because of grief; they grow weak because of all my foes.
Psalms,6,8,"Depart from me, all you workers of evil, for the Lord has heard the sound of my weeping."
Psalms,6,9,The Lord has heard my supplication; the Lord accepts my prayer.
Psalms,6,10,"All my enemies shall be ashamed and struck with terror; they shall turn back, and in a moment be put to shame."
Psalms,7,1,"O Lord my God, in you I take refuge; save me from all my pursuers, and deliver me,"
Psalms,7,2,"or like a lion they will tear me apart; they will drag me away, with no one to rescue."
Psalms,7,3,"O Lord my God, if I have done this, if there is wrong in my hands,"
Psalms,7,4,"if I have repaid my ally with harm or plundered my foe without cause,"
Psalms,7,5,"then let the enemy pursue and overtake me, trample my life to the ground, and lay my soul in the dust. Selah"
Psalms,7,6,"Rise up, O Lord , in your anger; lift yourself up against the fury of my enemies; awake, O my God; you have appointed a judgment."
Psalms,7,7,"Let the assembly of the peoples be gathered around you, and over it take your seat on high."
Psalms,7,8,"The Lord judges the peoples; judge me, O Lord , according to my righteousness and according to the integrity that is in me."
Psalms,7,9,"O let the evil of the wicked come to an end, but establish the righteous, you who test the minds and hearts, O righteous God."
Psalms,7,10,"God is my shield, who saves the upright in heart."
Psalms,7,11,"God is a righteous judge, and a God who has indignation every day."
Psalms,7,12,"If one does not repent, God will whet his sword; he has bent and strung his bow;"
Psalms,7,13,"he has prepared his deadly weapons, making his arrows fiery shafts."
Psalms,7,14,"See how they conceive evil, and are pregnant with mischief, and bring forth lies."
Psalms,7,15,"They make a pit, digging it out, and fall into the hole that they have made."
Psalms,7,16,"Their mischief returns upon their own heads, and on their own heads their violence descends."
Psalms,7,17,"I will give to the Lord the thanks due to his righteousness, and sing praise to the name of the Lord , the Most High."
Psalms,8,1,"O Lord , our Sovereign, how majestic is your name in all the earth! You have set your glory above the heavens."
Psalms,8,2,"Out of the mouths of babes and infants you have founded a bulwark because of your foes, to silence the enemy and the avenger."
Psalms,8,3,"When I look at your heavens, the work of your fingers, the moon and the stars that you have established;"
Psalms,8,4,"what are human beings that you are mindful of them, mortals that you care for them?"
Psalms,8,5,"Yet you have made them a little lower than God, and crowned them with glory and honor."
Psalms,8,6,"You have given them dominion over the works of your hands; you have put all things under their feet,"
Psalms,8,7,"all sheep and oxen, and also the beasts of the field,"
Psalms,8,8,"the birds of the air, and the fish of the sea, whatever passes along the paths of the seas."
Psalms,8,9,"O Lord , our Sovereign, how majestic is your name in all the earth!"
Psalms,9,1,I will give thanks to the Lord with my whole heart; I will tell of all your wonderful deeds.
Psalms,9,2,"I will be glad and exult in you; I will sing praise to your name, O Most High."
Psalms,9,3,"When my enemies turned back, they stumbled and perished before you."
Psalms,9,4,For you have maintained my just cause; you have sat on the throne giving righteous judgment.
Psalms,9,5,"You have rebuked the nations, you have destroyed the wicked; you have blotted out their name forever and ever."
Psalms,9,6,The enemies have vanished in everlasting ruins; their cities you have rooted out; the very memory of them has perished.
Psalms,9,7,"But the Lord sits enthroned forever, he has established his throne for judgment."
Psalms,9,8,He judges the world with righteousness; he judges the peoples with equity.
Psalms,9,9,"The Lord is a stronghold for the oppressed, a stronghold in times of trouble."
Psalms,9,10,"And those who know your name put their trust in you, for you, O Lord , have not forsaken those who seek you."
Psalms,9,11,"Sing praises to the Lord , who dwells in Zion. Declare his deeds among the peoples."
Psalms,9,12,For he who avenges blood is mindful of them; he does not forget the cry of the afflicted.
Psalms,9,13,"Be gracious to me, O Lord. See what I suffer from those who hate me; you are the one who lifts me up from the gates of death,"
Psalms,9,14,"so that I may recount all your praises, and, in the gates of daughter Zion, rejoice in your deliverance."
Psalms,9,15,The nations have sunk in the pit that they made; in the net that they hid has their own foot been caught.
Psalms,9,16,"The Lord has made himself known, he has executed judgment; the wicked are snared in the work of their own hands. [Higgaion. Selah]"
Psalms,9,17,"The wicked shall depart to Sheol, all the nations that forget God."
Psalms,9,18,"For the needy shall not always be forgotten, nor the hope of the poor perish forever."
Psalms,9,19,"Rise up, O Lord ! Do not let mortals prevail; let the nations be judged before you."
Psalms,9,20,"Put them in fear, O Lord; let the nations know that they are only human. Selah"
Psalms,10,1,"Why, O Lord , do you stand far off? Why do you hide yourself in times of trouble?"
Psalms,10,2,In arrogance the wicked persecute the poor— let them be caught in the schemes they have devised.
Psalms,10,3,"For the wicked boast of the desires of their heart, those greedy for gain curse and renounce the Lord."
Psalms,10,4,"In the pride of their countenance the wicked say, “God will not seek it out”; all their thoughts are, “There is no God.”"
Psalms,10,5,"Their ways prosper at all times; your judgments are on high, out of their sight; as for their foes, they scoff at them."
Psalms,10,6,"They think in their heart, “We shall not be moved; throughout all generations we shall not meet adversity.”"
Psalms,10,7,Their mouths are filled with cursing and deceit and oppression; under their tongues are mischief and iniquity.
Psalms,10,8,They sit in ambush in the villages; in hiding places they murder the innocent. Their eyes stealthily watch for the helpless;
Psalms,10,9,they lurk in secret like a lion in its covert; they lurk that they may seize the poor; they seize the poor and drag them off in their net.
Psalms,10,10,"They stoop, they crouch, and the helpless fall by their might."
Psalms,10,11,"They think in their heart, “God has forgotten, he has hidden his face, he will never see it.”"
Psalms,10,12,"Rise up, O Lord ; O God, lift up your hand; do not forget the oppressed."
Psalms,10,13,"Why do the wicked renounce God, and say in their hearts, “You will not call us to account”?"
Psalms,10,14,"But you do see! Indeed you note trouble and grief, that you may take it into your hands; the helpless commit themselves to you; you have been the helper of the orphan."
Psalms,10,15,Break the arm of the wicked and evildoers; seek out their wickedness until you find none.
Psalms,10,16,The Lord is king forever and ever; the nations shall perish from his land.
Psalms,10,17,"O Lord , you will hear the desire of the meek; you will strengthen their heart, you will incline your ear"
Psalms,10,18,"to do justice for the orphan and the oppressed, so that those from earth may strike terror no more."
Psalms,11,1,"In the Lord I take refuge; how can you say to me, “Flee like a bird to the mountains;"
Psalms,11,2,"for look, the wicked bend the bow, they have fitted their arrow to the string, to shoot in the dark at the upright in heart."
Psalms,11,3,"If the foundations are destroyed, what can the righteous do?”"
Psalms,11,4,"The Lord is in his holy temple; the Lord 's throne is in heaven. His eyes behold, his gaze examines humankind."
Psalms,11,5,"The Lord tests the righteous and the wicked, and his soul hates the lover of violence."
Psalms,11,6,On the wicked he will rain coals of fire and sulfur; a scorching wind shall be the portion of their cup.
Psalms,11,7,For the Lord is righteous; he loves righteous deeds; the upright shall behold his face.
Psalms,12,1,"Help, O Lord , for there is no longer anyone who is godly; the faithful have disappeared from humankind."
Psalms,12,2,They utter lies to each other; with flattering lips and a double heart they speak.
Psalms,12,3,"May the Lord cut off all flattering lips, the tongue that makes great boasts,"
Psalms,12,4,"those who say, “With our tongues we will prevail; our lips are our own—who is our master?”"
Psalms,12,5,"“Because the poor are despoiled, because the needy groan, I will now rise up,” says the Lord; “I will place them in the safety for which they long.”"
Psalms,12,6,"The promises of the Lord are promises that are pure, silver refined in a furnace on the ground, purified seven times."
Psalms,12,7,"You, O Lord , will protect us; you will guard us from this generation forever."
Psalms,12,8,"On every side the wicked prowl, as vileness is exalted among humankind."
Psalms,13,1,"How long, O Lord ? Will you forget me forever? How long will you hide your face from me?"
Psalms,13,2,"How long must I bear pain in my soul, and have sorrow in my heart all day long? How long shall my enemy be exalted over me?"
Psalms,13,3,"Consider and answer me, O Lord my God! Give light to my eyes, or I will sleep the sleep of death,"
Psalms,13,4,"and my enemy will say, “I have prevailed”; my foes will rejoice because I am shaken."
Psalms,13,5,But I trusted in your steadfast love; my heart shall rejoice in your salvation.
Psalms,13,6,"I will sing to the Lord, because he has dealt bountifully with me."
Psalms,14,1,"Fools say in their hearts, “There is no God.” They are corrupt, they do abominable deeds; there is no one who does good."
Psalms,14,2,"The Lord looks down from heaven on humankind to see if there are any who are wise, who seek after God."
Psalms,14,3,"They have all gone astray, they are all alike perverse; there is no one who does good, no, not one."
Psalms,14,4,"Have they no knowledge, all the evildoers who eat up my people as they eat bread, and do not call upon the Lord?"
Psalms,14,5,"There they shall be in great terror, for God is with the company of the righteous."
Psalms,14,6,"You would confound the plans of the poor, but the Lord is their refuge."
Psalms,14,7,"O that deliverance for Israel would come from Zion! When the Lord restores the fortunes of his people, Jacob will rejoice; Israel will be glad."
Psalms,15,1,"O Lord , who may abide in your tent? Who may dwell on your holy hill?"
Psalms,15,2,"Those who walk blamelessly, and do what is right, and speak the truth from their heart;"
Psalms,15,3,"who do not slander with their tongue, and do no evil to their friends, nor take up a reproach against their neighbors;"
Psalms,15,4,"in whose eyes the wicked are despised, but who honor those who fear the Lord; who stand by their oath even to their hurt;"
Psalms,15,5,"who do not lend money at interest, and do not take a bribe against the innocent. Those who do these things shall never be moved."
Psalms,16,1,"Protect me, O God, for in you I take refuge."
Psalms,16,2,"I say to the Lord , “You are my Lord; I have no good apart from you.”"
Psalms,16,3,"As for the holy ones in the land, they are the noble, in whom is all my delight."
Psalms,16,4,Those who choose another god multiply their sorrows; their drink offerings of blood I will not pour out or take their names upon my lips.
Psalms,16,5,The Lord is my chosen portion and my cup; you hold my lot.
Psalms,16,6,The boundary lines have fallen for me in pleasant places; I have a goodly heritage.
Psalms,16,7,I bless the Lord who gives me counsel; in the night also my heart instructs me.
Psalms,16,8,"I keep the Lord always before me; because he is at my right hand, I shall not be moved."
Psalms,16,9,"Therefore my heart is glad, and my soul rejoices; my body also rests secure."
Psalms,16,10,"For you do not give me up to Sheol, or let your faithful one see the Pit."
Psalms,16,11,You show me the path of life. In your presence there is fullness of joy; in your right hand are pleasures forevermore.
Psalms,17,1,"Hear a just cause, O Lord ; attend to my cry; give ear to my prayer from lips free of deceit."
Psalms,17,2,From you let my vindication come; let your eyes see the right.
Psalms,17,3,"If you try my heart, if you visit me by night, if you test me, you will find no wickedness in me; my mouth does not transgress."
Psalms,17,4,"As for what others do, by the word of your lips I have avoided the ways of the violent."
Psalms,17,5,My steps have held fast to your paths; my feet have not slipped.
Psalms,17,6,"I call upon you, for you will answer me, O God; incline your ear to me, hear my words."
Psalms,17,7,"Wondrously show your steadfast love, O savior of those who seek refuge from their adversaries at your right hand."
Psalms,17,8,"Guard me as the apple of the eye; hide me in the shadow of your wings,"
Psalms,17,9,"from the wicked who despoil me, my deadly enemies who surround me."
Psalms,17,10,They close their hearts to pity; with their mouths they speak arrogantly.
Psalms,17,11,They track me down; now they surround me; they set their eyes to cast me to the ground.
Psalms,17,12,"They are like a lion eager to tear, like a young lion lurking in ambush."
Psalms,17,13,"Rise up, O Lord , confront them, overthrow them! By your sword deliver my life from the wicked,"
Psalms,17,14,"from mortals—by your hand, O Lord — from mortals whose portion in life is in this world. May their bellies be filled with what you have stored up for them; may their children have more than enough; may they leave something over to their little ones."
Psalms,17,15,"As for me, I shall behold your face in righteousness; when I awake I shall be satisfied, beholding your likeness."
Psalms,18,1,"I love you, O Lord , my strength."
Psalms,18,2,"The Lord is my rock, my fortress, and my deliverer, my God, my rock in whom I take refuge, my shield, and the horn of my salvation, my stronghold."
Psalms,18,3,"I call upon the Lord , who is worthy to be praised, so I shall be saved from my enemies."
Psalms,18,4,The cords of death encompassed me; the torrents of perdition assailed me;
Psalms,18,5,the cords of Sheol entangled me; the snares of death confronted me.
Psalms,18,6,"In my distress I called upon the Lord; to my God I cried for help. From his temple he heard my voice, and my cry to him reached his ears."
Psalms,18,7,"Then the earth reeled and rocked; the foundations also of the mountains trembled and quaked, because he was angry."
Psalms,18,8,"Smoke went up from his nostrils, and devouring fire from his mouth; glowing coals flamed forth from him."
Psalms,18,9,"He bowed the heavens, and came down; thick darkness was under his feet."
Psalms,18,10,"He rode on a cherub, and flew; he came swiftly upon the wings of the wind."
Psalms,18,11,"He made darkness his covering around him, his canopy thick clouds dark with water."
Psalms,18,12,Out of the brightness before him there broke through his clouds hailstones and coals of fire.
Psalms,18,13,"The Lord also thundered in the heavens, and the Most High uttered his voice."
Psalms,18,14,"And he sent out his arrows, and scattered them; he flashed forth lightnings, and routed them."
Psalms,18,15,"Then the channels of the sea were seen, and the foundations of the world were laid bare at your rebuke, O Lord, at the blast of the breath of your nostrils."
Psalms,18,16,"He reached down from on high, he took me; he drew me out of mighty waters."
Psalms,18,17,"He delivered me from my strong enemy, and from those who hated me; for they were too mighty for me."
Psalms,18,18,They confronted me in the day of my calamity; but the Lord was my support.
Psalms,18,19,"He brought me out into a broad place; he delivered me, because he delighted in me."
Psalms,18,20,The Lord rewarded me according to my righteousness; according to the cleanness of my hands he recompensed me.
Psalms,18,21,"For I have kept the ways of the Lord, and have not wickedly departed from my God."
Psalms,18,22,"For all his ordinances were before me, and his statutes I did not put away from me."
Psalms,18,23,"I was blameless before him, and I kept myself from guilt."
Psalms,18,24,"Therefore the Lord has recompensed me according to my righteousness, according to the cleanness of my hands in his sight."
Psalms,18,25,With the loyal you show yourself loyal; with the blameless you show yourself blameless;
Psalms,18,26,with the pure you show yourself pure; and with the crooked you show yourself perverse.
Psalms,18,27,"For you deliver a humble people, but the haughty eyes you bring down."
Psalms,18,28,"It is you who light my lamp; the Lord , my God, lights up my darkness."
Psalms,18,29,"By you I can crush a troop, and by my God I can leap over a wall."
Psalms,18,30,This God—his way is perfect; the promise of the Lord proves true; he is a shield for all who take refuge in him.
Psalms,18,31,For who is God except the Lord? And who is a rock besides our God?—
Psalms,18,32,"the God who girded me with strength, and made my way safe."
Psalms,18,33,"He made my feet like the feet of a deer, and set me secure on the heights."
Psalms,18,34,"He trains my hands for war, so that my arms can bend a bow of bronze."
Psalms,18,35,"You have given me the shield of your salvation, and your right hand has supported me; your help has made me great."
Psalms,18,36,"You gave me a wide place for my steps under me, and my feet did not slip."
Psalms,18,37,I pursued my enemies and overtook them; and did not turn back until they were consumed.
Psalms,18,38,"I struck them down, so that they were not able to rise; they fell under my feet."
Psalms,18,39,For you girded me with strength for the battle; you made my assailants sink under me.
Psalms,18,40,"You made my enemies turn their backs to me, and those who hated me I destroyed."
Psalms,18,41,"They cried for help, but there was no one to save them; they cried to the Lord , but he did not answer them."
Psalms,18,42,"I beat them fine, like dust before the wind; I cast them out like the mire of the streets."
Psalms,18,43,You delivered me from strife with the peoples; you made me head of the nations; people whom I had not known served me.
Psalms,18,44,As soon as they heard of me they obeyed me; foreigners came cringing to me.
Psalms,18,45,"Foreigners lost heart, and came trembling out of their strongholds."
Psalms,18,46,"The Lord lives! Blessed be my rock, and exalted be the God of my salvation,"
Psalms,18,47,the God who gave me vengeance and subdued peoples under me;
Psalms,18,48,"who delivered me from my enemies; indeed, you exalted me above my adversaries; you delivered me from the violent."
Psalms,18,49,"For this I will extol you, O Lord , among the nations, and sing praises to your name."
Psalms,18,50,"Great triumphs he gives to his king, and shows steadfast love to his anointed, to David and his descendants forever."
Psalms,19,1,The heavens are telling the glory of God; and the firmament proclaims his handiwork.
Psalms,19,2,"Day to day pours forth speech, and night to night declares knowledge."
Psalms,19,3,"There is no speech, nor are there words; their voice is not heard;"
Psalms,19,4,"yet their voice goes out through all the earth, and their words to the end of the world. In the heavens he has set a tent for the sun,"
Psalms,19,5,"which comes out like a bridegroom from his wedding canopy, and like a strong man runs its course with joy."
Psalms,19,6,"Its rising is from the end of the heavens, and its circuit to the end of them; and nothing is hid from its heat."
Psalms,19,7,"The law of the Lord is perfect, reviving the soul; the decrees of the Lord are sure, making wise the simple;"
Psalms,19,8,"the precepts of the Lord are right, rejoicing the heart; the commandment of the Lord is clear, enlightening the eyes;"
Psalms,19,9,"the fear of the Lord is pure, enduring forever; the ordinances of the Lord are true and righteous altogether."
Psalms,19,10,"More to be desired are they than gold, even much fine gold; sweeter also than honey, and drippings of the honeycomb."
Psalms,19,11,Moreover by them is your servant warned; in keeping them there is great reward.
Psalms,19,12,But who can detect their errors? Clear me from hidden faults.
Psalms,19,13,"Keep back your servant also from the insolent; do not let them have dominion over me. Then I shall be blameless, and innocent of great transgression."
Psalms,19,14,"Let the words of my mouth and the meditation of my heart be acceptable to you, O Lord , my rock and my redeemer."
Psalms,20,1,The Lord answer you in the day of trouble! The name of the God of Jacob protect you!
Psalms,20,2,"May he send you help from the sanctuary, and give you support from Zion."
Psalms,20,3,"May he remember all your offerings, and regard with favor your burnt sacrifices. Selah"
Psalms,20,4,"May he grant you your heart's desire, and fulfill all your plans."
Psalms,20,5,"May we shout for joy over your victory, and in the name of our God set up our banners. May the Lord fulfill all your petitions."
Psalms,20,6,Now I know that the Lord will help his anointed; he will answer him from his holy heaven with mighty victories by his right hand.
Psalms,20,7,"Some take pride in chariots, and some in horses, but our pride is in the name of the Lord our God."
Psalms,20,8,"They will collapse and fall, but we shall rise and stand upright."
Psalms,20,9,"Give victory to the king, O Lord; answer us when we call."
Psalms,21,1,"In your strength the king rejoices, O Lord, and in your help how greatly he exults!"
Psalms,21,2,"You have given him his heart's desire, and have not withheld the request of his lips. Selah"
Psalms,21,3,For you meet him with rich blessings; you set a crown of fine gold on his head.
Psalms,21,4,He asked you for life; you gave it to him— length of days forever and ever.
Psalms,21,5,His glory is great through your help; splendor and majesty you bestow on him.
Psalms,21,6,You bestow on him blessings forever; you make him glad with the joy of your presence.
Psalms,21,7,"For the king trusts in the Lord, and through the steadfast love of the Most High he shall not be moved."
Psalms,21,8,Your hand will find out all your enemies; your right hand will find out those who hate you.
Psalms,21,9,"You will make them like a fiery furnace when you appear. The Lord will swallow them up in his wrath, and fire will consume them."
Psalms,21,10,"You will destroy their offspring from the earth, and their children from among humankind."
Psalms,21,11,"If they plan evil against you, if they devise mischief, they will not succeed."
Psalms,21,12,For you will put them to flight; you will aim at their faces with your bows.
Psalms,21,13,"Be exalted, O Lord , in your strength! We will sing and praise your power."
Psalms,22,1,"My God, my God, why have you forsaken me? Why are you so far from helping me, from the words of my groaning?"
Psalms,22,2,"O my God, I cry by day, but you do not answer; and by night, but find no rest."
Psalms,22,3,"Yet you are holy, enthroned on the praises of Israel."
Psalms,22,4,"In you our ancestors trusted; they trusted, and you delivered them."
Psalms,22,5,"To you they cried, and were saved; in you they trusted, and were not put to shame."
Psalms,22,6,"But I am a worm, and not human; scorned by others, and despised by the people."
Psalms,22,7,"All who see me mock at me; they make mouths at me, they shake their heads;"
Psalms,22,8,“Commit your cause to the Lord ; let him deliver— let him rescue the one in whom he delights!”
Psalms,22,9,Yet it was you who took me from the womb; you kept me safe on my mother's breast.
Psalms,22,10,"On you I was cast from my birth, and since my mother bore me you have been my God."
Psalms,22,11,"Do not be far from me, for trouble is near and there is no one to help."
Psalms,22,12,"Many bulls encircle me, strong bulls of Bashan surround me;"
Psalms,22,13,"they open wide their mouths at me, like a ravening and roaring lion."
Psalms,22,14,"I am poured out like water, and all my bones are out of joint; my heart is like wax; it is melted within my breast;"
Psalms,22,15,"my mouth is dried up like a potsherd, and my tongue sticks to my jaws; you lay me in the dust of death."
Psalms,22,16,For dogs are all around me; a company of evildoers encircles me. My hands and feet have shriveled;
Psalms,22,17,I can count all my bones. They stare and gloat over me;
Psalms,22,18,"they divide my clothes among themselves, and for my clothing they cast lots."
Psalms,22,19,"But you, O Lord , do not be far away! O my help, come quickly to my aid!"
Psalms,22,20,"Deliver my soul from the sword, my life from the power of the dog!"
Psalms,22,21,Save me from the mouth of the lion! From the horns of the wild oxen you have rescued me.
Psalms,22,22,I will tell of your name to my brothers and sisters; in the midst of the congregation I will praise you:
Psalms,22,23,"You who fear the Lord , praise him! All you offspring of Jacob, glorify him; stand in awe of him, all you offspring of Israel!"
Psalms,22,24,"For he did not despise or abhor the affliction of the afflicted; he did not hide his face from me, but heard when I cried to him."
Psalms,22,25,From you comes my praise in the great congregation; my vows I will pay before those who fear him.
Psalms,22,26,The poor shall eat and be satisfied; those who seek him shall praise the Lord. May your hearts live forever!
Psalms,22,27,All the ends of the earth shall remember and turn to the Lord; and all the families of the nations shall worship before him.
Psalms,22,28,"For dominion belongs to the Lord, and he rules over the nations."
Psalms,22,29,"To him, indeed, shall all who sleep in the earth bow down; before him shall bow all who go down to the dust, and I shall live for him."
Psalms,22,30,"Posterity will serve him; future generations will be told about the Lord,"
Psalms,22,31,"and proclaim his deliverance to a people yet unborn, saying that he has done it."
Psalms,23,1,"The Lord is my shepherd, I shall not want."
Psalms,23,2,He makes me lie down in green pastures; he leads me beside still waters;
Psalms,23,3,he restores my soul. He leads me in right paths for his name's sake.
Psalms,23,4,"Even though I walk through the darkest valley, I fear no evil; for you are with me; your rod and your staff— they comfort me."
Psalms,23,5,You prepare a table before me in the presence of my enemies; you anoint my head with oil; my cup overflows.
Psalms,23,6,"Surely goodness and mercy shall follow me all the days of my life, and I shall dwell in the house of the Lord my whole life long."
Psalms,24,1,"The earth is the Lord 's and all that is in it, the world, and those who live in it;"
Psalms,24,2,"for he has founded it on the seas, and established it on the rivers."
Psalms,24,3,Who shall ascend the hill of the Lord? And who shall stand in his holy place?
Psalms,24,4,"Those who have clean hands and pure hearts, who do not lift up their souls to what is false, and do not swear deceitfully."
Psalms,24,5,"They will receive blessing from the Lord, and vindication from the God of their salvation."
Psalms,24,6,"Such is the company of those who seek him, who seek the face of the God of Jacob. Selah"
Psalms,24,7,"Lift up your heads, O gates! and be lifted up, O ancient doors! that the King of glory may come in."
Psalms,24,8,"Who is the King of glory? The Lord , strong and mighty, the Lord , mighty in battle."
Psalms,24,9,"Lift up your heads, O gates! and be lifted up, O ancient doors! that the King of glory may come in."
Psalms,24,10,"Who is this King of glory? The Lord of hosts, he is the King of glory. Selah"
Psalms,25,1,"To you, O Lord , I lift up my soul."
Psalms,25,2,"O my God, in you I trust; do not let me be put to shame; do not let my enemies exult over me."
Psalms,25,3,Do not let those who wait for you be put to shame; let them be ashamed who are wantonly treacherous.
Psalms,25,4,"Make me to know your ways, O Lord; teach me your paths."
Psalms,25,5,"Lead me in your truth, and teach me, for you are the God of my salvation; for you I wait all day long."
Psalms,25,6,"Be mindful of your mercy, O Lord , and of your steadfast love, for they have been from of old."
Psalms,25,7,"Do not remember the sins of my youth or my transgressions; according to your steadfast love remember me, for your goodness' sake, O Lord!"
Psalms,25,8,Good and upright is the Lord; therefore he instructs sinners in the way.
Psalms,25,9,"He leads the humble in what is right, and teaches the humble his way."
Psalms,25,10,"All the paths of the Lord are steadfast love and faithfulness, for those who keep his covenant and his decrees."
Psalms,25,11,"For your name's sake, O Lord, pardon my guilt, for it is great."
Psalms,25,12,Who are they that fear the Lord? He will teach them the way that they should choose.
Psalms,25,13,"They will abide in prosperity, and their children shall possess the land."
Psalms,25,14,"The friendship of the Lord is for those who fear him, and he makes his covenant known to them."
Psalms,25,15,"My eyes are ever toward the Lord, for he will pluck my feet out of the net."
Psalms,25,16,"Turn to me and be gracious to me, for I am lonely and afflicted."
Psalms,25,17,"Relieve the troubles of my heart, and bring me out of my distress."
Psalms,25,18,"Consider my affliction and my trouble, and forgive all my sins."
Psalms,25,19,"Consider how many are my foes, and with what violent hatred they hate me."
Psalms,25,20,"O guard my life, and deliver me; do not let me be put to shame, for I take refuge in you."
Psalms,25,21,"May integrity and uprightness preserve me, for I wait for you."
Psalms,25,22,"Redeem Israel, O God, out of all its troubles."
Psalms,26,1,"Vindicate me, O Lord, for I have walked in my integrity, and I have trusted in the Lord without wavering."
Psalms,26,2,"Prove me, O Lord , and try me; test my heart and mind."
Psalms,26,3,"For your steadfast love is before my eyes, and I walk in faithfulness to you."
Psalms,26,4,"I do not sit with the worthless, nor do I consort with hypocrites;"
Psalms,26,5,"I hate the company of evildoers, and will not sit with the wicked."
Psalms,26,6,"I wash my hands in innocence, and go around your altar, O Lord,"
Psalms,26,7,"singing aloud a song of thanksgiving, and telling all your wondrous deeds."
Psalms,26,8,"O Lord , I love the house in which you dwell, and the place where your glory abides."
